,id,name,position,dateOfBirth,age,nationality,currentClub,height,foot,joinedOn,signedFrom,marketValue,joined,status,contract
1215,215810,Tom King,Goalkeeper,"Mar 9, 1995",29,Wales,,"1,94m",right,"Jul 3, 2023",Northampton Town,€200k,"Joined from Northampton Town; date: Jul 3, 2023; fee: free transfer",,€200k
1216,525247,Max Kilman,Centre-Back,"May 23, 1997",26,England,,"1,94m",left,"Aug 9, 2018",: Ablöse free transfer,€35.00m,,Team captain,€35.00m
1217,606718,Toti,Centre-Back,"Jan 16, 1999",25,Portugal,,"1,87m",left,"Sep 2, 2020",GD Estoril Praia,€17.00m,,,€17.00m
1218,438001,Santiago Bueno,Centre-Back,"Nov 9, 1998",25,Uruguay,,"1,90m",right,"Aug 31, 2023",Girona FC,€8.00m,"Joined from Girona FC; date: Aug 31, 2023; fee: €12.00m",,€8.00m
1219,121477,Craig Dawson,Centre-Back,"May 6, 1990",33,England,,"1,88m",right,"Jan 22, 2023",West Ham United,€2.00m,,,€2.00m
1220,578391,Rayan Aït-Nouri,Left-Back,"Jun 6, 2001",22,Algeria,,"1,80m",left,"Jul 9, 2021",Angers SCO,€32.00m,,,€32.00m
1221,698678,Hugo Bueno,Left-Back,"Sep 18, 2002",21,Spain,,"1,80m",left,"Jul 1, 2022",Wolverhampton Wanderers U21,€6.00m,,,€6.00m
1222,231572,Nélson Semedo,Right-Back,"Nov 16, 1993",30,Portugal,,"1,77m",right,"Sep 23, 2020",FC Barcelona,€12.00m,,,€12.00m
1223,171679,Matt Doherty,Right-Back,"Jan 16, 1992",32,Ireland,,"1,85m",right,"Jul 20, 2023",Atlético de Madrid,€4.00m,"Joined from Atlético de Madrid; date: Jul 20, 2023; fee: free transfer",,€4.00m
1224,170934,Mario Lemina,Defensive Midfield,"Sep 1, 1993",30,Gabon,,"1,84m",right,"Jan 13, 2023",OGC Nice,€10.00m,,,€10.00m
1225,649020,Boubacar Traoré,Defensive Midfield,"Aug 20, 2001",22,Mali,,"1,83m",right,"Jul 1, 2023",FC Metz,€6.00m,"Joined from FC Metz; date: Jul 1, 2023; fee: €11.00m",Called up to national team -  - cross-competition,€6.00m
1226,735570,João Gomes,Central Midfield,"Feb 12, 2001",23,Brazil,,"1,76m",right,"Jan 30, 2023",CR Flamengo,€28.00m,,,€28.00m
1227,450050,Jean-Ricner Bellegarde,Central Midfield,"Jun 27, 1998",25,France,,"1,72m",right,"Sep 1, 2023",RC Strasbourg Alsace,€15.00m,"Joined from RC Strasbourg Alsace; date: Sep 1, 2023; fee: €15.00m",,€15.00m
1228,433183,Tommy Doyle,Central Midfield,"Oct 17, 2001",22,England,,"1,72m",right,"Sep 1, 2023",Manchester City U21,€7.00m,"On loan from Manchester City U21 until May 31, 2024",,€7.00m
1229,816124,Noha Lemina,Attacking Midfield,"Jun 17, 2005",18,France,,"1,68m",right,"Jan 31, 2024",Paris Saint-Germain,€500k,"On loan from Paris Saint-Germain until Jun 30, 2024",,€500k
1230,1060740,Enso González,Left Winger,"Jan 20, 2005",19,Paraguay,,"1,69m",left,"Aug 31, 2023",Club Libertad Asunción,€4.00m,"Joined from Club Libertad Asunción; date: Aug 31, 2023; fee: €6.00m",,€4.00m
1231,487465,Pedro Neto,Right Winger,"Mar 9, 2000",24,Portugal,,"1,72m",left,"Aug 2, 2019",: Ablöse €17.90m,€55.00m,,"Hamstring injury - Return expected on May 20, 2024",€55.00m
1232,74230,Pablo Sarabia,Right Winger,"May 11, 1992",31,Spain,,"1,74m",left,"Jan 17, 2023",Paris Saint-Germain,€12.00m,,,€12.00m
1233,517894,Matheus Cunha,Centre-Forward,"May 27, 1999",24,Brazil,,"1,83m",right,"Jul 1, 2023",Atlético de Madrid,€42.00m,"Joined from Atlético de Madrid; date: Jul 1, 2023; fee: €50.00m",,€42.00m
1234,292246,Hee-chan Hwang,Centre-Forward,"Jan 26, 1996",28,"Korea, South",,"1,77m",right,"Jul 1, 2022",RB Leipzig,€25.00m,,,€25.00m
1235,77757,Thomas Kaminski,Goalkeeper,"Oct 23, 1992",31,Belgium,,"1,90m",,"Aug 3, 2023",Blackburn Rovers,€2.80m,"Joined from Blackburn Rovers; date: Aug 3, 2023; fee: €2.90m",,€2.80m
1236,33027,Tim Krul,Goalkeeper,"Apr 3, 1988",36,Netherlands,,"1,93m",left,"Aug 17, 2023",Norwich City,€500k,"Joined from Norwich City; date: Aug 17, 2023; fee: ?",,€500k
1237,91340,James Shea,Goalkeeper,"Jun 16, 1991",32,England,,,,"Jul 3, 2017",: Ablöse free transfer,€200k,,,€200k
1238,548470,Teden Mengi,Centre-Back,"Apr 30, 2002",21,England,,"1,86m",right,"Aug 31, 2023",Manchester United,€12.00m,"Joined from Manchester United; date: Aug 31, 2023; fee: ?",,€12.00m
1239,207742,Tom Lockyer,Centre-Back,"Dec 3, 1994",29,Wales,,"1,85m",right,"Sep 1, 2020",Charlton Athletic,€3.50m,,heart problems - Return unknown,€3.50m
1240,364409,Gabriel Osho,Centre-Back,"Aug 14, 1998",25,Nigeria,,"1,85m",right,"Nov 18, 2020",Without Club,€3.00m,,,€3.00m
1241,407021,Mads Andersen,Centre-Back,"Dec 27, 1997",26,Denmark,,"1,94m",right,"Jul 3, 2023",Barnsley FC,€3.00m,"Joined from Barnsley FC; date: Jul 3, 2023; fee: €3.50m",,€3.00m
1242,264220,Reece Burke,Centre-Back,"Sep 2, 1996",27,England,,"1,89m",right,"Jul 1, 2021",Hull City,€1.80m,,,€1.80m
1243,278166,Amari'i Bell,Left-Back,"May 5, 1994",29,Jamaica,,"1,80m",left,"Jul 1, 2021",Blackburn Rovers,€2.50m,,,€2.50m
1244,207037,Dan Potts,Left-Back,"Apr 13, 1994",29,England,,"1,73m",left,"Jul 1, 2015",: Ablöse free transfer,€900k,,,€900k
1245,649452,Issa Kaboré,Right-Back,"May 12, 2001",22,Burkina Faso,,"1,80m",right,"Jul 21, 2023",Manchester City,€10.00m,"On loan from Manchester City until May 31, 2024",,€10.00m
1246,387191,Daiki Hashioka,Right-Back,"May 17, 1999",24,Japan,,"1,84m",right,"Jan 30, 2024",Sint-Truidense VV,€2.00m,"Joined as a winter arrival from: Sint-Truidense VV; date: Jan 30, 2024; fee: €2.00m",,€2.00m
1247,324882,Marvelous Nakamba,Defensive Midfield,"Jan 19, 1994",30,Zimbabwe,,"1,77m",left,"Jul 20, 2023",Aston Villa,€5.00m,"Joined from Aston Villa; date: Jul 20, 2023; fee: €2.90m",,€5.00m
1248,244338,Pelly Ruddock Mpanzu,Defensive Midfield,"Mar 22, 1994",30,DR Congo,,"1,75m",right,"Jan 28, 2014",West Ham United U21,€1.50m,,,€1.50m
1249,381967,Albert Sambi Lokonga,Central Midfield,"Oct 22, 1999",24,Belgium,,"1,83m",right,"Sep 1, 2023",Arsenal FC,€15.00m,"On loan from Arsenal FC until May 31, 2024",,€15.00m
1250,131978,Ross Barkley,Central Midfield,"Dec 5, 1993",30,England,,"1,89m",right,"Aug 9, 2023",OGC Nice,€8.00m,"Joined from OGC Nice; date: Aug 9, 2023; fee: free transfer",,€8.00m
1251,184129,Jordan Clark,Central Midfield,"Sep 22, 1993",30,England,,"1,83m",right,"Aug 5, 2020",Accrington Stanley,€1.00m,,,€1.00m
1252,125685,Luke Berry,Central Midfield,"Jul 12, 1992",31,England,,"1,77m",right,"Aug 25, 2017",Cambridge United,€400k,,,€400k
1253,496661,Elliot Thorpe,Central Midfield,"Nov 9, 2000",23,Wales,,"1,76m",right,"Sep 24, 2021",Without Club,€200k,"Returned after loan spell with Shrewsbury Town; date: Jan 8, 2024; fee: End of loan",,€200k
1254,608175,Alfie Doughty,Left Midfield,"Dec 21, 1999",24,England,,"1,83m",left,"Jul 1, 2022",Stoke City,€7.00m,,,€7.00m
1255,305274,Fred Onyedinma,Attacking Midfield,"Nov 24, 1996",27,Nigeria,,"1,85m",right,"Jul 1, 2021",Wycombe Wanderers,€500k,"Returned after loan spell with Rotherham United; date: Jan 10, 2024; fee: End of loan",,€500k
1256,392591,Chiedozie Ogbene,Right Winger,"May 1, 1997",26,Ireland,,"1,81m",right,"Jul 1, 2023",Rotherham United,€8.00m,"Joined from Rotherham United; date: Jul 1, 2023; fee: free transfer",,€8.00m
1257,344830,Tahith Chong,Right Winger,"Dec 4, 1999",24,Netherlands,,"1,85m",left,"Jul 14, 2023",Birmingham City,€4.50m,"Joined from Birmingham City; date: Jul 14, 2023; fee: €4.70m",,€4.50m
1258,61842,Andros Townsend,Right Winger,"Jul 16, 1991",32,England,,"1,81m",left,"Oct 11, 2023",Without Club,€1.80m,"Joined from Without Club; date: Oct 11, 2023; fee: -",,€1.80m
1259,246963,Carlton Morris,Centre-Forward,"Dec 16, 1995",28,England,,"1,85m",right,"Jul 6, 2022",Barnsley FC,€13.00m,,,€13.00m
1260,319900,Elijah Adebayo,Centre-Forward,"Jan 7, 1998",26,England,,"1,93m",,"Feb 1, 2021",Walsall FC,€12.00m,,,€12.00m
1261,469958,Jacob Brown,Centre-Forward,"Apr 10, 1998",25,Scotland,,"1,78m",right,"Aug 10, 2023",Stoke City,€4.00m,"Joined from Stoke City; date: Aug 10, 2023; fee: €2.90m",,€4.00m
1262,169801,Cauley Woodrow,Centre-Forward,"Dec 2, 1994",29,England,,"1,84m",right,"Jul 1, 2022",Barnsley FC,€1.00m,,,€1.00m
1263,400536,Mads Hermansen,Goalkeeper,"Jul 11, 2000",23,Denmark,,"1,87m",right,"Jul 18, 2023",Bröndby IF,€9.00m,"Joined from Bröndby IF; date: Jul 18, 2023; fee: €7.00m",,€9.00m
1264,203026,Danny Ward,Goalkeeper,"Jun 22, 1993",30,Wales,,"1,91m",right,"Jul 20, 2018",Liverpool FC,€2.00m,,,€2.00m
1265,486144,Jakub Stolarczyk,Goalkeeper,"Dec 19, 2000",23,Poland,,"1,94m",right,"Jul 1, 2023",Leicester City U21,€300k,"Internal transfer: Leicester City U21; date: Jul 1, 2023",,€300k
1266,292808,Wout Faes,Centre-Back,"Apr 3, 1998",26,Belgium,,"1,87m",right,"Sep 1, 2022",Stade Reims,€20.00m,,,€20.00m
1267,817688,Callum Doyle,Centre-Back,"Oct 3, 2003",20,England,,"1,85m",left,"Jul 14, 2023",Manchester City U21,€15.00m,"On loan from Manchester City U21 until May 31, 2024",,€15.00m
1268,298091,Harry Souttar,Centre-Back,"Oct 22, 1998",25,Australia,,"1,98m",right,"Jan 31, 2023",Stoke City,€9.00m,,,€9.00m
1269,128901,Conor Coady,Centre-Back,"Feb 25, 1993",31,England,,"1,85m",right,"Jul 1, 2023",Wolverhampton Wanderers,€3.50m,"Joined from Wolverhampton Wanderers; date: Jul 1, 2023; fee: €8.70m",,€3.50m
1270,99331,Jannik Vestergaard,Centre-Back,"Aug 3, 1992",31,Denmark,,"1,99m",both,"Aug 13, 2021",Southampton FC,€3.50m,,,€3.50m
1271,413220,James Justin,Right-Back,"Feb 23, 1998",26,England,,"1,83m",right,"Jul 1, 2019",Luton Town,€15.00m,,,€15.00m
1272,215876,Ricardo Pereira,Right-Back,"Oct 6, 1993",30,Portugal,,"1,75m",right,"Jul 1, 2018",FC Porto,€9.00m,,,€9.00m
1273,274839,Wilfred Ndidi,Defensive Midfield,"Dec 16, 1996",27,Nigeria,,"1,83m",right,"Jan 3, 2017",KRC Genk,€16.00m,,,€16.00m
1274,249126,Harry Winks,Defensive Midfield,"Feb 2, 1996",28,England,,"1,78m",right,"Jul 1, 2023",Tottenham Hotspur,€12.00m,"Joined from Tottenham Hotspur; date: Jul 1, 2023; fee: €11.60m",,€12.00m
1275,341501,Hamza Choudhury,Defensive Midfield,"Oct 1, 1997",26,England,,"1,78m",right,"Jan 1, 2018",Leicester City U21,€4.50m,,,€4.50m
1276,475188,Kiernan Dewsbury-Hall,Central Midfield,"Sep 6, 1998",25,England,,"1,78m",left,"Jul 1, 2021",Leicester City U21,€30.00m,,,€30.00m
1277,129588,Dennis Praet,Central Midfield,"May 14, 1994",29,Belgium,,"1,81m",right,"Aug 8, 2019",UC Sampdoria,€5.00m,,,€5.00m
1278,61560,Marc Albrighton,Right Midfield,"Nov 18, 1989",34,England,,"1,75m",right,"Jul 1, 2014",: Ablöse free transfer,€500k,,,€500k
1279,340328,Stephy Mavididi,Left Winger,"May 31, 1998",25,England,,"1,82m",right,"Jul 31, 2023",Montpellier HSC,€11.00m,"Joined from Montpellier HSC; date: Jul 31, 2023; fee: €7.50m",,€11.00m
1280,864121,Issahaku Fatawu,Right Winger,"Mar 8, 2004",20,Ghana,,"1,77m",left,"Aug 31, 2023",Sporting CP,€7.00m,"On loan from Sporting CP until Jun 30, 2024",,€7.00m
1281,396908,Yunus Akgün,Right Winger,"Jul 7, 2000",23,Türkiye,,"1,73m",left,"Aug 26, 2023",Galatasaray,€5.00m,"On loan from Galatasaray until Jun 30, 2024",,€5.00m
1282,621193,Kasey McAteer,Right Winger,"Nov 22, 2001",22,England,,,,"Jul 1, 2023",Leicester City U21,€900k,"Internal transfer: Leicester City U21; date: Jul 1, 2023",,€900k
1283,670988,Wanya Marçal,Right Winger,"Oct 19, 2002",21,Portugal,,"1,81m",right,"Jul 1, 2023",Leicester City U21,€300k,"Internal transfer: Leicester City U21; date: Jul 1, 2023",,€300k
1284,365172,Patson Daka,Centre-Forward,"Oct 9, 1998",25,Zambia,,"1,83m",right,"Jul 1, 2021",Red Bull Salzburg,€14.00m,,,€14.00m
1285,295330,Kelechi Iheanacho,Centre-Forward,"Oct 3, 1996",27,Nigeria,,"1,85m",left,"Aug 3, 2017",Manchester City,€13.00m,,,€13.00m
1286,669366,Thomas Cannon,Centre-Forward,"Dec 28, 2002",21,Ireland,,"1,80m",right,"Sep 1, 2023",Everton FC,€4.50m,"Joined from Everton FC; date: Sep 1, 2023; fee: €8.80m",,€4.50m
1287,197838,Jamie Vardy,Centre-Forward,"Jan 11, 1987",37,England,,"1,79m",right,"Jul 1, 2012",Fleetwood Town,€1.00m,,Team captain,€1.00m
1288,566799,James Trafford,Goalkeeper,"Oct 10, 2002",21,England,,"1,92m",right,"Jul 20, 2023",Manchester City U21,€18.00m,"Joined from Manchester City U21; date: Jul 20, 2023; fee: €17.30m",,€18.00m
1289,371021,Arijanet Muric,Goalkeeper,"Nov 7, 1998",25,Kosovo,,"1,98m",right,"Jul 22, 2022",Manchester City,€7.00m,,,€7.00m
1290,243591,Lawrence Vigouroux,Goalkeeper,"Nov 19, 1993",30,Chile,,"1,94m",left,"Jul 1, 2023",Leyton Orient,€300k,"Joined from Leyton Orient; date: Jul 1, 2023; fee: free transfer",,€300k
1291,403898,Jordan Beyer,Centre-Back,"May 19, 2000",23,Germany,,"1,87m",right,"Jul 1, 2023",Borussia Mönchengladbach,€16.00m,"Joined from Borussia Mönchengladbach; date: Jul 1, 2023; fee: €15.00m",Hamstring injury - Return unknown,€16.00m
1292,620598,Ameen Al-Dakhil,Centre-Back,"Mar 6, 2002",22,Belgium,,"1,87m",right,"Jan 13, 2023",Sint-Truidense VV,€15.00m,,,€15.00m
1293,401320,Dara O'Shea,Centre-Back,"Mar 4, 1999",25,Ireland,,"1,89m",right,"Jul 1, 2023",West Bromwich Albion,€7.00m,"Joined from West Bromwich Albion; date: Jul 1, 2023; fee: €7.80m",,€7.00m
1294,392179,Hjalmar Ekdal,Centre-Back,"Oct 21, 1998",25,Sweden,,"1,87m",right,"Jan 21, 2023",Djurgårdens IF,€7.00m,,,€7.00m
1295,842341,Maxime Estève,Centre-Back,"May 26, 2002",21,France,,"1,93m",left,"Feb 1, 2024",Montpellier HSC,€7.00m,"On loan from Montpellier HSC until Jun 30, 2024",,€7.00m
1296,338635,Hannes Delcroix,Centre-Back,"Feb 28, 1999",25,Belgium,,"1,83m",left,"Aug 22, 2023",RSC Anderlecht,€4.00m,"Joined from RSC Anderlecht; date: Aug 22, 2023; fee: €3.00m",,€4.00m
1297,195633,Charlie Taylor,Left-Back,"Sep 18, 1993",30,England,,"1,83m",left,"Jul 6, 2017",Leeds United,€3.00m,,,€3.00m
1298,711969,Lorenz Assignon,Right-Back,"Jun 22, 2000",23,France,,"1,81m",right,"Feb 1, 2024",Stade Rennais FC,€10.00m,"On loan from Stade Rennais FC until Jun 30, 2024",,€10.00m
1299,468249,Vitinho,Right-Back,"Jul 23, 1999",24,Brazil,,"1,74m",right,"Jul 28, 2022",Cercle Brugge ,€5.00m,,,€5.00m
1300,333014,Sander Berge,Defensive Midfield,"Feb 14, 1998",26,Norway,,"1,95m",right,"Aug 9, 2023",Sheffield United,€20.00m,"Joined from Sheffield United; date: Aug 9, 2023; fee: €13.90m",,€20.00m
1301,536508,Han-Noah Massengo,Defensive Midfield,"Jul 7, 2001",22,France,,"1,78m",right,"Aug 31, 2023",Bristol City,€4.00m,"Joined from Bristol City; date: Aug 31, 2023; fee: free transfer",,€4.00m
1302,40613,Jack Cork,Defensive Midfield,"Jun 25, 1989",34,England,,"1,85m",right,"Jul 11, 2017",: Ablöse €9.10m,€800k,,Team captain,€800k
1303,293569,Josh Brownhill,Central Midfield,"Dec 19, 1995",28,England,,"1,79m",right,"Jan 30, 2020",Bristol City,€18.00m,,,€18.00m
1304,242606,Josh Cullen,Central Midfield,"Apr 7, 1996",27,Ireland,,"1,75m",right,"Jul 12, 2022",RSC Anderlecht,€13.00m,,,€13.00m
1305,646658,Aaron Ramsey,Attacking Midfield,"Jan 21, 2003",21,England,,"1,81m",right,"Aug 22, 2023",Aston Villa U21,€15.00m,"Joined from Aston Villa U21; date: Aug 22, 2023; fee: €16.45m",,€15.00m
1306,381963,Mike Trésor,Left Winger,"May 28, 1999",24,Belgium,,"1,72m",right,"Sep 1, 2023",KRC Genk,€13.00m,"On loan from KRC Genk until Jun 30, 2024",,€13.00m
1307,743498,Wilson Odobert,Left Winger,"Nov 28, 2004",19,France,,"1,82m",right,"Aug 12, 2023",ESTAC Troyes,€10.00m,"Joined from ESTAC Troyes; date: Aug 12, 2023; fee: €12.00m",,€10.00m
1308,745461,Luca Koleosho,Left Winger,"Sep 15, 2004",19,Italy,,"1,75m",right,"Jul 25, 2023",RCD Espanyol B,€7.00m,"Joined from RCD Espanyol B; date: Jul 25, 2023; fee: €3.00m",Knee injury - Return unknown,€7.00m
1309,293281,Jacob Bruun Larsen,Left Winger,"Sep 19, 1998",25,Denmark,,"1,83m",right,"Jul 27, 2023",TSG 1899 Hoffenheim,€3.00m,"On loan from TSG 1899 Hoffenheim until Jun 30, 2024",,€3.00m
1310,129078,Nathan Redmond,Right Winger,"Mar 6, 1994",30,England,,"1,73m",right,"Jul 21, 2023",Besiktas JK,€7.00m,"Joined from Besiktas JK; date: Jul 21, 2023; fee: free transfer",,€7.00m
1311,322702,Benson Manuel,Right Winger,"Mar 28, 1997",27,Belgium,,"1,66m",left,"Aug 4, 2022",Royal Antwerp FC,€6.00m,,,€6.00m
1312,89231,Jóhann Berg Gudmundsson,Right Winger,"Oct 27, 1990",33,Iceland,,"1,86m",left,"Jul 19, 2016",Charlton Athletic,€1.00m,,,€1.00m
1313,548729,Zeki Amdouni,Centre-Forward,"Dec 4, 2000",23,Switzerland,,"1,85m",both,"Jul 19, 2023",FC Basel 1893,€15.00m,"Joined from FC Basel 1893; date: Jul 19, 2023; fee: €18.60m",,€15.00m
1314,467623,Lyle Foster,Centre-Forward,"Sep 3, 2000",23,South Africa,,"1,85m",right,"Jan 25, 2023",KVC Westerlo,€13.00m,,,€13.00m
1315,787232,David Datro Fofana,Centre-Forward,"Dec 22, 2002",21,Cote d'Ivoire,,"1,80m",right,"Jan 13, 2024",Chelsea FC,€10.00m,"On loan from Chelsea FC until May 31, 2024",,€10.00m
1316,53360,Jay Rodríguez,Centre-Forward,"Jul 29, 1989",34,England,,"1,85m",right,"Jul 9, 2019",West Bromwich Albion,€1.00m,,,€1.00m
1317,111873,Emiliano Martínez,Goalkeeper,"Sep 2, 1992",31,Argentina,,"1,95m",right,"Sep 16, 2020",Arsenal FC,€28.00m,,,€28.00m
1318,591844,Joe Gauci,Goalkeeper,"Jul 4, 2000",23,Australia,,"1,94m",right,"Feb 1, 2024",Adelaide United,€1.50m,"Joined as a winter arrival from: Adelaide United; date: Feb 1, 2024; fee: €1.50m",,€1.50m
1319,75458,Robin Olsen,Goalkeeper,"Jan 8, 1990",34,Sweden,,"1,96m",right,"Jul 1, 2022",AS Roma,€1.50m,,,€1.50m
1320,399776,Pau Torres,Centre-Back,"Jan 16, 1997",27,Spain,,"1,92m",left,"Jul 12, 2023",Villarreal CF,€45.00m,"Joined from Villarreal CF; date: Jul 12, 2023; fee: €33.00m",,€45.00m
1321,413403,Ezri Konsa,Centre-Back,"Oct 23, 1997",26,England,,"1,83m",right,"Jul 11, 2019",Brentford FC,€35.00m,,,€35.00m
1322,329145,Diego Carlos,Centre-Back,"Mar 15, 1993",31,Brazil,,"1,85m",right,"Jul 1, 2022",Sevilla FC,€16.00m,,,€16.00m
1323,253677,Tyrone Mings,Centre-Back,"Mar 13, 1993",31,England,,"1,96m",left,"Jul 8, 2019",AFC Bournemouth,€16.00m,,"Cruciate ligament tear - Return expected on Jun 12, 2024",€16.00m
1324,182904,Clément Lenglet,Centre-Back,"Jun 17, 1995",28,France,,"1,86m",left,"Sep 1, 2023",FC Barcelona,€10.00m,"On loan from FC Barcelona until Jun 30, 2024",,€10.00m
1325,215118,Calum Chambers,Centre-Back,"Jan 20, 1995",29,England,,"1,82m",right,"Jan 27, 2022",Arsenal FC,€5.00m,,,€5.00m
1326,233124,Kortney Hause,Centre-Back,"Jul 16, 1995",28,England,,"1,91m",left,"Jul 1, 2019",Wolverhampton Wanderers,€2.00m,,,€2.00m
1327,193098,Álex Moreno,Left-Back,"Jun 8, 1993",30,Spain,,"1,79m",left,"Jan 11, 2023",Real Betis Balompié,€13.00m,,,€13.00m
1328,126664,Lucas Digne,Left-Back,"Jul 20, 1993",30,France,,"1,78m",left,"Jan 13, 2022",Everton FC,€12.00m,,,€12.00m
1329,425334,Matty Cash,Right-Back,"Aug 7, 1997",26,Poland,,"1,85m",right,"Sep 3, 2020",Nottingham Forest,€28.00m,,Hamstring injury - Return unknown,€28.00m
1330,626888,Kaine Kesler-Hayden,Right-Back,"Oct 23, 2002",21,England,,"1,75m",right,"Jul 1, 2022",,€2.20m,,,€2.20m
1331,394327,Boubacar Kamara,Defensive Midfield,"Nov 23, 1999",24,France,,"1,84m",right,"Jul 25, 2019",Olympique Marseille,€38.00m,,Knee injury - Return unknown,€38.00m
1332,447661,Douglas Luiz,Central Midfield,"May 9, 1998",25,Brazil,,"1,77m",right,"Aug 8, 2018",Manchester City,€70.00m,,,€70.00m
1333,193116,John McGinn,Central Midfield,"Oct 18, 1994",29,Scotland,,"1,78m",left,"Jul 1, 2023",Hibernian FC,€30.00m,,Team captain,€30.00m
1334,249565,Youri Tielemans,Central Midfield,"May 7, 1997",26,Belgium,,"1,77m",right,"Jan 1, 2022",Leicester City,€25.00m,"Joined from Leicester City; date: Jul 1, 2023; fee: free transfer",,€25.00m
1335,696589,Tim Iroegbunam,Central Midfield,"Jun 30, 2003",20,England,,"1,83m",right,"Jul 1, 2020",Aston Villa U23,€4.00m,,,€4.00m
1336,503749,Jacob Ramsey,Attacking Midfield,"May 28, 2001",22,England,,"1,80m",right,"Aug 18, 2023",Aston Villa U23,€42.00m,,,€42.00m
1337,392085,Nicolò Zaniolo,Attacking Midfield,"Jul 2, 1999",24,Italy,,"1,90m",left,"Aug 4, 2021",Galatasaray,€20.00m,"On loan from Galatasaray until Jun 30, 2024",,€20.00m
1338,387626,Leon Bailey,Left Winger,"Aug 9, 1997",26,Jamaica,,"1,78m",left,"Feb 1, 2024",Bayer 04 Leverkusen,€35.00m,,,€35.00m
1339,503743,Morgan Rogers,Left Winger,"Jul 26, 2002",21,England,,"1,87m",right,"Jul 22, 2023",Middlesbrough FC,€8.00m,"Joined as a winter arrival from: Middlesbrough FC; date: Feb 1, 2024; fee: €9.40m",,€8.00m
1340,395516,Moussa Diaby,Right Winger,"Jul 7, 1999",24,France,,"1,71m",left,"Jul 1, 2021",Bayer 04 Leverkusen,€55.00m,"Joined from Bayer 04 Leverkusen; date: Jul 22, 2023; fee: €55.00m",,€55.00m
1341,321247,Emiliano Buendía,Right Winger,"Dec 25, 1996",27,Argentina,,"1,72m",right,"Sep 9, 2020",: Ablöse €38.40m,€22.00m,,Cruciate ligament tear - Return unknown,€22.00m
1342,324358,Ollie Watkins,Centre-Forward,"Dec 30, 1995",28,England,,"1,80m",right,"Jan 23, 2023",Brentford FC,€65.00m,,,€65.00m
1343,542586,Illan Meslier,Goalkeeper,"Mar 2, 2000",24,France,,"1,97m",left,"Jul 27, 2020",FC Lorient,€18.00m,,,€18.00m
1344,418561,Kristoffer Klaesson,Goalkeeper,"Nov 27, 2000",23,Norway,,"1,89m",left,"Jul 31, 2021",Vålerenga Fotball Elite,€1.80m,,,€1.80m
1345,99397,Karl Darlow,Goalkeeper,"Oct 8, 1990",33,England,,"1,90m",right,"Jul 29, 2023",Newcastle United,€300k,"Joined from Newcastle United; date: Jul 29, 2023; fee: €400k",,€300k
1346,410708,Pascal Struijk,Centre-Back,"Aug 11, 1999",24,Netherlands,,"1,90m",left,"Jan 1, 2020",Leeds United U21,€18.00m,,Groin injury - Return unknown,€18.00m
1347,297212,Joe Rodon,Centre-Back,"Oct 22, 1997",26,Wales,,"1,93m",right,"Aug 10, 2023",Tottenham Hotspur,€6.00m,"On loan from Tottenham Hotspur until May 31, 2024",,€6.00m
1348,597659,Charlie Cresswell,Centre-Back,"Aug 17, 2002",21,England,,"1,90m",right,"Jul 1, 2021",Leeds United U21,€4.00m,,,€4.00m
1349,75067,Liam Cooper,Centre-Back,"Aug 30, 1991",32,Scotland,,"1,86m",left,"Aug 13, 2014",Chesterfield FC,€1.00m,,Team captain,€1.00m
1350,374139,Junior Firpo,Left-Back,"Aug 22, 1996",27,Dominican Republic,,"1,84m",left,"Jul 6, 2021",FC Barcelona,€5.00m,,,€5.00m
