,id,name,position,dateOfBirth,age,nationality,currentClub,height,foot,joinedOn,signedFrom,marketValue,status,joined,contract
3044,146310,Wataru Endo,Defensive Midfield,"Feb 9, 1993",31,Japan,,"1,78m",right,"Aug 18, 2023",VfB Stuttgart,€13.00m,,"Joined from VfB Stuttgart; date: Aug 18, 2023; fee: €20.00m",€13.00m
3045,864799,Stefan Bajcetic,Defensive Midfield,"Oct 22, 2004",19,Spain,,"1,85m",right,"Jul 1, 2022",Liverpool FC U18,€11.00m,"Calf injury - Return expected on Apr 30, 2024",,€11.00m
3046,451276,Dominik Szoboszlai,Central Midfield,"Oct 25, 2000",23,Hungary,,"1,87m",right,"Jul 2, 2023",RB Leipzig,€75.00m,,"Joined from RB Leipzig; date: Jul 2, 2023; fee: €70.00m",€75.00m
3047,534033,Alexis Mac Allister,Central Midfield,"Dec 24, 1998",25,Argentina,,"1,76m",right,"Jul 1, 2023",Brighton & Hove Albion,€70.00m,,"Joined from Brighton & Hove Albion; date: Jul 1, 2023; fee: €42.00m",€70.00m
3048,433188,Curtis Jones,Central Midfield,"Jan 30, 2001",23,England,,"1,85m",right,"Jul 1, 2020",Liverpool FC U23,€35.00m,,,€35.00m
3049,478573,Ryan Gravenberch,Central Midfield,"May 16, 2002",21,Netherlands,,"1,90m",right,"Sep 1, 2023",Bayern Munich,€35.00m,,"Joined from Bayern Munich; date: Sep 1, 2023; fee: €40.00m",€35.00m
3050,60444,Thiago,Central Midfield,"Apr 11, 1991",32,Spain,,"1,74m",right,"Sep 18, 2020",Bayern Munich,€10.00m,Muscle injury - Return unknown,,€10.00m
3051,712117,Bobby Clark,Central Midfield,"Feb 7, 2005",19,England,,"1,78m",right,"Jul 1, 2021",,€1.00m,,,€1.00m
3052,565822,Harvey Elliott,Attacking Midfield,"Apr 4, 2003",21,England,,"1,70m",left,"Jan 30, 2022",Liverpool FC U23,€35.00m,,,€35.00m
3053,480692,Luis Díaz,Left Winger,"Jan 13, 1997",27,Colombia,,"1,80m",right,"Jan 1, 2023",FC Porto,€75.00m,,,€75.00m
3054,434675,Cody Gakpo,Left Winger,"May 7, 1999",24,Netherlands,,"1,93m",right,"Sep 19, 2020",PSV Eindhoven,€50.00m,,,€50.00m
3055,340950,Diogo Jota,Left Winger,"Dec 4, 1996",27,Portugal,,"1,78m",right,"Jul 1, 2017",Wolverhampton Wanderers,€50.00m,"Knee collateral ligament tear - Return expected on Apr 17, 2024",,€50.00m
3056,148455,Mohamed Salah,Right Winger,"Jun 15, 1992",31,Egypt,,"1,75m",left,"Jul 1, 2023",AS Roma,€65.00m,,,€65.00m
3057,719673,Ben Doak,Right Winger,"Nov 11, 2005",18,Scotland,,"1,73m",right,"Jul 1, 2022",Liverpool FC U18,€10.00m,"Meniscus tear - Return expected on May 5, 2024","Internal transfer: Liverpool FC U18; date: Jul 1, 2023",€10.00m
3058,201574,Angus Gunn,Goalkeeper,"Jan 22, 1996",28,Scotland,,"1,96m",right,"Jul 1, 2021",Southampton FC,€2.50m,,,€2.50m
3059,151334,George Long,Goalkeeper,"Nov 5, 1993",30,England,,,,"Aug 17, 2023",Millwall FC,€500k,,"Joined from Millwall FC; date: Aug 17, 2023; fee: free transfer",€500k
3060,504042,Daniel Barden,Goalkeeper,"Jan 2, 2001",23,Wales,,"1,95m",right,"Jul 1, 2020",Norwich City U21,€200k,,,€200k
3061,128904,Ben Gibson,Centre-Back,"Jan 15, 1993",31,England,,"1,85m",left,"Jul 1, 2021",: Ablöse €9.30m,€1.50m,,,€1.50m
3062,119269,Shane Duffy,Centre-Back,"Jan 1, 1992",32,Ireland,,"1,93m",right,"Jul 1, 2023",Fulham FC,€1.00m,unknown injury - Return unknown,"Joined from Fulham FC; date: Jul 1, 2023; fee: free transfer",€1.00m
3063,121385,Grant Hanley,Centre-Back,"Nov 20, 1991",32,Scotland,,"1,88m",right,"Aug 30, 2017",Newcastle United,€900k,Team captain; unknown injury - Return unknown,,€900k
3064,129049,Danny Batth,Centre-Back,"Sep 21, 1990",33,England,,"1,91m",right,"Sep 1, 2023",Sunderland AFC,€350k,,"Joined from Sunderland AFC; date: Sep 1, 2023; fee: free transfer",€350k
3065,295630,Dimitrios Giannoulis,Left-Back,"Oct 17, 1995",28,Greece,,"1,78m",left,"Jul 1, 2021",PAOK Thessaloniki,€3.00m,Hamstring injury - Return unknown,,€3.00m
3066,618901,Sam McCallum,Left-Back,"Sep 2, 2000",23,England,,"1,77m",left,"Jan 31, 2020",Coventry City,€1.20m,,,€1.20m
3067,249356,Jack Stacey,Right-Back,"Apr 6, 1996",27,England,,"1,80m",right,"Jul 1, 2023",AFC Bournemouth,€2.80m,,"Joined from AFC Bournemouth; date: Jul 1, 2023; fee: free transfer",€2.80m
3068,855298,Kellen Fisher,Right-Back,"May 5, 2004",19,England,,"1,82m",right,"Jul 1, 2023",Bromley FC,€600k,,"Joined from Bromley FC; date: Jul 1, 2023; fee: €120k",€600k
3069,390664,Jacob Lungi Sörensen,Defensive Midfield,"Mar 3, 1998",26,Denmark,,"1,84m",right,"Jul 27, 2020",: Ablöse €1.10m,€1.00m,,,€1.00m
3070,553469,Gabriel Sara,Central Midfield,"Jun 26, 1999",24,Brazil,,"1,77m",left,"Jul 15, 2022",São Paulo Futebol Clube,€16.00m,,,€16.00m
3071,715558,Marcelino Núñez,Central Midfield,"Mar 1, 2000",24,Chile,,"1,73m",right,"Aug 2, 2022",CD Universidad Católica,€5.00m,,,€5.00m
3072,724785,Liam Gibbs,Central Midfield,"Dec 16, 2002",21,England,,,,"Jul 1, 2022",Norwich City U21,€2.20m,,,€2.20m
3073,126600,Kenny McLean,Central Midfield,"Jan 8, 1992",32,Scotland,,"1,80m",left,"Jan 22, 2018",Aberdeen FC,€900k,,,€900k
3074,250490,Christian Fassnacht,Right Midfield,"Nov 11, 1993",30,Switzerland,,"1,85m",right,"Jul 25, 2023",BSC Young Boys,€2.50m,,"Joined from BSC Young Boys; date: Jul 25, 2023; fee: €3.00m",€2.50m
3075,672381,Jonathan Rowe,Left Winger,"Apr 30, 2003",20,England,,"1,78m",right,"Jan 1, 2022",Norwich City U21,€7.00m,Hamstring injury - Return unknown,,€7.00m
3076,634461,Borja Sainz,Left Winger,"Feb 21, 2001",23,Spain,,"1,74m",right,"Jul 1, 2023",Giresunspor,€2.20m,,"Joined from Giresunspor; date: Jul 1, 2023; fee: free transfer",€2.20m
3077,109751,Onel Hernández,Left Winger,"Feb 1, 1993",31,Cuba,,"1,72m",right,"Jan 25, 2018",Eintracht Braunschweig,€800k,,,€800k
3078,393325,Josh Sargent,Centre-Forward,"Feb 20, 2000",24,United States,,"1,85m",right,"Aug 9, 2021",SV Werder Bremen,€12.00m,,,€12.00m
3079,439292,Sydney van Hooijdonk,Centre-Forward,"Feb 6, 2000",24,Netherlands,,"1,90m",right,"Feb 1, 2024",Bologna FC 1909,€5.00m,,"On loan from Bologna FC 1909 until Jun 30, 2024",€5.00m
3080,63200,Ashley Barnes,Centre-Forward,"Oct 30, 1989",34,England,,"1,85m",right,"Jul 1, 2023",Burnley FC,€600k,,"Joined from Burnley FC; date: Jul 1, 2023; fee: free transfer",€600k
3081,542586,Illan Meslier,Goalkeeper,"Mar 2, 2000",24,France,,"1,97m",left,"Jul 27, 2020",FC Lorient,€18.00m,,,€18.00m
3082,418561,Kristoffer Klaesson,Goalkeeper,"Nov 27, 2000",23,Norway,,"1,89m",left,"Jul 31, 2021",Vålerenga Fotball Elite,€1.80m,,,€1.80m
3083,99397,Karl Darlow,Goalkeeper,"Oct 8, 1990",33,England,,"1,90m",right,"Jul 29, 2023",Newcastle United,€300k,,"Joined from Newcastle United; date: Jul 29, 2023; fee: €400k",€300k
3084,410708,Pascal Struijk,Centre-Back,"Aug 11, 1999",24,Netherlands,,"1,90m",left,"Jan 1, 2020",Leeds United U21,€18.00m,Groin injury - Return unknown,,€18.00m
3085,297212,Joe Rodon,Centre-Back,"Oct 22, 1997",26,Wales,,"1,93m",right,"Aug 10, 2023",Tottenham Hotspur,€6.00m,,"On loan from Tottenham Hotspur until May 31, 2024",€6.00m
3086,597659,Charlie Cresswell,Centre-Back,"Aug 17, 2002",21,England,,"1,90m",right,"Jul 1, 2021",Leeds United U21,€4.00m,,,€4.00m
3087,75067,Liam Cooper,Centre-Back,"Aug 30, 1991",32,Scotland,,"1,86m",left,"Aug 13, 2014",Chesterfield FC,€1.00m,Team captain,,€1.00m
3088,374139,Junior Firpo,Left-Back,"Aug 22, 1996",27,Dominican Republic,,"1,84m",left,"Jul 6, 2021",FC Barcelona,€5.00m,,,€5.00m
3089,236953,Sam Byram,Left-Back,"Sep 16, 1993",30,England,,"1,83m",right,"Aug 5, 2023",Norwich City,€1.00m,,"Joined from Norwich City; date: Aug 5, 2023; fee: free transfer",€1.00m
3090,214666,Connor Roberts,Right-Back,"Sep 23, 1995",28,Wales,,"1,75m",right,"Feb 1, 2024",Burnley FC,€7.00m,,"On loan from Burnley FC until May 31, 2024",€7.00m
3091,534700,Jamie Shackleton,Right-Back,"Oct 8, 1999",24,England,,"1,68m",right,"Jul 1, 2018",Leeds United U21,€1.50m,,,€1.50m
3092,158764,Stuart Dallas,Right-Back,"Apr 19, 1991",32,Northern Ireland,,"1,83m",right,"Aug 4, 2015",: Ablöse €1.90m,€900k,Femoral fracture - Return unknown,,€900k
3093,392771,Ethan Ampadu,Defensive Midfield,"Sep 14, 2000",23,Wales,,"1,82m",right,"Jul 19, 2023",Chelsea FC,€15.00m,,"Joined from Chelsea FC; date: Jul 19, 2023; fee: €8.10m",€15.00m
3094,381753,Ilia Gruev,Defensive Midfield,"May 6, 2000",23,Bulgaria,,"1,85m",left,"Aug 31, 2023",SV Werder Bremen,€5.00m,Ankle injury - Return unknown,"Joined from SV Werder Bremen; date: Aug 31, 2023; fee: €6.50m",€5.00m
3095,922693,Archie Gray,Central Midfield,"Mar 12, 2006",18,England,,,right,"Jul 1, 2023",Leeds United U18,€16.00m,,"Internal transfer: Leeds United U18; date: Jul 1, 2023",€16.00m
3096,242632,Glen Kamara,Central Midfield,"Oct 28, 1995",28,Finland,,"1,83m",right,"Aug 31, 2023",Rangers FC,€6.00m,,"Joined from Rangers FC; date: Aug 31, 2023; fee: €5.80m",€6.00m
3097,663264,Darko Gyabi,Central Midfield,"Feb 18, 2004",20,England,,"1,96m",right,"Jul 4, 2022",Manchester City U21,€1.80m,,"Returned after loan spell with Plymouth Argyle; date: Mar 27, 2024; fee: End of loan",€1.80m
3098,474701,Crysencio Summerville,Left Winger,"Oct 30, 2001",22,Netherlands,,"1,74m",right,"Jul 1, 2021",Leeds United U21,€18.00m,,,€18.00m
3099,319301,Daniel James,Left Winger,"Nov 10, 1997",26,Wales,,"1,71m",right,"Aug 31, 2021",Manchester United,€14.00m,,,€14.00m
3100,684210,Jaidon Anthony,Left Winger,"Dec 1, 1999",24,England,,"1,83m",right,"Sep 1, 2023",AFC Bournemouth,€6.00m,,"On loan from AFC Bournemouth until May 31, 2024",€6.00m
3101,627626,Wilfried Gnonto,Right Winger,"Nov 5, 2003",20,Italy,,"1,70m",right,"Sep 1, 2022",FC Zürich,€16.00m,,,€16.00m
3102,538977,Georginio Rutter,Centre-Forward,"Apr 20, 2002",21,France,,"1,82m",left,"Jan 14, 2023",TSG 1899 Hoffenheim,€18.00m,,,€18.00m
3103,369962,Joël Piroe,Centre-Forward,"Aug 2, 1999",24,Netherlands,,"1,85m",left,"Aug 24, 2023",Swansea City,€14.00m,,"Joined from Swansea City; date: Aug 24, 2023; fee: €14.00m",€14.00m
3104,183334,Patrick Bamford,Centre-Forward,"Sep 5, 1993",30,England,,"1,85m",left,"Jul 31, 2018",Middlesbrough FC,€5.00m,,,€5.00m
3105,503980,Joe Gelhardt,Centre-Forward,"May 4, 2002",21,England,,"1,79m",left,"Aug 10, 2020",Wigan Athletic,€5.00m,,,€5.00m
3106,834742,Mateo Joseph,Centre-Forward,"Oct 19, 2003",20,Spain,,"1,85m",,"Jul 1, 2023",Leeds United U21,€1.20m,,"Internal transfer: Leeds United U21; date: Jul 1, 2023",€1.20m
3107,670877,Sonny Perkins,Centre-Forward,"Feb 10, 2004",20,England,,"1,89m",left,"Jul 19, 2022",West Ham United U21,€1.00m,,"Returned after loan spell with Oxford United; date: Jan 3, 2024; fee: End of loan",€1.00m
3108,286047,Guglielmo Vicario,Goalkeeper,"Oct 7, 1996",27,Italy,,"1,94m",right,"Jul 1, 2023",FC Empoli,€35.00m,,"Joined from FC Empoli; date: Jul 1, 2023; fee: €18.50m",€35.00m
3109,52570,Fraser Forster,Goalkeeper,"Mar 17, 1988",36,England,,"2,01m",right,"Jul 1, 2022",Southampton FC,€1.20m,Ankle injury - Return unknown,,€1.20m
3110,428016,Brandon Austin,Goalkeeper,"Jan 8, 1999",25,England,,"1,88m",right,"Aug 1, 2021",Tottenham Hotspur U23,€600k,,,€600k
3111,282823,Alfie Whiteman,Goalkeeper,"Oct 2, 1998",25,England,,"1,88m",right,"Jul 1, 2019",Tottenham Hotspur U23,€500k,,,€500k
3112,355915,Cristian Romero,Centre-Back,"Apr 27, 1998",25,Argentina,,"1,85m",right,"Aug 30, 2022",Atalanta BC,€60.00m,,,€60.00m
3113,557459,Micky van de Ven,Centre-Back,"Apr 19, 2001",22,Netherlands,,"1,93m",left,"Aug 8, 2023",VfL Wolfsburg,€50.00m,,"Joined from VfL Wolfsburg; date: Aug 8, 2023; fee: €40.00m",€50.00m
3114,568559,Radu Drăgușin,Centre-Back,"Feb 3, 2002",22,Romania,,"1,91m",right,"Jan 11, 2024",Genoa CFC,€25.00m,,"Joined as a winter arrival from: Genoa CFC; date: Jan 11, 2024; fee: €25.00m",€25.00m
3115,556385,Destiny Udogie,Left-Back,"Nov 28, 2002",21,Italy,,"1,88m",left,"Aug 16, 2022",Udinese Calcio,€45.00m,,"Returned after loan spell with Udinese Calcio; date: Jun 30, 2023; fee: End of loan",€45.00m
3116,192765,Ben Davies,Left-Back,"Apr 24, 1993",30,Wales,,"1,81m",left,"Jul 23, 2014",: Ablöse €12.65m,€12.00m,,,€12.00m
3117,553875,Pedro Porro,Right-Back,"Sep 13, 1999",24,Spain,,"1,73m",right,"Jul 1, 2023",Sporting CP,€45.00m,,"Joined from Sporting CP; date: Jul 1, 2023; fee: €40.00m",€45.00m
3118,476344,Emerson Royal,Right-Back,"Jan 14, 1999",25,Brazil,,"1,83m",right,"Aug 31, 2021",FC Barcelona,€18.00m,,,€18.00m
3119,167799,Pierre-Emile Højbjerg,Defensive Midfield,"Aug 5, 1995",28,Denmark,,"1,85m",right,"Aug 11, 2020",Southampton FC,€20.00m,,,€20.00m
3120,406638,Oliver Skipp,Defensive Midfield,"Sep 16, 2000",23,England,,"1,75m",right,"Jul 1, 2018",Tottenham Hotspur U23,€15.00m,,,€15.00m
3121,568693,Pape Matar Sarr,Central Midfield,"Sep 14, 2002",21,Senegal,,"1,84m",right,"Aug 27, 2021",FC Metz,€40.00m,,,€40.00m
3122,410425,Yves Bissouma,Central Midfield,"Aug 30, 1996",27,Mali,,"1,82m",right,"Jul 1, 2022",Brighton & Hove Albion,€35.00m,,,€35.00m
3123,354362,Rodrigo Bentancur,Central Midfield,"Jun 25, 1997",26,Uruguay,,"1,87m",right,"Jan 31, 2022",Juventus FC,€35.00m,,,€35.00m
3124,392775,Ryan Sessegnon,Left Midfield,"May 18, 2000",23,England,,"1,78m",left,"Aug 8, 2019",Fulham FC,€13.00m,Hamstring injury - Return unknown,,€13.00m
3125,294057,James Maddison,Attacking Midfield,"Nov 23, 1996",27,England,,"1,75m",right,"Jul 1, 2023",Leicester City,€70.00m,,"Joined from Leicester City; date: Jul 1, 2023; fee: €46.30m",€70.00m
3126,348795,Giovani Lo Celso,Attacking Midfield,"Apr 9, 1996",27,Argentina,,"1,77m",left,"Jul 1, 2020",Real Betis Balompié,€16.00m,,"Returned after loan spell with Villarreal CF; date: Jun 30, 2023; fee: End of loan",€16.00m
3127,91845,Heung-min Son,Left Winger,"Jul 8, 1992",31,"Korea, South",,"1,84m",both,"Aug 28, 2015",Bayer 04 Leverkusen,€50.00m,Team captain,,€50.00m
3128,396638,Manor Solomon,Left Winger,"Jul 24, 1999",24,Israel,,"1,70m",right,"Jul 11, 2023",Shakhtar Donetsk,€15.00m,Meniscus injury - Return unknown,"Joined from Shakhtar Donetsk; date: Jul 11, 2023; fee: free transfer",€15.00m
3129,431755,Dejan Kulusevski,Right Winger,"Apr 25, 2000",23,Sweden,,"1,86m",left,"Jul 1, 2023",Juventus FC,€55.00m,,"Joined from Juventus FC; date: Jul 1, 2023; fee: €30.00m",€55.00m
3130,470607,Brennan Johnson,Right Winger,"May 23, 2001",22,Wales,,"1,86m",right,"Sep 1, 2023",Nottingham Forest,€48.00m,,"Joined from Nottingham Forest; date: Sep 1, 2023; fee: €55.00m",€48.00m
3131,537382,Bryan Gil,Right Winger,"Feb 11, 2001",23,Spain,,"1,75m",left,"Jul 26, 2021",Sevilla FC,€16.00m,,"Returned after loan spell with Sevilla FC; date: Jun 30, 2023; fee: End of loan",€16.00m
3132,378710,Richarlison,Centre-Forward,"May 10, 1997",26,Brazil,,"1,84m",right,"Jul 1, 2022",Everton FC,€40.00m,,,€40.00m
3133,170527,Timo Werner,Centre-Forward,"Mar 6, 1996",28,Germany,,"1,80m",right,"Jan 9, 2024",RB Leipzig,€17.00m,,"On loan from RB Leipzig until Jun 30, 2024",€17.00m
3134,234509,André Onana,Goalkeeper,"Apr 2, 1996",28,Cameroon,,"1,90m",right,"Jul 20, 2023",Inter Milan,€40.00m,,"Joined from Inter Milan; date: Jul 20, 2023; fee: €50.20m",€40.00m
3135,336077,Altay Bayındır,Goalkeeper,"Apr 14, 1998",25,Türkiye,,"1,98m",right,"Sep 1, 2023",Fenerbahce,€10.00m,,"Joined from Fenerbahce; date: Sep 1, 2023; fee: €5.00m",€10.00m
3136,34130,Tom Heaton,Goalkeeper,"Apr 15, 1986",37,England,,"1,88m",right,"Jul 2, 2021",Aston Villa,€250k,,,€250k
3137,480762,Lisandro Martínez,Centre-Back,"Jan 18, 1998",26,Argentina,,"1,75m",left,"Jul 27, 2022",Ajax Amsterdam,€45.00m,,,€45.00m
3138,164770,Raphaël Varane,Centre-Back,"Apr 25, 1993",30,France,,"1,91m",right,"Aug 14, 2021",Real Madrid,€25.00m,,,€25.00m
3139,177907,Harry Maguire,Centre-Back,"Mar 5, 1993",31,England,,"1,94m",right,"Aug 5, 2019",Leicester City,€20.00m,,,€20.00m
3140,184573,Victor Lindelöf,Centre-Back,"Jul 17, 1994",29,Sweden,,"1,87m",right,"Jul 1, 2017",SL Benfica,€15.00m,"Hamstring injury - Return expected on Apr 30, 2024",,€15.00m
3141,780630,Willy Kambwala,Centre-Back,"Aug 25, 2004",19,France,,"1,92m",right,"Dec 23, 2023",Manchester United U21,€5.00m,,"Internal winter transfer: Manchester United U21; Date: Dec 23, 2023",€5.00m
3142,42412,Jonny Evans,Centre-Back,"Jan 3, 1988",36,Northern Ireland,,"1,88m",both,"Jul 18, 2023",Leicester City,€2.00m,,"Joined from Leicester City; date: Jul 18, 2023; fee: free transfer",€2.00m
3143,183288,Luke Shaw,Left-Back,"Jul 12, 1995",28,England,,"1,78m",left,"Jul 1, 2014",Southampton FC,€35.00m,Muscle injury - Return unknown,,€35.00m
3144,339340,Tyrell Malacia,Left-Back,"Aug 17, 1999",24,Netherlands,,"1,69m",left,"Jul 5, 2022",Feyenoord Rotterdam,€18.00m,Knee injury - Return unknown,,€18.00m
3145,357147,Diogo Dalot,Right-Back,"Mar 18, 1999",25,Portugal,,"1,83m",right,"Jul 1, 2018",FC Porto,€35.00m,,,€35.00m
3146,477758,Aaron Wan-Bissaka,Right-Back,"Nov 26, 1997",26,England,,"1,83m",right,"Jul 1, 2019",Crystal Palace,€20.00m,,,€20.00m
3147,315969,Scott McTominay,Defensive Midfield,"Dec 8, 1996",27,Scotland,,"1,91m",right,"Jul 1, 2017",Manchester United U23,€32.00m,,,€32.00m
3148,16306,Casemiro,Defensive Midfield,"Feb 23, 1992",32,Brazil,,"1,85m",right,"Aug 22, 2022",Real Madrid,€30.00m,,,€30.00m
3149,287579,Sofyan Amrabat,Defensive Midfield,"Aug 21, 1996",27,Morocco,,"1,85m",right,"Sep 1, 2023",ACF Fiorentina,€22.00m,,"On loan from ACF Fiorentina until Jun 30, 2024",€22.00m
3150,820374,Kobbie Mainoo,Central Midfield,"Apr 19, 2005",18,England,,"1,75m",right,"Jan 1, 2023",Manchester United U21,€35.00m,,,€35.00m
3151,69633,Christian Eriksen,Central Midfield,"Feb 14, 1992",32,Denmark,,"1,82m",right,"Jul 15, 2022",Brentford FC,€10.00m,,,€10.00m
3152,240306,Bruno Fernandes,Attacking Midfield,"Sep 8, 1994",29,Portugal,,"1,79m",right,"Jan 29, 2020",Sporting CP,€70.00m,Team captain,,€70.00m
3153,346483,Mason Mount,Attacking Midfield,"Jan 10, 1999",25,England,,"1,81m",right,"Jul 5, 2023",Chelsea FC,€40.00m,,"Joined from Chelsea FC; date: Jul 5, 2023; fee: €64.20m",€40.00m
3154,640026,Shola Shoretire,Attacking Midfield,"Feb 2, 2004",20,England,,"1,71m",right,"Feb 8, 2021",Manchester United U23,€4.00m,,,€4.00m
3155,258923,Marcus Rashford,Left Winger,"Oct 31, 1997",26,England,,"1,85m",right,"Jan 1, 2016",Manchester United U18,€60.00m,,,€60.00m
3156,811779,Alejandro Garnacho,Left Winger,"Jul 1, 2004",19,Argentina,,"1,80m",right,"Jul 1, 2022",Manchester United U21,€40.00m,,,€40.00m
3157,602105,Antony,Right Winger,"Feb 24, 2000",24,Brazil,,"1,72m",left,"Aug 30, 2022",Ajax Amsterdam,€28.00m,,,€28.00m
3158,536835,Amad Diallo,Right Winger,"Jul 11, 2002",21,Cote d'Ivoire,,"1,73m",left,"Jan 2, 2021",Atalanta BC,€18.00m,,,€18.00m
3159,610442,Rasmus Højlund,Centre-Forward,"Feb 4, 2003",21,Denmark,,"1,91m",left,"Aug 5, 2023",Atalanta BC,€65.00m,,"Joined from Atalanta BC; date: Aug 5, 2023; fee: €73.90m",€65.00m
3160,182877,Anthony Martial,Centre-Forward,"Dec 5, 1995",28,France,,"1,81m",right,"Sep 1, 2015",AS Monaco,€10.00m,,,€10.00m
3161,403151,Robert Sánchez,Goalkeeper,"Nov 18, 1997",26,Spain,,"1,97m",right,"Aug 5, 2023",Brighton & Hove Albion,€25.00m,,"Joined from Brighton & Hove Albion; date: Aug 5, 2023; fee: €28.70m",€25.00m
3162,465555,Djordje Petrovic,Goalkeeper,"Oct 8, 1999",24,Serbia,,"1,94m",right,"Aug 26, 2023",New England Revolution,€15.00m,,"Joined from New England Revolution; date: Aug 26, 2023; fee: €14.00m",€15.00m
3163,116648,Marcus Bettinelli,Goalkeeper,"May 24, 1992",31,England,,"1,93m",right,"Jul 28, 2021",Fulham FC,€1.00m,,,€1.00m
3164,614258,Levi Colwill,Centre-Back,"Feb 26, 2003",21,England,,"1,87m",left,"Jul 1, 2023",Chelsea FC U21,€50.00m,Toe injury - Return unknown,"Internal transfer: Chelsea FC U21; date: Jul 1, 2023",€50.00m
3165,386047,Axel Disasi,Centre-Back,"Mar 11, 1998",26,France,,"1,90m",right,"Aug 4, 2023",AS Monaco,€42.00m,,"Joined from AS Monaco; date: Aug 4, 2023; fee: €45.00m",€42.00m
3166,463603,Benoît Badiashile,Centre-Back,"Mar 26, 2001",23,France,,"1,94m",left,"Jan 5, 2023",AS Monaco,€32.00m,,,€32.00m
3167,475411,Wesley Fofana,Centre-Back,"Dec 17, 2000",23,France,,"1,86m",right,"Aug 31, 2022",Leicester City,€32.00m,Cruciate ligament tear - Return unknown,,€32.00m
3168,346314,Trevoh Chalobah,Centre-Back,"Jul 5, 1999",24,England,,"1,92m",right,"Jul 1, 2021",Chelsea FC U23,€13.00m,,,€13.00m
3169,344596,Malang Sarr,Centre-Back,"Jan 23, 1999",25,France,,"1,83m",left,"Aug 27, 2020",OGC Nice,€4.00m,,"Returned after loan spell with AS Monaco; date: Jun 30, 2023; fee: End of loan",€4.00m
3170,29241,Thiago Silva,Centre-Back,"Sep 22, 1984",39,Brazil,,"1,81m",right,"Aug 28, 2020",Paris Saint-Germain,€2.00m,,,€2.00m
3171,790992,Alfie Gilchrist,Centre-Back,"Nov 28, 2003",20,England,,"1,83m",right,"Aug 26, 2020",,€300k,,,€300k
3172,316125,Ben Chilwell,Left-Back,"Dec 21, 1996",27,England,,"1,80m",left,"Aug 5, 2022",Leicester City,€30.00m,,,€30.00m
3173,284857,Marc Cucurella,Left-Back,"Jul 22, 1998",25,Spain,,"1,73m",left,"Jul 1, 2019",Brighton & Hove Albion,€25.00m,,,€25.00m
3174,472423,Reece James,Right-Back,"Dec 8, 1999",24,England,,"1,80m",right,"Jan 29, 2023",Chelsea FC U23,€50.00m,Team captain; surgery - Return unknown,,€50.00m
3175,620322,Malo Gusto,Right-Back,"May 19, 2003",20,France,,"1,78m",right,"Aug 14, 2023",Olympique Lyon,€32.00m,,"Returned after loan spell with Olympique Lyon; date: Jun 30, 2023; fee: End of loan",€32.00m
3176,687626,Moisés Caicedo,Defensive Midfield,"Nov 2, 2001",22,Ecuador,,"1,78m",right,"Aug 18, 2023",Brighton & Hove Albion,€80.00m,,"Joined from Brighton & Hove Albion; date: Aug 14, 2023; fee: €116.00m",€80.00m
3177,628451,Roméo Lavia,Defensive Midfield,"Jan 6, 2004",20,Belgium,,"1,81m",right,"Aug 1, 2023",Southampton FC,€40.00m,"Hamstring injury - Return expected on Jun 30, 2024","Joined from Southampton FC; date: Aug 18, 2023; fee: €62.10m",€40.00m
