,id,name,position,dateOfBirth,age,nationality,currentClub,height,foot,joinedOn,signedFrom,marketValue,status,joined,contract
1221,319301,Daniel James,Left Winger,"Nov 10, 1997",26,Wales,,"1,71m",right,"Aug 31, 2021",Manchester United,€14.00m,,,€14.00m
1222,684210,Jaidon Anthony,Left Winger,"Dec 1, 1999",24,England,,"1,83m",right,"Sep 1, 2023",AFC Bournemouth,€6.00m,,"On loan from AFC Bournemouth until May 31, 2024",€6.00m
1223,627626,Wilfried Gnonto,Right Winger,"Nov 5, 2003",20,Italy,,"1,70m",right,"Sep 1, 2022",FC Zürich,€16.00m,,,€16.00m
1224,538977,Georginio Rutter,Centre-Forward,"Apr 20, 2002",21,France,,"1,82m",left,"Jan 14, 2023",TSG 1899 Hoffenheim,€18.00m,,,€18.00m
1225,369962,Joël Piroe,Centre-Forward,"Aug 2, 1999",24,Netherlands,,"1,85m",left,"Aug 24, 2023",Swansea City,€14.00m,,"Joined from Swansea City; date: Aug 24, 2023; fee: €14.00m",€14.00m
1226,183334,Patrick Bamford,Centre-Forward,"Sep 5, 1993",30,England,,"1,85m",left,"Jul 31, 2018",Middlesbrough FC,€5.00m,,,€5.00m
1227,503980,Joe Gelhardt,Centre-Forward,"May 4, 2002",21,England,,"1,79m",left,"Aug 10, 2020",Wigan Athletic,€5.00m,,,€5.00m
1228,834742,Mateo Joseph,Centre-Forward,"Oct 19, 2003",20,Spain,,"1,85m",,"Jul 1, 2023",Leeds United U21,€1.20m,,"Internal transfer: Leeds United U21; date: Jul 1, 2023",€1.20m
1229,670877,Sonny Perkins,Centre-Forward,"Feb 10, 2004",20,England,,"1,89m",left,"Jul 19, 2022",West Ham United U21,€1.00m,,"Returned after loan spell with Oxford United; date: Jan 3, 2024; fee: End of loan",€1.00m
1230,403151,Robert Sánchez,Goalkeeper,"Nov 18, 1997",26,Spain,,"1,97m",right,"Aug 5, 2023",Brighton & Hove Albion,€25.00m,,"Joined from Brighton & Hove Albion; date: Aug 5, 2023; fee: €28.70m",€25.00m
1231,465555,Djordje Petrovic,Goalkeeper,"Oct 8, 1999",24,Serbia,,"1,94m",right,"Aug 26, 2023",New England Revolution,€15.00m,,"Joined from New England Revolution; date: Aug 26, 2023; fee: €14.00m",€15.00m
1232,116648,Marcus Bettinelli,Goalkeeper,"May 24, 1992",31,England,,"1,93m",right,"Jul 28, 2021",Fulham FC,€1.00m,,,€1.00m
1233,614258,Levi Colwill,Centre-Back,"Feb 26, 2003",21,England,,"1,87m",left,"Jul 1, 2023",Chelsea FC U21,€50.00m,Toe injury - Return unknown,"Internal transfer: Chelsea FC U21; date: Jul 1, 2023",€50.00m
1234,386047,Axel Disasi,Centre-Back,"Mar 11, 1998",26,France,,"1,90m",right,"Aug 4, 2023",AS Monaco,€42.00m,,"Joined from AS Monaco; date: Aug 4, 2023; fee: €45.00m",€42.00m
1235,463603,Benoît Badiashile,Centre-Back,"Mar 26, 2001",23,France,,"1,94m",left,"Jan 5, 2023",AS Monaco,€32.00m,,,€32.00m
1236,475411,Wesley Fofana,Centre-Back,"Dec 17, 2000",23,France,,"1,86m",right,"Aug 31, 2022",Leicester City,€32.00m,Cruciate ligament tear - Return unknown,,€32.00m
1237,346314,Trevoh Chalobah,Centre-Back,"Jul 5, 1999",24,England,,"1,92m",right,"Jul 1, 2021",Chelsea FC U23,€13.00m,,,€13.00m
1238,344596,Malang Sarr,Centre-Back,"Jan 23, 1999",25,France,,"1,83m",left,"Aug 27, 2020",OGC Nice,€4.00m,,"Returned after loan spell with AS Monaco; date: Jun 30, 2023; fee: End of loan",€4.00m
1239,29241,Thiago Silva,Centre-Back,"Sep 22, 1984",39,Brazil,,"1,81m",right,"Aug 28, 2020",Paris Saint-Germain,€2.00m,,,€2.00m
1240,790992,Alfie Gilchrist,Centre-Back,"Nov 28, 2003",20,England,,"1,83m",right,"Aug 26, 2020",,€300k,,,€300k
1241,316125,Ben Chilwell,Left-Back,"Dec 21, 1996",27,England,,"1,80m",left,"Aug 5, 2022",Leicester City,€30.00m,,,€30.00m
1242,284857,Marc Cucurella,Left-Back,"Jul 22, 1998",25,Spain,,"1,73m",left,"Jul 1, 2019",Brighton & Hove Albion,€25.00m,,,€25.00m
1243,472423,Reece James,Right-Back,"Dec 8, 1999",24,England,,"1,80m",right,"Jan 29, 2023",Chelsea FC U23,€50.00m,Team captain; surgery - Return unknown,,€50.00m
1244,620322,Malo Gusto,Right-Back,"May 19, 2003",20,France,,"1,78m",right,"Aug 14, 2023",Olympique Lyon,€32.00m,,"Returned after loan spell with Olympique Lyon; date: Jun 30, 2023; fee: End of loan",€32.00m
1245,687626,Moisés Caicedo,Defensive Midfield,"Nov 2, 2001",22,Ecuador,,"1,78m",right,"Aug 18, 2023",Brighton & Hove Albion,€80.00m,,"Joined from Brighton & Hove Albion; date: Aug 14, 2023; fee: €116.00m",€80.00m
1246,628451,Roméo Lavia,Defensive Midfield,"Jan 6, 2004",20,Belgium,,"1,81m",right,"Aug 1, 2023",Southampton FC,€40.00m,"Hamstring injury - Return expected on Jun 30, 2024","Joined from Southampton FC; date: Aug 18, 2023; fee: €62.10m",€40.00m
1247,711999,Lesley Ugochukwu,Defensive Midfield,"Mar 26, 2004",20,France,,"1,90m",right,"Jan 31, 2023",Stade Rennais FC,€25.00m,Hamstring injury - Return unknown,"Joined from Stade Rennais FC; date: Aug 1, 2023; fee: €27.00m",€25.00m
1248,648195,Enzo Fernández,Central Midfield,"Jan 17, 2001",23,Argentina,,"1,78m",right,"Jul 1, 2022",SL Benfica,€80.00m,,,€80.00m
1249,488362,Conor Gallagher,Central Midfield,"Feb 6, 2000",24,England,,"1,82m",right,"Aug 4, 2022",Chelsea FC U21,€48.00m,,,€48.00m
1250,659459,Carney Chukwuemeka,Central Midfield,"Oct 20, 2003",20,England,,"1,87m",right,"Jul 1, 2023",Aston Villa,€15.00m,,,€15.00m
1251,622380,Cesare Casadei,Central Midfield,"Jan 10, 2003",21,Italy,,"1,85m",right,"Sep 1, 2023",,€10.00m,,,€10.00m
1252,344381,Christopher Nkunku,Attacking Midfield,"Nov 14, 1997",26,France,,"1,77m",right,"Jul 13, 2022",RB Leipzig,€70.00m,unknown injury - Return unknown,"Joined from RB Leipzig; date: Jul 1, 2023; fee: €60.00m",€70.00m
1253,568177,Cole Palmer,Attacking Midfield,"May 6, 2002",21,England,,"1,89m",left,"Jan 15, 2023",Manchester City,€55.00m,,"Joined from Manchester City; date: Sep 1, 2023; fee: €47.00m",€55.00m
1254,134425,Raheem Sterling,Left Winger,"Dec 8, 1994",29,England,,"1,70m",right,"Jul 1, 2023",Manchester City,€45.00m,,,€45.00m
1255,537860,Mykhaylo Mudryk,Left Winger,"Jan 5, 2001",23,Ukraine,,"1,75m",right,"Jan 20, 2023",Shakhtar Donetsk,€35.00m,,,€35.00m
1256,655006,Diego Moreira,Left Winger,"Aug 6, 2004",19,Portugal,,"1,79m",left,"Jul 1, 2023",SL Benfica B,€3.00m,,"Returned after loan spell with Olympique Lyon; date: Jan 22, 2024; fee: End of loan",€3.00m
1257,503987,Noni Madueke,Right Winger,"Mar 10, 2002",22,England,,"1,82m",left,"Aug 24, 2023",PSV Eindhoven,€25.00m,,,€25.00m
1258,125714,Mark Flekken,Goalkeeper,"Jun 13, 1993",30,Netherlands,,"1,95m",both,"Jul 1, 2023",SC Freiburg,€12.00m,,"Joined from SC Freiburg; date: Jul 1, 2023; fee: €13.00m",€12.00m
1259,222209,Thomas Strakosha,Goalkeeper,"Mar 19, 1995",29,Albania,,"1,93m",right,"Jul 14, 2022",SS Lazio,€3.00m,,,€3.00m
1260,488935,Hákon Rafn Valdimarsson,Goalkeeper,"Oct 13, 2001",22,Iceland,,"1,95m",right,"Jan 26, 2024",IF Elfsborg,€2.50m,,"Joined as a winter arrival from: IF Elfsborg; date: Jan 26, 2024; fee: €3.00m",€2.50m
1261,456292,Ellery Balcombe,Goalkeeper,"Oct 15, 1999",24,England,,"1,90m",right,"Jul 1, 2018",Brentford FC B,€300k,,,€300k
1262,469050,Nathan Collins,Centre-Back,"Apr 30, 2001",22,Ireland,,"1,93m",right,"Jul 4, 2023",Wolverhampton Wanderers,€25.00m,,"Joined from Wolverhampton Wanderers; date: Jul 4, 2023; fee: €26.85m",€25.00m
1263,442248,Ethan Pinnock,Centre-Back,"May 29, 1993",30,Jamaica,,"1,94m",left,"Jul 2, 2019",Barnsley FC,€15.00m,Ankle injury - Return unknown,,€15.00m
1264,328658,Kristoffer Ajer,Centre-Back,"Apr 17, 1998",25,Norway,,"1,98m",right,"Jul 21, 2021",Celtic FC,€15.00m,,,€15.00m
1265,52059,Zanka,Centre-Back,"Apr 23, 1990",33,Denmark,,"1,89m",right,"Sep 9, 2021",Fenerbahce,€1.00m,,,€1.00m
1266,74810,Ben Mee,Centre-Back,"Sep 21, 1989",34,England,,"1,80m",left,"Jul 22, 2022",: Ablöse free transfer,€1.00m,"Ankle injury - Return expected on Jun 30, 2024",,€1.00m
1267,339556,Rico Henry,Left-Back,"Jul 8, 1997",26,England,,"1,70m",left,"Aug 31, 2016",Walsall FC,€25.00m,"Knee injury - Return expected on Jun 30, 2024",,€25.00m
1268,282429,Sergio Reguilón,Left-Back,"Dec 16, 1996",27,Spain,,"1,78m",left,"Jan 17, 2024",Tottenham Hotspur,€10.00m,,"On loan from Tottenham Hotspur until May 31, 2024",€10.00m
1269,591949,Aaron Hickey,Right-Back,"Jun 10, 2002",21,Scotland,,"1,85m",both,"Jul 9, 2022",Bologna FC 1909,€30.00m,Hamstring injury - Return unknown,,€30.00m
1270,391005,Mads Roerslev,Right-Back,"Jun 24, 1999",24,Denmark,,"1,84m",right,"Aug 7, 2019",FC Copenhagen,€8.00m,,,€8.00m
1271,270171,Vitaly Janelt,Defensive Midfield,"May 10, 1998",25,Germany,,"1,84m",left,"Oct 3, 2020",VfL Bochum,€22.00m,,,€22.00m
1272,148367,Christian Nørgaard,Defensive Midfield,"Mar 10, 1994",30,Denmark,,"1,87m",right,"Jul 1, 2019",: Ablöse €3.50m,€20.00m,Team captain; Back injury - Return unknown,,€20.00m
1273,1141628,Yunus Emre Konak,Defensive Midfield,"Jan 10, 2006",18,Türkiye,,"1,81m",right,"Jan 11, 2024",Sivasspor,€3.50m,Achilles tendon rupture - Return unknown,"Joined as a winter arrival from: Sivasspor; date: Jan 11, 2024; fee: €4.50m",€3.50m
1274,319859,Mathias Jensen,Central Midfield,"Jan 1, 1996",28,Denmark,,"1,80m",right,"Jul 10, 2019",Celta de Vigo,€30.00m,,,€30.00m
1275,340321,Josh Dasilva,Central Midfield,"Oct 23, 1998",25,England,,"1,84m",left,"Aug 21, 2018",Arsenal FC U23,€12.00m,Knee surgery - Return unknown,,€12.00m
1276,421637,Frank Onyeka,Central Midfield,"Jan 1, 1998",26,Nigeria,,"1,83m",right,"Jul 20, 2021",FC Midtjylland,€9.00m,,,€9.00m
1277,533916,Shandon Baptiste,Central Midfield,"Apr 8, 1998",25,Grenada,,"1,80m",right,"Jan 31, 2020",Oxford United,€2.50m,,,€2.50m
1278,874538,Ryan Trevitt,Central Midfield,"Mar 12, 2003",21,England,,,right,"Jul 1, 2023",Brentford FC B,€275k,"Ankle surgery - Return expected on Jun 30, 2024","Returned after loan spell with Exeter City; date: Jan 8, 2024; fee: End of loan",€275k
1279,717411,Yegor Yarmolyuk,Attacking Midfield,"Mar 1, 2004",20,Ukraine,,"1,80m",right,"Jul 1, 2023",Brentford FC B,€5.00m,,"Internal transfer: Brentford FC B; date: Jul 1, 2023",€5.00m
1280,204294,Saman Ghoddos,Attacking Midfield,"Sep 6, 1993",30,Iran,,"1,75m",right,"Jan 14, 2021",: Ablöse ?,€2.00m,,,€2.00m
1281,388165,Yoane Wissa,Left Winger,"Sep 3, 1996",27,DR Congo,,"1,76m",right,"Aug 10, 2021",FC Lorient,€25.00m,,,€25.00m
1282,644401,Keane Lewis-Potter,Left Winger,"Feb 22, 2001",23,England,,"1,70m",right,"Jul 12, 2022",Hull City,€12.00m,,,€12.00m
1283,540941,Mikkel Damsgaard,Left Winger,"Jul 3, 2000",23,Denmark,,"1,80m",right,"Aug 10, 2022",UC Sampdoria,€10.00m,,,€10.00m
1284,413039,Bryan Mbeumo,Right Winger,"Aug 7, 1999",24,Cameroon,,"1,71m",left,"Aug 5, 2019",ESTAC Troyes,€38.00m,,,€38.00m
1285,473050,Kevin Schade,Right Winger,"Nov 27, 2001",22,Germany,,"1,85m",right,"Jul 1, 2023",SC Freiburg,€25.00m,Adductor injury - Return unknown,"Joined from SC Freiburg; date: Jul 1, 2023; fee: €25.00m",€25.00m
1286,251664,Ivan Toney,Centre-Forward,"Mar 16, 1996",28,England,,"1,85m",right,"Sep 1, 2020",Peterborough United,€50.00m,,,€50.00m
1287,217115,Neal Maupay,Centre-Forward,"Aug 14, 1996",27,France,,"1,73m",right,"Sep 1, 2023",Everton FC,€12.00m,,"On loan from Everton FC until Jun 30, 2024",€12.00m
1288,226073,Ivo Grbic,Goalkeeper,"Jan 18, 1996",28,Croatia,,"1,95m",right,"Jan 26, 2024",Atlético de Madrid,€3.50m,,"Joined as a winter arrival from: Atlético de Madrid; date: Jan 26, 2024; fee: €2.50m",€3.50m
1289,61697,Wes Foderingham,Goalkeeper,"Jan 14, 1991",33,England,,"1,85m",left,"Jul 27, 2020",: Ablöse free transfer,€900k,,,€900k
1290,121254,Adam Davies,Goalkeeper,"Jul 17, 1992",31,Wales,,"1,85m",right,"Jan 25, 2022",Stoke City,€500k,,,€500k
1291,385412,Jordan Amissah,Goalkeeper,"Aug 2, 2001",22,Ghana,,"1,98m",right,"Jul 1, 2022",Sheffield United U21,€250k,,,€250k
1292,377468,Anel Ahmedhodzic,Centre-Back,"Mar 26, 1999",25,Bosnia-Herzegovina,,"1,90m",right,"Jul 6, 2022",Malmö FF,€18.00m,,,€18.00m
1293,389253,Auston Trusty,Centre-Back,"Aug 12, 1998",25,United States,,"1,90m",left,"Aug 3, 2023",Arsenal FC,€8.00m,,"Joined from Arsenal FC; date: Aug 3, 2023; fee: €5.80m",€8.00m
1294,121324,John Egan,Centre-Back,"Oct 20, 1992",31,Ireland,,"1,85m",right,"Jul 19, 2018",Brentford FC,€5.00m,Foot injury - Return unknown,,€5.00m
1295,348623,Mason Holgate,Centre-Back,"Oct 22, 1996",27,England,,"1,87m",right,"Feb 1, 2024",Everton FC,€5.00m,,"On loan from Everton FC until May 31, 2024",€5.00m
1296,128909,Jack Robinson,Centre-Back,"Sep 1, 1993",30,England,,"1,80m",left,"Jan 21, 2020",Nottingham Forest,€1.00m,,,€1.00m
1297,52495,Chris Basham,Centre-Back,"Jul 20, 1988",35,England,,"1,90m",right,"Jul 1, 2014",Blackpool FC,€300k,Leg injury - Return unknown,,€300k
1298,554251,Yasser Larouci,Left-Back,"Jan 1, 2001",23,Algeria,,"1,76m",left,"Jul 17, 2023",ESTAC Troyes,€3.00m,Called up to national team -  - cross-competition,"On loan from ESTAC Troyes until Jun 30, 2024",€3.00m
1299,258885,Max Lowe,Left-Back,"May 11, 1997",26,England,,"1,75m",left,"Sep 7, 2020",Derby County,€2.50m,,,€2.50m
1300,543164,Rhys Norrington-Davies,Left-Back,"Apr 22, 1999",24,Wales,,"1,81m",left,"Jul 1, 2019",Sheffield United U21,€2.50m,,,€2.50m
1301,465717,Jayden Bogle,Right-Back,"Jul 27, 2000",23,England,,"1,78m",right,"Sep 7, 2020",Derby County,€3.80m,,,€3.80m
1302,146690,George Baldock,Right-Back,"Mar 9, 1993",31,Greece,,"1,78m",right,"Jul 1, 2017",Milton Keynes Dons,€2.50m,,,€2.50m
1303,663581,Vini Souza,Defensive Midfield,"Jun 17, 1999",24,Brazil,,"1,87m",right,"Aug 9, 2023",Lommel SK,€12.00m,,"Joined from Lommel SK; date: Aug 9, 2023; fee: €12.50m",€12.00m
1304,322985,Gustavo Hamer,Central Midfield,"Jun 24, 1997",26,Netherlands,,"1,69m",right,"Aug 12, 2023",Coventry City,€16.00m,,"Joined from Coventry City; date: Aug 12, 2023; fee: €17.30m",€16.00m
1305,583199,James McAtee,Central Midfield,"Oct 18, 2002",21,England,,"1,80m",left,"Sep 1, 2023",Manchester City,€12.00m,,"On loan from Manchester City until May 31, 2024",€12.00m
1306,314210,Tom Davies,Central Midfield,"Jun 30, 1998",25,England,,"1,80m",right,"Aug 16, 2023",Everton FC,€6.00m,,"Joined from Everton FC; date: Aug 16, 2023; fee: free transfer",€6.00m
1307,546712,Anis Slimane,Central Midfield,"Mar 16, 2001",23,Tunisia,,"1,88m",both,"Jul 13, 2023",Bröndby IF,€2.50m,,"Joined from Bröndby IF; date: Jul 13, 2023; fee: €2.70m",€2.50m
1308,746739,Andre Brooks,Central Midfield,"Aug 20, 2003",20,England,,"1,80m",left,"Jul 1, 2023",Sheffield United U21,€2.50m,,"Internal transfer: Sheffield United U21; date: Jul 1, 2023",€2.50m
1309,73547,Oliver Norwood,Central Midfield,"Apr 12, 1991",32,Northern Ireland,,"1,75m",right,"Jan 4, 2019",Brighton & Hove Albion,€1.50m,,,€1.50m
1310,218087,Ben Osborn,Central Midfield,"Aug 5, 1994",29,England,,"1,76m",left,"Jul 26, 2019",Nottingham Forest,€1.00m,,,€1.00m
1311,426192,Ben Brereton Díaz,Left Winger,"Apr 18, 1999",24,Chile,,"1,85m",right,"Jan 5, 2024",Villarreal CF,€7.00m,,"On loan from Villarreal CF until Jun 30, 2024",€7.00m
1312,533662,Cameron Archer,Centre-Forward,"Dec 9, 2001",22,England,,"1,75m",right,"Aug 27, 2023",Aston Villa,€15.00m,,"Joined from Aston Villa; date: Aug 27, 2023; fee: €21.55m",€15.00m
1313,298477,Oli McBurnie,Centre-Forward,"Jun 4, 1996",27,Scotland,,"1,88m",right,"Aug 2, 2019",: Ablöse €19.10m,€4.50m,,,€4.50m
1314,406560,Rhian Brewster,Centre-Forward,"Apr 1, 2000",24,England,,"1,80m",right,"Oct 2, 2020",Liverpool FC U23,€3.00m,,,€3.00m
1315,609556,William Osula,Centre-Forward,"Aug 4, 2003",20,Denmark,,"1,86m",right,"Jul 1, 2022",Sheffield United U21,€3.00m,,,€3.00m
1316,746740,Daniel Jebbison,Centre-Forward,"Aug 13, 2003",20,Canada,,"1,90m",right,"Jul 1, 2021",Sheffield United U18,€1.00m,,,€1.00m
1317,234509,André Onana,Goalkeeper,"Apr 2, 1996",28,Cameroon,,"1,90m",right,"Jul 20, 2023",Inter Milan,€40.00m,,"Joined from Inter Milan; date: Jul 20, 2023; fee: €50.20m",€40.00m
1318,336077,Altay Bayındır,Goalkeeper,"Apr 14, 1998",25,Türkiye,,"1,98m",right,"Sep 1, 2023",Fenerbahce,€10.00m,,"Joined from Fenerbahce; date: Sep 1, 2023; fee: €5.00m",€10.00m
1319,34130,Tom Heaton,Goalkeeper,"Apr 15, 1986",37,England,,"1,88m",right,"Jul 2, 2021",Aston Villa,€250k,,,€250k
1320,480762,Lisandro Martínez,Centre-Back,"Jan 18, 1998",26,Argentina,,"1,75m",left,"Jul 27, 2022",Ajax Amsterdam,€45.00m,,,€45.00m
1321,164770,Raphaël Varane,Centre-Back,"Apr 25, 1993",30,France,,"1,91m",right,"Aug 14, 2021",Real Madrid,€25.00m,,,€25.00m
1322,177907,Harry Maguire,Centre-Back,"Mar 5, 1993",31,England,,"1,94m",right,"Aug 5, 2019",Leicester City,€20.00m,,,€20.00m
1323,184573,Victor Lindelöf,Centre-Back,"Jul 17, 1994",29,Sweden,,"1,87m",right,"Jul 1, 2017",SL Benfica,€15.00m,"Hamstring injury - Return expected on Apr 30, 2024",,€15.00m
1324,780630,Willy Kambwala,Centre-Back,"Aug 25, 2004",19,France,,"1,92m",right,"Dec 23, 2023",Manchester United U21,€5.00m,,"Internal winter transfer: Manchester United U21; Date: Dec 23, 2023",€5.00m
1325,42412,Jonny Evans,Centre-Back,"Jan 3, 1988",36,Northern Ireland,,"1,88m",both,"Jul 18, 2023",Leicester City,€2.00m,,"Joined from Leicester City; date: Jul 18, 2023; fee: free transfer",€2.00m
1326,183288,Luke Shaw,Left-Back,"Jul 12, 1995",28,England,,"1,78m",left,"Jul 1, 2014",Southampton FC,€35.00m,Muscle injury - Return unknown,,€35.00m
1327,339340,Tyrell Malacia,Left-Back,"Aug 17, 1999",24,Netherlands,,"1,69m",left,"Jul 5, 2022",Feyenoord Rotterdam,€18.00m,Knee injury - Return unknown,,€18.00m
1328,357147,Diogo Dalot,Right-Back,"Mar 18, 1999",25,Portugal,,"1,83m",right,"Jul 1, 2018",FC Porto,€35.00m,,,€35.00m
1329,477758,Aaron Wan-Bissaka,Right-Back,"Nov 26, 1997",26,England,,"1,83m",right,"Jul 1, 2019",Crystal Palace,€20.00m,,,€20.00m
1330,315969,Scott McTominay,Defensive Midfield,"Dec 8, 1996",27,Scotland,,"1,91m",right,"Jul 1, 2017",Manchester United U23,€32.00m,,,€32.00m
1331,16306,Casemiro,Defensive Midfield,"Feb 23, 1992",32,Brazil,,"1,85m",right,"Aug 22, 2022",Real Madrid,€30.00m,,,€30.00m
1332,287579,Sofyan Amrabat,Defensive Midfield,"Aug 21, 1996",27,Morocco,,"1,85m",right,"Sep 1, 2023",ACF Fiorentina,€22.00m,,"On loan from ACF Fiorentina until Jun 30, 2024",€22.00m
1333,820374,Kobbie Mainoo,Central Midfield,"Apr 19, 2005",18,England,,"1,75m",right,"Jan 1, 2023",Manchester United U21,€35.00m,,,€35.00m
1334,69633,Christian Eriksen,Central Midfield,"Feb 14, 1992",32,Denmark,,"1,82m",right,"Jul 15, 2022",Brentford FC,€10.00m,,,€10.00m
1335,240306,Bruno Fernandes,Attacking Midfield,"Sep 8, 1994",29,Portugal,,"1,79m",right,"Jan 29, 2020",Sporting CP,€70.00m,Team captain,,€70.00m
1336,346483,Mason Mount,Attacking Midfield,"Jan 10, 1999",25,England,,"1,81m",right,"Jul 5, 2023",Chelsea FC,€40.00m,,"Joined from Chelsea FC; date: Jul 5, 2023; fee: €64.20m",€40.00m
1337,640026,Shola Shoretire,Attacking Midfield,"Feb 2, 2004",20,England,,"1,71m",right,"Feb 8, 2021",Manchester United U23,€4.00m,,,€4.00m
1338,258923,Marcus Rashford,Left Winger,"Oct 31, 1997",26,England,,"1,85m",right,"Jan 1, 2016",Manchester United U18,€60.00m,,,€60.00m
1339,811779,Alejandro Garnacho,Left Winger,"Jul 1, 2004",19,Argentina,,"1,80m",right,"Jul 1, 2022",Manchester United U21,€40.00m,,,€40.00m
1340,602105,Antony,Right Winger,"Feb 24, 2000",24,Brazil,,"1,72m",left,"Aug 30, 2022",Ajax Amsterdam,€28.00m,,,€28.00m
1341,536835,Amad Diallo,Right Winger,"Jul 11, 2002",21,Cote d'Ivoire,,"1,73m",left,"Jan 2, 2021",Atalanta BC,€18.00m,,,€18.00m
1342,610442,Rasmus Højlund,Centre-Forward,"Feb 4, 2003",21,Denmark,,"1,91m",left,"Aug 5, 2023",Atalanta BC,€65.00m,,"Joined from Atalanta BC; date: Aug 5, 2023; fee: €73.90m",€65.00m
1343,182877,Anthony Martial,Centre-Forward,"Dec 5, 1995",28,France,,"1,81m",right,"Sep 1, 2015",AS Monaco,€10.00m,,,€10.00m
1344,192080,Nick Pope,Goalkeeper,"Apr 19, 1992",31,England,,"1,98m",right,"Jul 1, 2022",: Ablöse €11.50m,€20.00m,Shoulder injury - Return unknown,,€20.00m
1345,74960,Martin Dúbravka,Goalkeeper,"Jan 15, 1989",35,Slovakia,,"1,91m",right,"Jul 1, 2018",: Ablöse €4.00m,€1.00m,,,€1.00m
1346,85864,Loris Karius,Goalkeeper,"Jun 22, 1993",30,Germany,,"1,91m",right,"Sep 12, 2022",Without Club,€1.00m,,,€1.00m
1347,142389,Mark Gillespie,Goalkeeper,"Mar 27, 1992",32,England,,"1,91m",right,"Jul 3, 2020",Motherwell FC,€300k,,,€300k
1348,361093,Sven Botman,Centre-Back,"Jan 12, 2000",24,Netherlands,,"1,95m",left,"Jul 1, 2022",LOSC Lille,€45.00m,"Cruciate ligament surgery - Return expected on Oct 1, 2024",,€45.00m
1349,135343,Fabian Schär,Centre-Back,"Dec 20, 1991",32,Switzerland,,"1,86m",right,"Jul 26, 2018",Deportivo de La Coruña,€10.00m,,,€10.00m
1350,183318,Jamaal Lascelles,Centre-Back,"Nov 11, 1993",30,England,,"1,88m",right,"Aug 9, 2014",: Ablöse €5.00m,€7.00m,"Team captain; Cruciate ligament injury - Return expected on Nov 1, 2024",,€7.00m
1351,170321,Paul Dummett,Centre-Back,"Sep 26, 1991",32,Wales,,"1,83m",left,"Jul 1, 2012",Newcastle United U21,€900k,,,€900k
1352,670858,Lewis Hall,Left-Back,"Sep 8, 2004",19,England,,"1,79m",left,"Aug 22, 2023",Chelsea FC,€18.00m,,"On loan from Chelsea FC until May 31, 2024",€18.00m
1353,250478,Matt Targett,Left-Back,"Sep 18, 1995",28,England,,"1,83m",left,"Jul 1, 2022",Aston Villa,€10.00m,,,€10.00m
1354,134270,Dan Burn,Left-Back,"May 9, 1992",31,England,,"2,01m",left,"Jan 31, 2022",Brighton & Hove Albion,€10.00m,,,€10.00m
1355,503981,Tino Livramento,Right-Back,"Nov 12, 2002",21,England,,"1,82m",right,"Aug 8, 2023",Southampton FC,€35.00m,"Ankle injury - Return expected on Apr 29, 2024","Joined from Southampton FC; date: Aug 8, 2023; fee: €37.20m",€35.00m
1356,95810,Kieran Trippier,Right-Back,"Sep 19, 1990",33,England,,"1,73m",right,"Jan 7, 2022",Atlético de Madrid,€11.00m,"Calf injury - Return expected on Apr 22, 2024",,€11.00m
