,id,name,position,dateOfBirth,age,nationality,currentClub,height,foot,joinedOn,signedFrom,marketValue,status,joined,contract
5289,357147,Diogo Dalot,Right-Back,"Mar 18, 1999",25,Portugal,,"1,83m",right,"Jul 1, 2018",FC Porto,€35.00m,,,€35.00m
5290,477758,Aaron Wan-Bissaka,Right-Back,"Nov 26, 1997",26,England,,"1,83m",right,"Jul 1, 2019",Crystal Palace,€20.00m,,,€20.00m
5291,315969,Scott McTominay,Defensive Midfield,"Dec 8, 1996",27,Scotland,,"1,91m",right,"Jul 1, 2017",Manchester United U23,€32.00m,,,€32.00m
5292,16306,Casemiro,Defensive Midfield,"Feb 23, 1992",32,Brazil,,"1,85m",right,"Aug 22, 2022",Real Madrid,€30.00m,,,€30.00m
5293,287579,Sofyan Amrabat,Defensive Midfield,"Aug 21, 1996",27,Morocco,,"1,85m",right,"Sep 1, 2023",ACF Fiorentina,€22.00m,,"On loan from ACF Fiorentina until Jun 30, 2024",€22.00m
5294,820374,Kobbie Mainoo,Central Midfield,"Apr 19, 2005",18,England,,"1,75m",right,"Jan 1, 2023",Manchester United U21,€35.00m,,,€35.00m
5295,69633,Christian Eriksen,Central Midfield,"Feb 14, 1992",32,Denmark,,"1,82m",right,"Jul 15, 2022",Brentford FC,€10.00m,,,€10.00m
5296,240306,Bruno Fernandes,Attacking Midfield,"Sep 8, 1994",29,Portugal,,"1,79m",right,"Jan 29, 2020",Sporting CP,€70.00m,Team captain,,€70.00m
5297,346483,Mason Mount,Attacking Midfield,"Jan 10, 1999",25,England,,"1,81m",right,"Jul 5, 2023",Chelsea FC,€40.00m,,"Joined from Chelsea FC; date: Jul 5, 2023; fee: €64.20m",€40.00m
5298,640026,Shola Shoretire,Attacking Midfield,"Feb 2, 2004",20,England,,"1,71m",right,"Feb 8, 2021",Manchester United U23,€4.00m,,,€4.00m
5299,258923,Marcus Rashford,Left Winger,"Oct 31, 1997",26,England,,"1,85m",right,"Jan 1, 2016",Manchester United U18,€60.00m,,,€60.00m
5300,811779,Alejandro Garnacho,Left Winger,"Jul 1, 2004",19,Argentina,,"1,80m",right,"Jul 1, 2022",Manchester United U21,€40.00m,,,€40.00m
5301,602105,Antony,Right Winger,"Feb 24, 2000",24,Brazil,,"1,72m",left,"Aug 30, 2022",Ajax Amsterdam,€28.00m,,,€28.00m
5302,536835,Amad Diallo,Right Winger,"Jul 11, 2002",21,Cote d'Ivoire,,"1,73m",left,"Jan 2, 2021",Atalanta BC,€18.00m,,,€18.00m
5303,610442,Rasmus Højlund,Centre-Forward,"Feb 4, 2003",21,Denmark,,"1,91m",left,"Aug 5, 2023",Atalanta BC,€65.00m,,"Joined from Atalanta BC; date: Aug 5, 2023; fee: €73.90m",€65.00m
5304,182877,Anthony Martial,Centre-Forward,"Dec 5, 1995",28,France,,"1,81m",right,"Sep 1, 2015",AS Monaco,€10.00m,,,€10.00m
5305,111873,Emiliano Martínez,Goalkeeper,"Sep 2, 1992",31,Argentina,,"1,95m",right,"Sep 16, 2020",Arsenal FC,€28.00m,,,€28.00m
5306,591844,Joe Gauci,Goalkeeper,"Jul 4, 2000",23,Australia,,"1,94m",right,"Feb 1, 2024",Adelaide United,€1.50m,,"Joined as a winter arrival from: Adelaide United; date: Feb 1, 2024; fee: €1.50m",€1.50m
5307,75458,Robin Olsen,Goalkeeper,"Jan 8, 1990",34,Sweden,,"1,96m",right,"Jul 1, 2022",AS Roma,€1.50m,,,€1.50m
5308,399776,Pau Torres,Centre-Back,"Jan 16, 1997",27,Spain,,"1,92m",left,"Jul 12, 2023",Villarreal CF,€45.00m,,"Joined from Villarreal CF; date: Jul 12, 2023; fee: €33.00m",€45.00m
5309,413403,Ezri Konsa,Centre-Back,"Oct 23, 1997",26,England,,"1,83m",right,"Jul 11, 2019",Brentford FC,€35.00m,,,€35.00m
5310,329145,Diego Carlos,Centre-Back,"Mar 15, 1993",31,Brazil,,"1,85m",right,"Jul 1, 2022",Sevilla FC,€16.00m,,,€16.00m
5311,253677,Tyrone Mings,Centre-Back,"Mar 13, 1993",31,England,,"1,96m",left,"Jul 8, 2019",AFC Bournemouth,€16.00m,"Cruciate ligament tear - Return expected on Jun 12, 2024",,€16.00m
5312,182904,Clément Lenglet,Centre-Back,"Jun 17, 1995",28,France,,"1,86m",left,"Sep 1, 2023",FC Barcelona,€10.00m,,"On loan from FC Barcelona until Jun 30, 2024",€10.00m
5313,215118,Calum Chambers,Centre-Back,"Jan 20, 1995",29,England,,"1,82m",right,"Jan 27, 2022",Arsenal FC,€5.00m,,,€5.00m
5314,233124,Kortney Hause,Centre-Back,"Jul 16, 1995",28,England,,"1,91m",left,"Jul 1, 2019",Wolverhampton Wanderers,€2.00m,,,€2.00m
5315,193098,Álex Moreno,Left-Back,"Jun 8, 1993",30,Spain,,"1,79m",left,"Jan 11, 2023",Real Betis Balompié,€13.00m,,,€13.00m
5316,126664,Lucas Digne,Left-Back,"Jul 20, 1993",30,France,,"1,78m",left,"Jan 13, 2022",Everton FC,€12.00m,,,€12.00m
5317,425334,Matty Cash,Right-Back,"Aug 7, 1997",26,Poland,,"1,85m",right,"Sep 3, 2020",Nottingham Forest,€28.00m,Hamstring injury - Return unknown,,€28.00m
5318,626888,Kaine Kesler-Hayden,Right-Back,"Oct 23, 2002",21,England,,"1,75m",right,"Jul 1, 2022",,€2.20m,,,€2.20m
5319,394327,Boubacar Kamara,Defensive Midfield,"Nov 23, 1999",24,France,,"1,84m",right,"Jul 25, 2019",Olympique Marseille,€38.00m,Knee injury - Return unknown,,€38.00m
5320,447661,Douglas Luiz,Central Midfield,"May 9, 1998",25,Brazil,,"1,77m",right,"Aug 8, 2018",Manchester City,€70.00m,,,€70.00m
5321,193116,John McGinn,Central Midfield,"Oct 18, 1994",29,Scotland,,"1,78m",left,"Jul 1, 2023",Hibernian FC,€30.00m,Team captain,,€30.00m
5322,249565,Youri Tielemans,Central Midfield,"May 7, 1997",26,Belgium,,"1,77m",right,"Jan 1, 2022",Leicester City,€25.00m,,"Joined from Leicester City; date: Jul 1, 2023; fee: free transfer",€25.00m
5323,696589,Tim Iroegbunam,Central Midfield,"Jun 30, 2003",20,England,,"1,83m",right,"Jul 1, 2020",Aston Villa U23,€4.00m,,,€4.00m
5324,503749,Jacob Ramsey,Attacking Midfield,"May 28, 2001",22,England,,"1,80m",right,"Aug 18, 2023",Aston Villa U23,€42.00m,,,€42.00m
5325,392085,Nicolò Zaniolo,Attacking Midfield,"Jul 2, 1999",24,Italy,,"1,90m",left,"Aug 4, 2021",Galatasaray,€20.00m,,"On loan from Galatasaray until Jun 30, 2024",€20.00m
5326,387626,Leon Bailey,Left Winger,"Aug 9, 1997",26,Jamaica,,"1,78m",left,"Feb 1, 2024",Bayer 04 Leverkusen,€35.00m,,,€35.00m
5327,503743,Morgan Rogers,Left Winger,"Jul 26, 2002",21,England,,"1,87m",right,"Jul 22, 2023",Middlesbrough FC,€8.00m,,"Joined as a winter arrival from: Middlesbrough FC; date: Feb 1, 2024; fee: €9.40m",€8.00m
5328,395516,Moussa Diaby,Right Winger,"Jul 7, 1999",24,France,,"1,71m",left,"Jul 1, 2021",Bayer 04 Leverkusen,€55.00m,,"Joined from Bayer 04 Leverkusen; date: Jul 22, 2023; fee: €55.00m",€55.00m
5329,321247,Emiliano Buendía,Right Winger,"Dec 25, 1996",27,Argentina,,"1,72m",right,"Sep 9, 2020",: Ablöse €38.40m,€22.00m,Cruciate ligament tear - Return unknown,,€22.00m
5330,324358,Ollie Watkins,Centre-Forward,"Dec 30, 1995",28,England,,"1,80m",right,"Jan 23, 2023",Brentford FC,€65.00m,,,€65.00m
5331,110864,Sam Johnstone,Goalkeeper,"Mar 25, 1993",31,England,,"1,93m",right,"Jul 1, 2022",West Bromwich Albion,€12.00m,"Elbow injury - Return expected on Jul 14, 2024",,€12.00m
5332,258919,Dean Henderson,Goalkeeper,"Mar 12, 1997",27,England,,"1,88m",right,"Aug 31, 2023",Manchester United,€12.00m,,"Joined from Manchester United; date: Aug 31, 2023; fee: €17.50m",€12.00m
5333,670840,Joe Whitworth,Goalkeeper,"Feb 29, 2004",20,England,,"1,79m",right,"Jan 11, 2023",Crystal Palace U21,€1.00m,,,€1.00m
5334,196722,Remi Matthews,Goalkeeper,"Feb 10, 1994",30,England,,"1,92m",right,"Jul 12, 2021",Sunderland AFC,€500k,,,€500k
5335,392757,Marc Guéhi,Centre-Back,"Jul 13, 2000",23,England,,"1,82m",right,"Jul 18, 2021",Chelsea FC,€38.00m,Knee problems - Return unknown,,€38.00m
5336,260827,Joachim Andersen,Centre-Back,"May 31, 1996",27,Denmark,,"1,92m",right,"Jul 28, 2021",: Ablöse €17.50m,€35.00m,,,€35.00m
5337,578539,Chris Richards,Centre-Back,"Mar 28, 2000",24,United States,,"1,88m",right,"Jul 27, 2022",Bayern Munich,€10.00m,,,€10.00m
5338,253341,Rob Holding,Centre-Back,"Sep 20, 1995",28,England,,"1,89m",right,"Sep 1, 2023",Arsenal FC,€5.00m,,"Joined from Arsenal FC; date: Sep 1, 2023; fee: €1.20m",€5.00m
5339,507254,Nathan Ferguson,Centre-Back,"Oct 6, 2000",23,England,,"1,84m",right,"Jul 27, 2020",West Bromwich Albion,€1.00m,,,€1.00m
5340,61592,James Tomkins,Centre-Back,"Mar 29, 1989",35,England,,"1,92m",right,"Jul 5, 2016",West Ham United,€700k,,,€700k
5341,730893,Tyrick Mitchell,Left-Back,"Sep 1, 1999",24,England,,"1,75m",left,"Jul 1, 2020",Crystal Palace U21,€22.00m,,,€22.00m
5342,493003,Daniel Muñoz,Right-Back,"May 26, 1996",27,Colombia,,"1,81m",right,"Jan 30, 2024",KRC Genk,€15.00m,,"Joined as a winter arrival from: KRC Genk; date: Jan 30, 2024; fee: €8.00m",€15.00m
5343,85177,Nathaniel Clyne,Right-Back,"Apr 5, 1991",33,England,,"1,75m",right,"Oct 14, 2020",Liverpool FC,€1.50m,,,€1.50m
5344,92572,Joel Ward,Right-Back,"Oct 29, 1989",34,England,,"1,86m",right,"Jul 1, 2012",: Ablöse €650k,€1.00m,Team captain,,€1.00m
5345,543387,Cheick Doucouré,Defensive Midfield,"Jan 8, 2000",24,Mali,,"1,80m",right,"Jul 11, 2022",RC Lens,€35.00m,"Achilles tendon rupture - Return expected on May 30, 2024",,€35.00m
5346,262980,Jefferson Lerma,Defensive Midfield,"Oct 25, 1994",29,Colombia,,"1,79m",right,"Jul 1, 2023",AFC Bournemouth,€20.00m,,"Joined from AFC Bournemouth; date: Jul 1, 2023; fee: free transfer",€20.00m
5347,241481,Jairo Riedewald,Defensive Midfield,"Sep 9, 1996",27,Netherlands,,"1,82m",left,"Jul 24, 2017",Ajax Amsterdam,€2.00m,,,€2.00m
5348,744149,Adam Wharton,Central Midfield,"Feb 6, 2004",20,England,,"1,82m",left,"Feb 1, 2024",Blackburn Rovers,€20.00m,,"Joined as a winter arrival from: Blackburn Rovers; date: Feb 1, 2024; fee: €21.10m",€20.00m
5349,207014,Will Hughes,Central Midfield,"Apr 17, 1995",28,England,,"1,85m",left,"Aug 28, 2021",Watford FC,€9.00m,,,€9.00m
5350,538971,Naouirou Ahamada,Central Midfield,"Mar 29, 2002",22,France,,"1,83m",right,"Jan 31, 2023",VfB Stuttgart,€8.00m,,,€8.00m
5351,157506,Jeffrey Schlupp,Left Midfield,"Dec 23, 1992",31,Ghana,,"1,78m",left,"Jan 13, 2017",Leicester City,€7.00m,,,€7.00m
5352,479999,Eberechi Eze,Attacking Midfield,"Jun 29, 1998",25,England,,"1,78m",right,"Aug 28, 2020",Queens Park Rangers,€48.00m,,,€48.00m
5353,743597,Matheus França,Attacking Midfield,"Apr 1, 2004",20,Brazil,,"1,84m",right,"Aug 5, 2023",CR Flamengo,€15.00m,,"Joined from CR Flamengo; date: Aug 5, 2023; fee: €20.00m",€15.00m
5354,566723,Michael Olise,Right Winger,"Dec 12, 2001",22,France,,"1,84m",left,"Jul 8, 2021",Reading FC,€50.00m,Hamstring injury - Return unknown,,€50.00m
5355,586834,Jesurun Rak-Sakyi,Right Winger,"Oct 5, 2002",21,England,,"1,78m",left,"Jul 1, 2022",Crystal Palace U21,€2.00m,Hamstring injury - Return unknown,,€2.00m
5356,344152,Odsonne Edouard,Centre-Forward,"Jan 16, 1998",26,France,,"1,87m",right,"Aug 31, 2021",Celtic FC,€20.00m,,,€20.00m
5357,420002,Jean-Philippe Mateta,Centre-Forward,"Jun 28, 1997",26,France,,"1,92m",right,"Jan 31, 2022",1.FSV Mainz 05,€10.00m,,,€10.00m
5358,108354,Jordan Ayew,Centre-Forward,"Sep 11, 1991",32,Ghana,,"1,82m",right,"Jul 25, 2019",: Ablöse €2.80m,€4.00m,,,€4.00m
5359,262749,David Raya,Goalkeeper,"Sep 15, 1995",28,Spain,,"1,83m",right,"Aug 15, 2023",Brentford FC,€35.00m,,"On loan from Brentford FC until Jun 30, 2024",€35.00m
5360,427568,Aaron Ramsdale,Goalkeeper,"May 14, 1998",25,England,,"1,90m",right,"Aug 20, 2021",Sheffield United,€25.00m,,,€25.00m
5361,493513,Karl Hein,Goalkeeper,"Apr 13, 2002",21,Estonia,,"1,93m",right,"Jul 1, 2022",Arsenal FC U21,€2.00m,,,€2.00m
5362,495666,William Saliba,Centre-Back,"Mar 24, 2001",23,France,,"1,92m",right,"Jul 25, 2019",: Ablöse €30.00m,€80.00m,,,€80.00m
5363,435338,Gabriel Magalhães,Centre-Back,"Dec 19, 1997",26,Brazil,,"1,90m",left,"Sep 1, 2020",LOSC Lille,€65.00m,,,€65.00m
5364,420243,Jurrien Timber,Centre-Back,"Jun 17, 2001",22,Netherlands,,"1,79m",right,"Jul 14, 2023",Ajax Amsterdam,€40.00m,Cruciate ligament tear - Return unknown,"Joined from Ajax Amsterdam; date: Jul 14, 2023; fee: €40.00m",€40.00m
5365,203853,Oleksandr Zinchenko,Left-Back,"Dec 15, 1996",27,Ukraine,,"1,75m",left,"Jul 22, 2022",Manchester City,€42.00m,,,€42.00m
5366,425918,Jakub Kiwior,Left-Back,"Feb 15, 2000",24,Poland,,"1,89m",left,"Jan 23, 2023",: Ablöse €19.50m,€25.00m,,,€25.00m
5367,335721,Ben White,Right-Back,"Oct 8, 1997",26,England,,"1,86m",right,"Jul 30, 2021",Brighton & Hove Albion,€55.00m,,,€55.00m
5368,331560,Takehiro Tomiyasu,Right-Back,"Nov 5, 1998",25,Japan,,"1,88m",right,"Aug 31, 2021",Bologna FC 1909,€30.00m,,,€30.00m
5369,112988,Cédric Soares,Right-Back,"Aug 31, 1991",32,Portugal,,"1,71m",right,"Jul 1, 2020",Southampton FC,€2.00m,,"Returned after loan spell with Fulham FC; date: Jun 30, 2023; fee: End of loan",€2.00m
5370,357662,Declan Rice,Defensive Midfield,"Jan 14, 1999",25,England,,"1,88m",right,"Jul 15, 2023",West Ham United,€110.00m,,"Joined from West Ham United; date: Jul 15, 2023; fee: €116.60m",€110.00m
5371,230784,Thomas Partey,Defensive Midfield,"Jun 13, 1993",30,Ghana,,"1,85m",right,"Oct 5, 2020",Atlético de Madrid,€20.00m,,,€20.00m
5372,102017,Jorginho,Defensive Midfield,"Dec 20, 1991",32,Italy,,"1,78m",right,"Jan 31, 2023",Chelsea FC,€15.00m,,,€15.00m
5373,160438,Mohamed Elneny,Defensive Midfield,"Jul 11, 1992",31,Egypt,,"1,79m",right,"Jan 14, 2016",: Ablöse €12.50m,€4.50m,,,€4.50m
5374,316264,Martin Ødegaard,Attacking Midfield,"Dec 17, 1998",25,Norway,,"1,78m",left,"Aug 20, 2021",Real Madrid,€95.00m,Team captain,,€95.00m
5375,309400,Kai Havertz,Attacking Midfield,"Jun 11, 1999",24,Germany,,"1,93m",left,"Jul 1, 2023",Chelsea FC,€60.00m,,"Joined from Chelsea FC; date: Jul 1, 2023; fee: €75.00m",€60.00m
5376,392765,Emile Smith Rowe,Attacking Midfield,"Jul 28, 2000",23,England,,"1,82m",right,"Aug 1, 2020",Arsenal FC U23,€25.00m,,,€25.00m
5377,537598,Fábio Vieira,Attacking Midfield,"May 30, 2000",23,Portugal,,"1,70m",left,"Jul 1, 2022",FC Porto,€25.00m,,,€25.00m
5378,655488,Gabriel Martinelli,Left Winger,"Jun 18, 2001",22,Brazil,,"1,78m",right,"Jul 2, 2019",Ituano Futebol Clube (SP),€80.00m,,,€80.00m
5379,144028,Leandro Trossard,Left Winger,"Dec 4, 1994",29,Belgium,,"1,72m",right,"Jan 20, 2023",Brighton & Hove Albion,€38.00m,,,€38.00m
5380,433177,Bukayo Saka,Right Winger,"Sep 5, 2001",22,England,,"1,78m",left,"Jul 1, 2019",Arsenal FC U23,€130.00m,unknown injury - Return unknown,,€130.00m
5381,340325,Reiss Nelson,Right Winger,"Dec 10, 1999",24,England,,"1,75m",right,"Jul 1, 2019",Arsenal FC U23,€15.00m,,,€15.00m
5382,363205,Gabriel Jesus,Centre-Forward,"Apr 3, 1997",27,Brazil,,"1,75m",right,"Jul 4, 2022",Manchester City,€70.00m,,,€70.00m
5383,340324,Eddie Nketiah,Centre-Forward,"May 30, 1999",24,England,,"1,75m",right,"Jan 1, 2019",Arsenal FC U23,€30.00m,,,€30.00m
5384,565093,Bart Verbruggen,Goalkeeper,"Aug 18, 2002",21,Netherlands,,"1,94m",right,"Jul 3, 2023",RSC Anderlecht,€15.00m,,"Joined from RSC Anderlecht; date: Jul 3, 2023; fee: €20.00m",€15.00m
5385,73564,Jason Steele,Goalkeeper,"Aug 18, 1990",33,England,,"1,88m",right,"Jul 1, 2018",Sunderland AFC,€3.50m,,,€3.50m
5386,406556,Tom McGill,Goalkeeper,"Mar 25, 2000",24,Canada,,"1,85m",right,"Jul 29, 2022",Brighton & Hove Albion U21,€600k,,,€600k
5387,212847,Adam Webster,Centre-Back,"Jan 4, 1995",29,England,,"1,90m",right,"Aug 3, 2019",Bristol City,€20.00m,,,€20.00m
5388,380350,Igor,Centre-Back,"Feb 7, 1998",26,Brazil,,"1,88m",left,"Jul 26, 2023",ACF Fiorentina,€17.00m,,"Joined from ACF Fiorentina; date: Jul 26, 2023; fee: €16.15m",€17.00m
5389,576314,Jan Paul van Hecke,Centre-Back,"Jun 8, 2000",23,Netherlands,,"1,89m",right,"Sep 10, 2020",NAC Breda,€15.00m,,,€15.00m
5390,148153,Lewis Dunk,Centre-Back,"Nov 21, 1991",32,England,,"1,92m",right,"Jul 1, 2010",: Ablöse -,€12.00m,Team captain,,€12.00m
5391,349599,Pervis Estupiñán,Left-Back,"Jan 21, 1998",26,Ecuador,,"1,75m",left,"Aug 16, 2022",Villarreal CF,€35.00m,,,€35.00m
5392,849410,Valentín Barco,Left-Back,"Jul 23, 2004",19,Argentina,,"1,70m",left,"Jan 20, 2024",CA Boca Juniors,€13.00m,,"Joined as a winter arrival from: CA Boca Juniors; date: Jan 20, 2024; fee: €9.15m",€13.00m
5393,504148,Tariq Lamptey,Right-Back,"Sep 30, 2000",23,Ghana,,"1,63m",right,"Jan 31, 2020",Chelsea FC U23,€12.00m,,,€12.00m
5394,111195,Joël Veltman,Right-Back,"Jan 15, 1992",32,Netherlands,,"1,84m",right,"Jul 29, 2020",Ajax Amsterdam,€10.00m,,,€10.00m
5395,973085,Carlos Baleba,Defensive Midfield,"Jan 3, 2004",20,Cameroon,,"1,79m",left,"Aug 29, 2023",LOSC Lille,€20.00m,,"Joined from LOSC Lille; date: Aug 29, 2023; fee: €27.00m",€20.00m
5396,423744,Billy Gilmour,Defensive Midfield,"Jun 11, 2001",22,Scotland,,"1,70m",right,"Sep 1, 2022",Chelsea FC,€18.00m,,,€18.00m
5397,867688,Jack Hinshelwood,Defensive Midfield,"Apr 11, 2005",18,England,,"1,82m",right,"Jul 1, 2023",Brighton & Hove Albion U21,€16.00m,Foot surgery - Return unknown,"Internal transfer: Brighton & Hove Albion U21; date: Jul 1, 2023",€16.00m
5398,384461,Jakub Moder,Central Midfield,"Apr 7, 1999",24,Poland,,"1,91m",right,"Oct 4, 2020",Lech Poznan,€10.00m,,,€10.00m
5399,82873,Pascal Groß,Central Midfield,"Jun 15, 1991",32,Germany,,"1,81m",right,"Jul 1, 2017",FC Ingolstadt 04,€8.00m,,,€8.00m
5400,3333,James Milner,Central Midfield,"Jan 4, 1986",38,England,,"1,75m",right,"Jul 1, 2023",Liverpool FC,€1.00m,,"Joined from Liverpool FC; date: Jul 1, 2023; fee: free transfer",€1.00m
5401,660867,Julio Enciso,Attacking Midfield,"Jan 23, 2004",20,Paraguay,,"1,73m",right,"Jul 1, 2022",Club Libertad Asunción,€22.00m,,,€22.00m
5402,983989,Facundo Buonanotte,Attacking Midfield,"Dec 23, 2004",19,Argentina,,"1,74m",left,"Jan 1, 2023",CA Rosario Central,€18.00m,,,€18.00m
5403,43530,Adam Lallana,Attacking Midfield,"May 10, 1988",35,England,,"1,72m",both,"Jul 27, 2020",Liverpool FC,€1.00m,,,€1.00m
5404,504849,Kaoru Mitoma,Left Winger,"May 20, 1997",26,Japan,,"1,78m",right,"Aug 10, 2021",Kawasaki Frontale,€45.00m,Back injury - Return unknown,,€45.00m
5405,658536,Simon Adingra,Left Winger,"Jan 1, 2002",22,Cote d'Ivoire,,"1,75m",right,"Jul 1, 2022",FC Nordsjaelland,€30.00m,,"Returned after loan spell with Union Saint-Gilloise; date: Jun 30, 2023; fee: End of loan",€30.00m
5406,466810,Ansu Fati,Left Winger,"Oct 31, 2002",21,Spain,,"1,78m",right,"Sep 1, 2023",FC Barcelona,€30.00m,,"On loan from FC Barcelona until Jun 30, 2024",€30.00m
5407,209212,Solly March,Right Winger,"Jul 20, 1994",29,England,,"1,80m",left,"Jul 1, 2013",Brighton & Hove Albion U18,€22.00m,Knee injury - Return unknown,,€22.00m
5408,648046,Evan Ferguson,Centre-Forward,"Oct 19, 2004",19,Ireland,,"1,88m",right,"Jul 1, 2022",Brighton & Hove Albion U21,€60.00m,,,€60.00m
5409,626724,João Pedro,Centre-Forward,"Sep 26, 2001",22,Brazil,,"1,82m",right,"Jul 1, 2023",Watford FC,€45.00m,,"Joined from Watford FC; date: Jul 1, 2023; fee: €34.20m",€45.00m
5410,67063,Danny Welbeck,Centre-Forward,"Nov 26, 1990",33,England,,"1,85m",right,"Oct 18, 2020",Watford FC,€6.00m,,,€6.00m
5411,201574,Angus Gunn,Goalkeeper,"Jan 22, 1996",28,Scotland,,"1,96m",right,"Jul 1, 2021",Southampton FC,€2.50m,,,€2.50m
5412,151334,George Long,Goalkeeper,"Nov 5, 1993",30,England,,,,"Aug 17, 2023",Millwall FC,€500k,,"Joined from Millwall FC; date: Aug 17, 2023; fee: free transfer",€500k
5413,504042,Daniel Barden,Goalkeeper,"Jan 2, 2001",23,Wales,,"1,95m",right,"Jul 1, 2020",Norwich City U21,€200k,,,€200k
5414,128904,Ben Gibson,Centre-Back,"Jan 15, 1993",31,England,,"1,85m",left,"Jul 1, 2021",: Ablöse €9.30m,€1.50m,,,€1.50m
5415,119269,Shane Duffy,Centre-Back,"Jan 1, 1992",32,Ireland,,"1,93m",right,"Jul 1, 2023",Fulham FC,€1.00m,unknown injury - Return unknown,"Joined from Fulham FC; date: Jul 1, 2023; fee: free transfer",€1.00m
5416,121385,Grant Hanley,Centre-Back,"Nov 20, 1991",32,Scotland,,"1,88m",right,"Aug 30, 2017",Newcastle United,€900k,Team captain; unknown injury - Return unknown,,€900k
5417,129049,Danny Batth,Centre-Back,"Sep 21, 1990",33,England,,"1,91m",right,"Sep 1, 2023",Sunderland AFC,€350k,,"Joined from Sunderland AFC; date: Sep 1, 2023; fee: free transfer",€350k
5418,295630,Dimitrios Giannoulis,Left-Back,"Oct 17, 1995",28,Greece,,"1,78m",left,"Jul 1, 2021",PAOK Thessaloniki,€3.00m,Hamstring injury - Return unknown,,€3.00m
5419,618901,Sam McCallum,Left-Back,"Sep 2, 2000",23,England,,"1,77m",left,"Jan 31, 2020",Coventry City,€1.20m,,,€1.20m
5420,249356,Jack Stacey,Right-Back,"Apr 6, 1996",27,England,,"1,80m",right,"Jul 1, 2023",AFC Bournemouth,€2.80m,,"Joined from AFC Bournemouth; date: Jul 1, 2023; fee: free transfer",€2.80m
5421,855298,Kellen Fisher,Right-Back,"May 5, 2004",19,England,,"1,82m",right,"Jul 1, 2023",Bromley FC,€600k,,"Joined from Bromley FC; date: Jul 1, 2023; fee: €120k",€600k
5422,390664,Jacob Lungi Sörensen,Defensive Midfield,"Mar 3, 1998",26,Denmark,,"1,84m",right,"Jul 27, 2020",: Ablöse €1.10m,€1.00m,,,€1.00m
5423,553469,Gabriel Sara,Central Midfield,"Jun 26, 1999",24,Brazil,,"1,77m",left,"Jul 15, 2022",São Paulo Futebol Clube,€16.00m,,,€16.00m
5424,715558,Marcelino Núñez,Central Midfield,"Mar 1, 2000",24,Chile,,"1,73m",right,"Aug 2, 2022",CD Universidad Católica,€5.00m,,,€5.00m
5425,724785,Liam Gibbs,Central Midfield,"Dec 16, 2002",21,England,,,,"Jul 1, 2022",Norwich City U21,€2.20m,,,€2.20m
5426,126600,Kenny McLean,Central Midfield,"Jan 8, 1992",32,Scotland,,"1,80m",left,"Jan 22, 2018",Aberdeen FC,€900k,,,€900k
5427,250490,Christian Fassnacht,Right Midfield,"Nov 11, 1993",30,Switzerland,,"1,85m",right,"Jul 25, 2023",BSC Young Boys,€2.50m,,"Joined from BSC Young Boys; date: Jul 25, 2023; fee: €3.00m",€2.50m
5428,672381,Jonathan Rowe,Left Winger,"Apr 30, 2003",20,England,,"1,78m",right,"Jan 1, 2022",Norwich City U21,€7.00m,Hamstring injury - Return unknown,,€7.00m
