,id,name,position,dateOfBirth,age,nationality,currentClub,height,foot,joinedOn,signedFrom,marketValue,status,joined,contract
1060,215599,Lukas Klostermann,Centre-Back,"Jun 3, 1996",27,Germany,,"1,89m",right,"Jul 31, 2022",VfL Bochum,€8.00m,,,€8.00m
1061,913429,Tim Köhler,Centre-Back,"May 2, 2005",18,Germany,,"1,91m",right,"Aug 30, 2023",,,,,
1062,318204,David Raum,Left-Back,"Apr 22, 1998",25,Germany,,"1,80m",left,"Jul 1, 2021",TSG 1899 Hoffenheim,€17.00m,,,€17.00m
1063,159844,Christopher Lenz,Left-Back,"Sep 22, 1994",29,Germany,,"1,80m",left,"Jul 1, 2022",Eintracht Frankfurt,€2.00m,,"Joined from Eintracht Frankfurt; date: Aug 30, 2023; fee: €1.00m",€2.00m
1064,202591,Benjamin Henrichs,Right-Back,"Feb 23, 1997",27,Germany,,"1,85m",right,"Jan 1, 2019",AS Monaco,€20.00m,,,€20.00m
1065,223979,Xaver Schlager,Central Midfield,"Sep 28, 1997",26,Austria,,"1,74m",left,"Jul 1, 2023",VfL Wolfsburg,€28.00m,,,€28.00m
1066,402008,Amadou Haidara,Central Midfield,"Jan 31, 1998",26,Mali,,"1,75m",right,"Aug 31, 2017",: Ablöse €19.00m,€17.00m,,,€17.00m
1067,404950,Nicolas Seiwald,Central Midfield,"May 4, 2001",22,Austria,,"1,79m",right,"Jul 19, 2023",Red Bull Salzburg,€16.00m,,"Joined from Red Bull Salzburg; date: Jul 1, 2023; fee: €20.00m",€16.00m
1068,53418,Kevin Kampl,Central Midfield,"Oct 9, 1990",33,Slovenia,,"1,78m",right,"Jan 25, 2020",Bayer 04 Leverkusen,€3.50m,,,€3.50m
1069,566931,Xavi Simons,Attacking Midfield,"Apr 21, 2003",20,Netherlands,,"1,79m",right,"Jan 1, 2024",Paris Saint-Germain,€80.00m,,"On loan from Paris Saint-Germain until Jun 30, 2024",€80.00m
1070,293385,Dani Olmo,Attacking Midfield,"May 7, 1998",25,Spain,,"1,79m",right,"Jul 1, 2023",GNK Dinamo Zagreb,€50.00m,,,€50.00m
1071,400489,Eljif Elmas,Attacking Midfield,"Sep 24, 1999",24,North Macedonia,,"1,84m",right,"Jul 14, 2023",SSC Napoli,€24.00m,,"Joined as a winter arrival from: SSC Napoli; date: Jan 1, 2024; fee: €24.00m",€24.00m
1072,324278,Christoph Baumgartner,Attacking Midfield,"Aug 1, 1999",24,Austria,,"1,80m",right,"Jul 1, 2023",TSG 1899 Hoffenheim,€20.00m,,"Joined from TSG 1899 Hoffenheim; date: Jul 1, 2023; fee: €25.50m",€20.00m
1073,368887,Loïs Openda,Centre-Forward,"Feb 16, 2000",24,Belgium,,"1,77m",right,"Jul 4, 2013",RC Lens,€60.00m,,"Joined from RC Lens; date: Jul 14, 2023; fee: €38.50m",€60.00m
1074,160963,Robin Zentner,Goalkeeper,"Oct 28, 1994",29,Germany,,"1,95m",right,"Jul 1, 2014",: Ablöse -,€3.50m,,,€3.50m
1075,90317,Daniel Batz,Goalkeeper,"Jan 12, 1991",33,Germany,,"1,91m",both,"Jul 1, 2023",1.FC Saarbrücken,€350k,,"Joined from 1.FC Saarbrücken; date: Jul 1, 2023; fee: ?",€350k
1076,490609,Lasse Rieß,Goalkeeper,"Jul 27, 2001",22,Germany,,"1,91m",right,"Jul 1, 2021",1.FSV Mainz 05 II,€200k,,,€200k
1077,370683,Andreas Hanche-Olsen,Centre-Back,"Jan 17, 1997",27,Norway,,"1,85m",right,"Jan 13, 2023",KAA Gent,€7.50m,,,€7.50m
1078,541231,Sepp van den Berg,Centre-Back,"Dec 20, 2001",22,Netherlands,,"1,92m",right,"Jul 13, 2023",Liverpool FC,€7.00m,,"On loan from Liverpool FC until Jun 30, 2024",€7.00m
1079,247555,Edimilson Fernandes,Centre-Back,"Apr 15, 1996",27,Switzerland,,"1,87m",right,"Jul 1, 2019",West Ham United,€4.50m,,,€4.50m
1080,334207,Maxim Leitsch,Centre-Back,"May 18, 1998",25,Germany,,"1,89m",left,"Jul 1, 2022",VfL Bochum,€1.50m,,,€1.50m
1081,82350,Stefan Bell,Centre-Back,"Aug 24, 1991",32,Germany,,"1,92m",right,"Jul 1, 2010",: Ablöse -,€1.00m,infection - Return unknown,,€1.00m
1082,453016,Anthony Caci,Left-Back,"Jul 1, 1997",26,France,,"1,84m",right,"Jul 1, 2022",RC Strasbourg Alsace,€7.00m,,,€7.00m
1083,168989,Silvan Widmer,Right-Back,"Mar 5, 1993",31,Switzerland,,"1,83m",right,"Jul 9, 2021",FC Basel 1893,€3.50m,Team captain,,€3.50m
1084,127573,Phillipp Mwene,Right-Back,"Jan 29, 1994",30,Austria,,"1,70m",right,"Aug 23, 2023",PSV Eindhoven,€1.50m,,"Joined from PSV Eindhoven; date: Aug 23, 2023; fee: €1.00m",€1.50m
1085,85906,Danny da Costa,Right-Back,"Jul 13, 1993",30,Germany,,"1,87m",right,"Jul 1, 2022",Eintracht Frankfurt,€1.50m,,,€1.50m
1086,118847,Dominik Kohr,Defensive Midfield,"Jan 31, 1994",30,Germany,,"1,83m",right,"Jul 1, 2022",Eintracht Frankfurt,€3.50m,,,€3.50m
1087,93704,Josuha Guilavogui,Defensive Midfield,"Sep 19, 1990",33,France,,"1,88m",right,"Sep 25, 2023",Without Club,€1.00m,,"Joined from Without Club; date: Sep 25, 2023; fee: -",€1.00m
1088,357233,Leandro Barreiro,Central Midfield,"Jan 3, 2000",24,Luxembourg,,"1,74m",right,"Jul 1, 2018",: Ablöse -,€14.00m,,,€14.00m
1089,405687,Tom Krauß,Central Midfield,"Jun 22, 2001",22,Germany,,"1,82m",right,"Jul 14, 2023",RB Leipzig,€5.50m,,"Joined from RB Leipzig; date: Jul 14, 2023; fee: €5.00m",€5.50m
1090,232454,Nadiem Amiri,Central Midfield,"Oct 27, 1996",27,Germany,,"1,80m",right,"Jan 31, 2024",Bayer 04 Leverkusen,€4.00m,,"Joined as a winter arrival from: Bayer 04 Leverkusen; date: Jan 31, 2024; fee: €1.00m",€4.00m
1091,405689,Merveille Papela,Central Midfield,"Jan 18, 2001",23,Germany,,"1,74m",right,"Sep 26, 2019",1.FSV Mainz 05 U19,€1.00m,,"Returned after loan spell with SV Sandhausen; date: Jun 30, 2023; fee: End of loan",€1.00m
1092,314398,Jae-sung Lee,Attacking Midfield,"Aug 10, 1992",31,"Korea, South",,"1,80m",left,"Jul 8, 2021",Holstein Kiel,€3.00m,,,€3.00m
1093,279009,Marco Richter,Attacking Midfield,"Nov 24, 1997",26,Germany,,"1,76m",right,"Aug 22, 2023",Hertha BSC,€2.50m,,"Joined from Hertha BSC; date: Aug 22, 2023; fee: €3.00m",€2.50m
1094,700106,Brajan Gruda,Right Winger,"May 31, 2004",19,Germany,,"1,78m",left,"Nov 18, 2022",1.FSV Mainz 05 U19,€9.00m,,,€9.00m
1095,361508,David Mamutovic,Right Winger,"Dec 5, 2000",23,Germany,,"1,89m",left,"Jul 1, 2018",,€300k,,,€300k
1096,333647,Jonathan Burkardt,Centre-Forward,"Jul 11, 2000",23,Germany,,"1,83m",right,"Jul 1, 2022",: Ablöse -,€7.00m,,,€7.00m
1097,796213,Nelson Weiper,Centre-Forward,"Mar 17, 2005",19,Germany,,"1,92m",right,"Jan 24, 2023",1.FSV Mainz 05 U19,€5.00m,,,€5.00m
1098,283994,Ludovic Ajorque,Centre-Forward,"Feb 25, 1994",30,France,,"1,96m",left,"Jan 5, 2016",RC Strasbourg Alsace,€4.00m,,,€4.00m
1099,119234,Karim Onisiwo,Centre-Forward,"Mar 17, 1992",32,Austria,,"1,88m",right,"Feb 1, 2024",SV Mattersburg,€2.00m,,,€2.00m
1100,196813,Michael Zetterer,Goalkeeper,"Jul 12, 1995",28,Germany,,"1,87m",both,"Jan 27, 2015",SpVgg Unterhaching,€2.50m,,,€2.50m
1101,260053,Jiri Pavlenka,Goalkeeper,"Apr 14, 1992",31,Czech Republic,,"1,96m",right,"Jul 1, 2017",: Ablöse €3.00m,€1.50m,,,€1.50m
1102,369258,Dudu,Goalkeeper,"Feb 10, 1999",25,Germany,,"1,96m",right,"Jul 1, 2020",SV Werder Bremen II,€200k,,,€200k
1103,156990,Marco Friedl,Centre-Back,"Mar 16, 1998",26,Austria,,"1,87m",left,"Jul 1, 2019",Bayern Munich,€6.50m,"Team captain; Yellow card suspension - until Apr 15, 2024 - Bundesliga - 1 matchday",,€6.50m
1104,162434,Niklas Stark,Centre-Back,"Apr 14, 1995",28,Germany,,"1,90m",right,"Jul 1, 2022",Hertha BSC,€5.50m,"Inner ligament injury - Return expected on Apr 22, 2024",,€5.50m
1105,334221,Amos Pieper,Centre-Back,"Jan 17, 1998",26,Germany,,"1,92m",right,"Jul 1, 2022",Arminia Bielefeld,€5.00m,Red card suspension -  - DFB-Pokal - 2 matchdays,,€5.00m
1106,202228,Milos Veljkovic,Centre-Back,"Sep 26, 1995",28,Serbia,,"1,88m",right,"Feb 1, 2016",Tottenham Hotspur U21,€4.50m,,,€4.50m
1107,830108,Julián Malatini,Centre-Back,"May 31, 2001",22,Argentina,,"1,91m",right,"Jan 16, 2024",Defensa y Justicia,€2.50m,,"Joined as a winter arrival from: Defensa y Justicia; date: Jan 16, 2024; fee: €2.00m",€2.50m
1108,58995,Anthony Jung,Centre-Back,"Nov 3, 1991",32,Germany,,"1,86m",left,"Jul 1, 2021",Bröndby IF,€1.00m,"Red card suspension - until Apr 15, 2024 - Bundesliga - 2 matchdays",,€1.00m
1109,119211,Mitchell Weiser,Right-Back,"Apr 21, 1994",29,Germany,,"1,77m",right,"Jul 15, 2022",Bayer 04 Leverkusen,€6.00m,,,€6.00m
1110,393512,Felix Agu,Right-Back,"Sep 27, 1999",24,Germany,,"1,80m",right,"Jul 1, 2020",VfL Osnabrück,€2.50m,,,€2.50m
1111,338668,Senne Lynen,Defensive Midfield,"Feb 19, 1999",25,Belgium,,"1,85m",right,"Aug 8, 2023",Union Saint-Gilloise,€5.00m,,"Joined from Union Saint-Gilloise; date: Aug 8, 2023; fee: €2.00m",€5.00m
1112,58396,Christian Groß,Defensive Midfield,"Feb 8, 1989",35,Germany,,"1,82m",both,"Aug 1, 2020",SV Werder Bremen II,€300k,,"Joining: Retired; date: Jul 1, 2024; fee: -",€300k
1113,289835,Jens Stage,Central Midfield,"Nov 8, 1996",27,Denmark,,"1,87m",right,"Jul 1, 2022",FC Copenhagen,€7.50m,Red card suspension -  - Bundesliga,,€7.50m
1114,302215,Naby Keïta,Central Midfield,"Feb 10, 1995",29,Guinea,,"1,72m",right,"Jul 1, 2023",Liverpool FC,€4.00m,,"Joined from Liverpool FC; date: Jul 1, 2023; fee: free transfer",€4.00m
1115,855134,Skelly Alvero,Central Midfield,"May 4, 2002",21,France,,"2,02m",right,"Jan 31, 2024",Olympique Lyon,€4.00m,Torn muscle fiber - Return unknown,"On loan from Olympique Lyon until Jun 30, 2024",€4.00m
1116,621802,Olivier Deman,Left Midfield,"Apr 6, 2000",24,Belgium,,"1,81m",left,"Aug 31, 2023",Cercle Brugge ,€6.00m,,"Joined from Cercle Brugge ; date: Aug 31, 2023; fee: €4.00m",€6.00m
1117,825073,Leon Opitz,Left Midfield,"Apr 11, 2005",18,Germany,,"1,83m",left,"Sep 6, 2023",SV Werder Bremen U19,€600k,,"Internal transfer: SV Werder Bremen U19; date: Sep 6, 2023",€600k
1118,346853,Romano Schmid,Attacking Midfield,"Jan 27, 2000",24,Austria,,"1,68m",right,"Jan 3, 2019",: Ablöse €1.00m,€6.50m,,,€6.50m
1119,93844,Leonardo Bittencourt,Attacking Midfield,"Dec 19, 1993",30,Germany,,"1,71m",right,"Jul 15, 2020",TSG 1899 Hoffenheim,€2.50m,,,€2.50m
1120,670116,Isak Hansen-Aarøen,Attacking Midfield,"Aug 22, 2004",19,Norway,,"1,73m",right,"Feb 1, 2024",Manchester United U21,€1.50m,,"Joined as a winter arrival from: Manchester United U21; date: Feb 1, 2024; fee: €250k",€1.50m
1121,596153,Justin Njinmah,Right Winger,"Nov 15, 2000",23,Germany,,"1,85m",right,"Jan 5, 2022",SV Werder Bremen II,€9.00m,Ankle injury - Return unknown,"Returned after loan spell with Borussia Dortmund II; date: Jun 30, 2023; fee: End of loan",€9.00m
1122,125103,Marvin Ducksch,Centre-Forward,"Mar 7, 1994",30,Germany,,"1,88m",right,"Aug 25, 2021",Hannover 96,€9.00m,,,€9.00m
1123,208167,Dawid Kownacki,Centre-Forward,"Mar 14, 1997",27,Poland,,"1,86m",right,"Jul 1, 2023",Fortuna Düsseldorf,€2.00m,,"Joined from Fortuna Düsseldorf; date: Jul 1, 2023; fee: free transfer",€2.00m
1124,455661,Nick Woltemade,Centre-Forward,"Feb 14, 2002",22,Germany,,"1,98m",right,"Jul 1, 2020",SV Werder Bremen U19,€2.00m,,"Joining: Without Club; date: Jul 1, 2024; fee: -",€2.00m
1125,108880,Koen Casteels,Goalkeeper,"Jun 25, 1992",31,Belgium,,"1,97m",left,"Jan 21, 2015",TSG 1899 Hoffenheim,€8.00m,,"Joining: Without Club; date: Jul 1, 2024; fee: -",€8.00m
1126,51977,Pavao Pervan,Goalkeeper,"Nov 13, 1987",36,Austria,,"1,94m",both,"Jul 1, 2018",: Ablöse €500k,€400k,,,€400k
1127,192268,Niklas Klinger,Goalkeeper,"Oct 13, 1995",28,Germany,,"1,87m",right,"Jul 1, 2019",VfL Wolfsburg II,€100k,,,€100k
1128,434224,Maxence Lacroix,Centre-Back,"Apr 6, 2000",24,France,,"1,90m",right,"Aug 25, 2020",FC Sochaux-Montbéliard,€20.00m,"Red card suspension - until Apr 14, 2024 - Bundesliga - 2 matchdays",,€20.00m
1129,460245,Moritz Jenz,Centre-Back,"Apr 30, 1999",24,Germany,,"1,90m",right,"Jul 1, 2023",FC Lorient,€7.50m,,"Joined from FC Lorient; date: Jul 1, 2023; fee: €8.00m",€7.50m
1130,338629,Sebastiaan Bornauw,Centre-Back,"Mar 22, 1999",25,Belgium,,"1,91m",right,"Jul 16, 2021",1.FC Köln,€7.00m,,,€7.00m
1131,382478,Cédric Zesiger,Centre-Back,"Jun 24, 1998",25,Switzerland,,"1,94m",left,"Jul 1, 2023",BSC Young Boys,€6.00m,"Yellow card suspension - until Apr 8, 2024 - Bundesliga - 1 matchday","Joined from BSC Young Boys; date: Jul 1, 2023; fee: €5.00m",€6.00m
1132,401527,Rogério,Left-Back,"Jan 13, 1998",26,Brazil,,"1,78m",left,"Aug 5, 2023",US Sassuolo,€7.50m,,"Joined from US Sassuolo; date: Aug 5, 2023; fee: €5.50m",€7.50m
1133,369674,Joakim Maehle,Right-Back,"May 20, 1997",26,Denmark,,"1,85m",right,"Aug 12, 2023",Atalanta BC,€14.00m,,"Joined from Atalanta BC; date: Aug 12, 2023; fee: €12.20m",€14.00m
1134,327251,Ridle Baku,Right-Back,"Apr 8, 1998",25,Germany,,"1,76m",right,"Oct 1, 2020",1.FSV Mainz 05,€8.00m,,,€8.00m
1135,435796,Kilian Fischer,Right-Back,"Oct 12, 2000",23,Germany,,"1,82m",both,"Jul 1, 2022",1.FC Nuremberg,€1.50m,,,€1.50m
1136,814950,Kofi Amoako,Defensive Midfield,"May 6, 2005",18,Germany,,"1,86m",,"Jul 16, 2022",,,,,
1137,342405,Mattias Svanberg,Central Midfield,"Jan 5, 1999",25,Sweden,,"1,85m",right,"Jul 1, 2021",Bologna FC 1909,€15.00m,,,€15.00m
1138,503881,Aster Vranckx,Central Midfield,"Oct 4, 2002",21,Belgium,,"1,83m",right,"Jan 1, 2012",KV Mechelen,€12.00m,,"Returned after loan spell with AC Milan; date: Jun 30, 2023; fee: End of loan",€12.00m
1139,117674,Maximilian Arnold,Central Midfield,"May 27, 1994",29,Germany,,"1,84m",left,"Jul 1, 2016",VfL Wolfsburg U19,€10.00m,Team captain,,€10.00m
1140,119277,Yannick Gerhardt,Central Midfield,"Mar 13, 1994",30,Germany,,"1,84m",left,"Jan 28, 2022",1.FC Köln,€5.00m,,,€5.00m
1141,711517,Kevin Paredes,Left Midfield,"May 7, 2003",20,United States,,"1,75m",left,"Aug 16, 2023",D.C. United,€5.00m,,,€5.00m
1142,387106,Lovro Majer,Attacking Midfield,"Jan 17, 1998",26,Croatia,,"1,78m",left,"Jul 1, 2022",Stade Rennais FC,€25.00m,,"Joined from Stade Rennais FC; date: Aug 16, 2023; fee: €25.00m",€25.00m
1143,407098,Jakub Kaminski,Left Winger,"Jun 5, 2002",21,Poland,,"1,79m",right,"Jul 1, 2021",Lech Poznan,€7.00m,,,€7.00m
1144,469858,Ulysses Llanez,Left Winger,"Apr 2, 2001",23,United States,,"1,70m",right,"Jul 1, 2022",VfL Wolfsburg II (- 2021),€200k,traffic accident - Return unknown,"Returned after loan spell with SKN St. Pölten; date: Jun 30, 2023; fee: End of loan",€200k
1145,533295,Patrick Wimmer,Right Winger,"May 30, 2001",22,Austria,,"1,82m",right,"Jul 1, 2023",Arminia Bielefeld,€18.00m,,,€18.00m
1146,242063,Vaclav Cerny,Right Winger,"Oct 17, 1997",26,Czech Republic,,"1,82m",left,"Jan 31, 2022",Twente Enschede FC,€8.00m,,"Joined from Twente Enschede FC; date: Jul 1, 2023; fee: €8.00m",€8.00m
1147,391004,Jonas Wind,Centre-Forward,"Feb 7, 1999",25,Denmark,,"1,90m",right,"Jul 16, 2021",FC Copenhagen,€20.00m,,,€20.00m
1148,314288,Lukas Nmecha,Centre-Forward,"Dec 14, 1998",25,Germany,,"1,85m",right,"Jul 5, 2023",Manchester City,€7.00m,Hamstring injury - Return unknown,,€7.00m
1149,616344,Tiago Tomás,Centre-Forward,"Jun 16, 2002",21,Portugal,,"1,80m",right,"Aug 31, 2023",Sporting CP,€6.00m,,"Joined from Sporting CP; date: Jul 5, 2023; fee: €8.00m",€6.00m
1150,748382,Amin Sarr,Centre-Forward,"Mar 11, 2001",23,Sweden,,"1,88m",right,"Jan 31, 2024",Olympique Lyon,€4.00m,,"On loan from Olympique Lyon until Jun 30, 2024",€4.00m
1151,117432,Kevin Behrens,Centre-Forward,"Feb 3, 1991",33,Germany,,"1,85m",both,"Jul 14, 2022",1.FC Union Berlin,€3.00m,,"Joined as a winter arrival from: 1.FC Union Berlin; date: Jan 31, 2024; fee: €2.00m",€3.00m
1152,195778,Alexander Nübel,Goalkeeper,"Sep 30, 1996",27,Germany,,"1,93m",right,"Jul 25, 2023",Bayern Munich,€10.00m,,"On loan from Bayern Munich until Jun 30, 2024",€10.00m
1153,187624,Fabian Bredlow,Goalkeeper,"Mar 2, 1995",29,Germany,,"1,90m",both,"Jul 1, 2019",1.FC Nuremberg,€1.00m,,,€1.00m
1154,800946,Dennis Seimen,Goalkeeper,"Dec 1, 2005",18,Germany,,"1,92m",left,"Jul 1, 2023",VfB Stuttgart U19,€1.00m,,"Internal transfer: VfB Stuttgart U19; date: Jul 1, 2023",€1.00m
1155,470816,Florian Schock,Goalkeeper,"May 22, 2001",22,Germany,,"2,00m",right,"Sep 7, 2021",VfB Stuttgart II,€200k,,,€200k
1156,353892,Hiroki Ito,Centre-Back,"May 12, 1999",24,Japan,,"1,88m",left,"Jul 1, 2022",Júbilo Iwata,€25.00m,,,€25.00m
1157,193004,Waldemar Anton,Centre-Back,"Jul 20, 1996",27,Germany,,"1,89m",right,"Jul 28, 2020",: Ablöse €4.00m,€18.00m,"Team captain; Yellow card suspension - until Apr 7, 2024 - Bundesliga - 1 matchday",,€18.00m
1158,344598,Dan-Axel Zagadou,Centre-Back,"Jun 3, 1999",24,France,,"1,96m",left,"Sep 19, 2022",Without Club,€10.00m,"Cruciate ligament tear - Return expected on Jun 30, 2024",,€10.00m
1159,690799,Anthony Rouault,Centre-Back,"May 29, 2001",22,France,,"1,86m",right,"Sep 1, 2023",FC Toulouse,€7.00m,Broken jaw - Return unknown,"On loan from FC Toulouse until Jun 30, 2024",€7.00m
1160,507345,Leonidas Stergiou,Centre-Back,"Mar 3, 2002",22,Switzerland,,"1,81m",right,"Aug 22, 2023",FC St. Gallen 1879,€2.00m,,"On loan from FC St. Gallen 1879 until Jun 30, 2024",€2.00m
1161,282660,Maximilian Mittelstädt,Left-Back,"Mar 18, 1997",27,Germany,,"1,80m",left,"Jul 1, 2023",Hertha BSC,€14.00m,,"Joined from Hertha BSC; date: Jul 1, 2023; fee: €500k",€14.00m
1162,448258,Josha Vagnoman,Right-Back,"Dec 11, 2000",23,Germany,,"1,90m",right,"Jul 9, 2022",Hamburger SV,€10.00m,,,€10.00m
1163,195246,Pascal Stenzel,Right-Back,"Mar 20, 1996",28,Germany,,"1,83m",right,"Jul 1, 2020",SC Freiburg,€2.50m,,,€2.50m
1164,443710,Angelo Stiller,Defensive Midfield,"Apr 4, 2001",23,Germany,,"1,83m",left,"Aug 25, 2023",TSG 1899 Hoffenheim,€18.00m,,"Joined from TSG 1899 Hoffenheim; date: Aug 25, 2023; fee: €5.50m",€18.00m
1165,232320,Atakan Karazor,Defensive Midfield,"Oct 13, 1996",27,Germany,,"1,91m",right,"Jul 1, 2019",Holstein Kiel,€10.00m,,,€10.00m
1166,191422,Mahmoud Dahoud,Central Midfield,"Jan 1, 1996",28,Syria,,"1,78m",right,"Feb 1, 2024",Brighton & Hove Albion,€8.00m,,"On loan from Brighton & Hove Albion until Jun 30, 2024",€8.00m
1167,400546,Nikolas Nartey,Central Midfield,"Feb 22, 2000",24,Denmark,,"1,85m",left,"Aug 29, 2019",1.FC Köln,€800k,Fitness - Return unknown,,€800k
1168,431561,Roberto Massimo,Right Midfield,"Oct 12, 2000",23,Germany,,"1,83m",right,"Jul 1, 2018",: Ablöse €2.50m,€1.00m,"Ill - Return expected on Apr 7, 2024","Returned after loan spell with Académico Viseu FC; date: Jun 30, 2023; fee: End of loan",€1.00m
1169,569366,Enzo Millot,Attacking Midfield,"Jul 17, 2002",21,France,,"1,74m",left,"Aug 14, 2021",AS Monaco,€30.00m,,,€30.00m
1170,297583,Woo-yeong Jeong,Attacking Midfield,"Sep 20, 1999",24,"Korea, South",,"1,79m",right,"Jul 11, 2023",SC Freiburg,€3.50m,,"Joined from SC Freiburg; date: Jul 11, 2023; fee: €3.80m",€3.50m
1171,472243,Lilian Egloff,Attacking Midfield,"Aug 20, 2002",21,Germany,,"1,82m",right,"Jul 1, 2020",VfB Stuttgart U19,€1.20m,,,€1.20m
1172,79377,Genki Haraguchi,Attacking Midfield,"May 9, 1991",32,Japan,,"1,78m",right,"Jan 30, 2023",1.FC Union Berlin,€700k,,,€700k
1173,717465,Laurin Ulrich,Attacking Midfield,"Jan 31, 2005",19,Germany,,"1,80m",right,"Jul 1, 2022",VfB Stuttgart U17,€500k,,,€500k
1174,272278,Chris Führich,Left Winger,"Jan 9, 1998",26,Germany,,"1,81m",right,"Jul 19, 2021",SC Paderborn 07,€25.00m,,,€25.00m
1175,612826,Silas,Right Winger,"Oct 6, 1998",25,DR Congo,,"1,89m",right,"Aug 13, 2019",Paris FC,€10.00m,"Ill - Return expected on Apr 8, 2024",,€10.00m
1176,518505,Jamie Leweling,Right Winger,"Feb 26, 2001",23,Germany,,"1,85m",both,"Jul 13, 2023",1.FC Union Berlin,€6.00m,,"On loan from 1.FC Union Berlin until Jun 30, 2024",€6.00m
1177,907489,Luca Raimund,Right Winger,"Apr 9, 2005",18,Germany,,"1,88m",left,"Jul 1, 2023",,€500k,,,€500k
1178,270541,Serhou Guirassy,Centre-Forward,"Mar 12, 1996",28,Guinea,,"1,87m",right,"Aug 2, 2023",Stade Rennais FC,€40.00m,,"Joined from Stade Rennais FC; date: Jul 1, 2023; fee: €9.00m",€40.00m
1179,55089,Oliver Baumann,Goalkeeper,"Jun 2, 1990",33,Germany,,"1,87m",right,"Jul 1, 2014",SC Freiburg,€4.00m,Team captain,,€4.00m
1180,432671,Luca Philipp,Goalkeeper,"Nov 28, 2000",23,Germany,,"1,92m",,"Jul 31, 2020",TSG 1899 Hoffenheim II,€300k,,,€300k
1181,600942,Nahuel Noll,Goalkeeper,"Mar 17, 2003",21,Germany,,"1,91m",both,"Jul 1, 2021",TSG 1899 Hoffenheim U19,€250k,,,€250k
1182,361260,Ozan Kabak,Centre-Back,"Mar 25, 2000",24,Türkiye,,"1,87m",right,"Jul 23, 2022",FC Schalke 04,€10.00m,,,€10.00m
1183,160241,Kevin Akpoguma,Centre-Back,"Apr 19, 1995",28,Nigeria,,"1,92m",right,"Jul 1, 2013",: Ablöse €1.00m,€3.50m,,,€3.50m
1184,371141,Stanley Nsoki,Centre-Back,"Apr 9, 1999",24,France,,"1,84m",left,"Aug 3, 2022",Club Brugge KV,€3.00m,,,€3.00m
1185,124732,John Brooks,Centre-Back,"Jan 28, 1993",31,United States,,"1,94m",left,"Jan 26, 2023",SL Benfica,€2.00m,,,€2.00m
1186,263801,Kasim Adams,Centre-Back,"Jun 22, 1995",28,Ghana,,"1,90m",right,"Jul 25, 2018",BSC Young Boys,€700k,,"Returned after loan spell with FC Basel 1893; date: Jun 30, 2023; fee: End of loan",€700k
1187,822958,Tim Drexler,Centre-Back,"Mar 6, 2005",19,Germany,,"1,86m",,"Mar 20, 2024",TSG 1899 Hoffenheim II,€400k,,"Internal transfer: TSG 1899 Hoffenheim II; date: Mar 20, 2024",€400k
1188,500054,David Jurásek,Left-Back,"Aug 7, 2000",23,Czech Republic,,"1,83m",left,"Jan 22, 2024",SL Benfica,€8.00m,,"On loan from SL Benfica until Jun 30, 2024",€8.00m
1189,450234,Marco John,Left-Back,"Apr 2, 2002",22,Germany,,"1,84m",left,"Jul 1, 2020",TSG 1899 Hoffenheim U19,€2.00m,Cruciate ligament tear - Return unknown,"Returned after loan spell with SpVgg Greuther Fürth; date: Jun 30, 2023; fee: End of loan",€2.00m
1190,143798,Pavel Kaderabek,Right-Back,"Apr 25, 1992",31,Czech Republic,,"1,82m",right,"Jul 1, 2015",: Ablöse €3.50m,€3.00m,,,€3.00m
1191,195736,Florian Grillitsch,Defensive Midfield,"Aug 7, 1995",28,Austria,,"1,87m",right,"Jul 1, 2023",Ajax Amsterdam,€6.50m,,"Joined from Ajax Amsterdam; date: Jul 1, 2023; fee: free transfer",€6.50m
1192,344069,Anton Stach,Central Midfield,"Nov 15, 1998",25,Germany,,"1,94m",both,"Sep 1, 2023",1.FSV Mainz 05,€15.00m,,"Joined from 1.FSV Mainz 05; date: Sep 1, 2023; fee: €11.00m",€15.00m
