,id,name,position,dateOfBirth,age,nationality,currentClub,height,foot,joinedOn,signedFrom,marketValue,status,joined,contract
1112,309110,Brais Méndez,Attacking Midfield,"Jan 7, 1997",27,Spain,,"1,84m",left,"Aug 19, 2023",Celta de Vigo,€40.00m,"Metatarsal fracture - Return expected on Jun 30, 2024",,€40.00m
1113,555143,Arsen Zakharyan,Attacking Midfield,"May 26, 2003",20,Russia,,"1,83m",right,"Jan 1, 2016",Dynamo Moscow,€15.00m,,"Joined from Dynamo Moscow; date: Aug 19, 2023; fee: €13.00m",€15.00m
1114,625655,Jon Magunazelaia,Attacking Midfield,"Jul 13, 2001",22,Spain,,"1,80m",right,"Jul 1, 2019",,€1.00m,,,€1.00m
1115,351478,Mikel Oyarzabal,Left Winger,"Apr 21, 1997",26,Spain,,"1,81m",left,"Aug 14, 2018",Real Sociedad B,€50.00m,Team captain,,€50.00m
1116,616369,Ander Barrenetxea,Left Winger,"Dec 27, 2001",22,Spain,,"1,75m",right,"Jul 19, 2022",Real Sociedad B,€20.00m,,,€20.00m
1117,289272,Martín Merquelanz,Left Winger,"Jun 12, 1995",28,Spain,,"1,76m",left,"Sep 1, 2022",Real Sociedad B,€800k,"No eligibility - until Jun 30, 2024 - cross-competition",,€800k
1118,405398,Takefusa Kubo,Right Winger,"Jun 4, 2001",22,Japan,,"1,73m",left,"Jan 18, 2024",Real Madrid,€60.00m,,,€60.00m
1119,337715,Umar Sadiq,Centre-Forward,"Feb 2, 1997",27,Nigeria,,"1,91m",right,"Aug 2, 2023",UD Almería,€14.00m,,,€14.00m
1120,188888,Sheraldo Becker,Centre-Forward,"Feb 9, 1995",29,Suriname,,"1,80m",right,"Jan 24, 2021",1.FC Union Berlin,€10.00m,,"Joined as a winter arrival from: 1.FC Union Berlin; date: Jan 18, 2024; fee: €3.00m",€10.00m
1121,367464,Luís Maximiano,Goalkeeper,"Jan 5, 1999",25,Portugal,,"1,90m",both,"Aug 16, 2023",SS Lazio,€5.00m,,"On loan from SS Lazio until Jun 30, 2024",€5.00m
1122,81997,Fernando Martínez,Goalkeeper,"Jun 10, 1990",33,Spain,,"1,83m",right,"Jul 5, 2017",UCAM Murcia CF,€800k,,,€800k
1123,59349,Diego Mariño,Goalkeeper,"May 9, 1990",33,Spain,,"1,85m",right,"Jan 26, 2023",Sporting Gijón,€300k,,,€300k
1124,401624,Edgar González,Centre-Back,"Apr 1, 1997",27,Spain,,"1,92m",right,"Jul 6, 2023",Real Betis Balompié,€3.00m,,"Joined from Real Betis Balompié; date: Jul 6, 2023; fee: €4.50m",€3.00m
1125,387687,César Montes,Centre-Back,"Feb 24, 1997",27,Mexico,,"1,95m",right,"Sep 1, 2023",RCD Espanyol Barcelona,€3.00m,,"Joined from RCD Espanyol Barcelona; date: Sep 1, 2023; fee: €14.00m",€3.00m
1126,333361,Chumi,Centre-Back,"Mar 2, 1999",25,Spain,,"1,83m",right,"Sep 10, 2020",FC Barcelona B,€2.00m,,,€2.00m
1127,339501,Aleksandar Radovanovic,Centre-Back,"Nov 11, 1993",30,Serbia,,"1,90m",left,"Jan 20, 2024",KV Kortrijk,€1.00m,,"Joined as a winter arrival from: KV Kortrijk; date: Jan 20, 2024; fee: free transfer",€1.00m
1128,631472,Bruno Langa,Left-Back,"Oct 31, 1997",26,Mozambique,,"1,78m",left,"Feb 1, 2024",GD Chaves,€1.50m,,"On loan from GD Chaves until Jun 30, 2024",€1.50m
1129,423443,Álex Centelles,Left-Back,"Aug 30, 1999",24,Spain,,"1,85m",left,"Oct 2, 2020",Valencia CF,€1.20m,,,€1.20m
1130,844637,Marc Pubill,Right-Back,"Jun 20, 2003",20,Spain,,"1,91m",right,"Aug 9, 2023",Levante UD,€3.00m,,"Joined from Levante UD; date: Aug 9, 2023; fee: €5.00m",€3.00m
1131,341272,Alejandro Pozo,Right-Back,"Feb 22, 1999",25,Spain,,"1,72m",right,"Jul 1, 2022",Sevilla FC,€2.00m,,,€2.00m
1132,649033,Dion Lopy,Defensive Midfield,"Feb 2, 2002",22,Senegal,,"1,84m",right,"Aug 5, 2023",Stade Reims,€6.00m,,"Joined from Stade Reims; date: Aug 5, 2023; fee: €6.50m",€6.00m
1133,457221,Lucas Robertone,Central Midfield,"Mar 18, 1997",27,Argentina,,"1,69m",right,"Oct 1, 2020",CA Vélez Sarsfield,€7.00m,,,€7.00m
1134,442805,Iddrisu Baba,Central Midfield,"Jan 22, 1996",28,Ghana,,"1,82m",right,"Aug 10, 2023",RCD Mallorca,€2.50m,,"On loan from RCD Mallorca until Jun 30, 2024",€2.50m
1135,162056,Gonzalo Melero,Central Midfield,"Jan 2, 1994",30,Spain,,"1,83m",right,"Sep 1, 2022",Levante UD,€2.00m,,,€2.00m
1136,537762,Sergio Arribas,Attacking Midfield,"Sep 30, 2001",22,Spain,,"1,74m",left,"Aug 9, 2023",Real Madrid Castilla,€8.00m,,"Joined from Real Madrid Castilla; date: Aug 9, 2023; fee: €6.00m",€8.00m
1137,153238,Jonathan Viera,Attacking Midfield,"Oct 21, 1989",34,Spain,,"1,71m",right,"Feb 6, 2024",Without Club,€1.20m,,"Joined as a winter arrival from: Without Club; date: Feb 6, 2024; fee: -",€1.20m
1138,518644,Largie Ramazani,Left Winger,"Feb 27, 2001",23,Belgium,,"1,68m",right,"Aug 24, 2020",Manchester United U23,€5.00m,,,€5.00m
1139,769063,Luka Romero,Right Winger,"Nov 18, 2004",19,Argentina,,"1,69m",left,"Jan 22, 2024",AC Milan,€5.00m,,"On loan from AC Milan until Jun 30, 2024",€5.00m
1140,288318,Adrián Embarba,Right Winger,"May 7, 1992",31,Spain,,"1,73m",right,"Aug 24, 2022",RCD Espanyol Barcelona,€2.00m,,,€2.00m
1141,424784,Luis Suárez,Centre-Forward,"Dec 2, 1997",26,Colombia,,"1,81m",right,"Jul 1, 2023",Olympique Marseille,€5.00m,,"Joined from Olympique Marseille; date: Jul 1, 2023; fee: €8.00m",€5.00m
1142,490223,Ibrahima Koné,Centre-Forward,"Jun 16, 1999",24,Mali,,"1,90m",left,"Aug 16, 2023",FC Lorient,€2.50m,,"Joined from FC Lorient; date: Aug 16, 2023; fee: €7.50m",€2.50m
1143,221899,Léo Baptistão,Centre-Forward,"Aug 26, 1992",31,Brazil,,"1,83m",right,"Aug 11, 2022",Santos FC,€1.60m,,,€1.60m
1144,131275,Choco Lozano,Centre-Forward,"Apr 25, 1993",30,Honduras,,"1,83m",right,"Feb 1, 2024",Getafe CF,€1.20m,,"On loan from Getafe CF until Jun 30, 2024",€1.20m
1145,845568,Marko Milovanovic,Centre-Forward,"Aug 4, 2003",20,Serbia,,"1,97m",right,"Jul 11, 2022",FK Partizan Belgrade,€1.00m,,,€1.00m
1146,262396,Unai Simón,Goalkeeper,"Jun 11, 1997",26,Spain,,"1,90m",right,"Jul 1, 2018",Bilbao Athletic,€25.00m,,,€25.00m
1147,625014,Julen Agirrezabala,Goalkeeper,"Dec 26, 2000",23,Spain,,"1,87m",left,"Jul 1, 2022",Bilbao Athletic,€5.00m,,,€5.00m
1148,524000,Dani Vivian,Centre-Back,"Jul 5, 1999",24,Spain,,"1,84m",right,"Aug 1, 2020",Bilbao Athletic,€25.00m,,,€25.00m
1149,591916,Aitor Paredes,Centre-Back,"Apr 29, 2000",23,Spain,,"1,85m",right,"Jul 1, 2022",Bilbao Athletic,€15.00m,,,€15.00m
1150,255488,Yeray Álvarez,Centre-Back,"Jan 24, 1995",29,Spain,,"1,82m",right,"Jul 1, 2016",Bilbao Athletic,€10.00m,,,€10.00m
1151,61812,Yuri Berchiche,Left-Back,"Feb 10, 1990",34,Spain,,"1,81m",left,"Jul 2, 2018",Paris Saint-Germain,€2.00m,,,€2.00m
1152,626954,Imanol García de Albéniz,Left-Back,"Jun 8, 2000",23,Spain,,"1,77m",left,"Jul 1, 2021",Bilbao Athletic,€1.50m,,"Returned after loan spell with SD Eibar; date: Jun 30, 2023; fee: End of loan",€1.50m
1153,255501,Iñigo Lekue,Right-Back,"May 4, 1993",30,Spain,,"1,80m",right,"Jul 1, 2016",Bilbao Athletic,€3.00m,,,€3.00m
1154,96718,Óscar de Marcos,Right-Back,"Apr 14, 1989",34,Spain,,"1,82m",right,"Jul 1, 2009",Deportivo Alavés,€1.80m,,,€1.80m
1155,300168,Mikel Vesga,Defensive Midfield,"Apr 8, 1993",30,Spain,,"1,91m",left,"Jul 1, 2016",Bilbao Athletic,€5.00m,,,€5.00m
1156,625047,Beñat Prados,Central Midfield,"Feb 8, 2001",23,Spain,,"1,80m",right,"Jul 1, 2022",Bilbao Athletic,€8.00m,,"Returned after loan spell with CD Mirandés; date: Jun 30, 2023; fee: End of loan",€8.00m
1157,126751,Iñigo Ruiz de Galarreta,Central Midfield,"Aug 6, 1993",30,Spain,,"1,75m",right,"Jul 1, 2023",RCD Mallorca,€5.00m,,"Joined from RCD Mallorca; date: Jul 1, 2023; fee: free transfer",€5.00m
1158,99343,Ander Herrera,Central Midfield,"Aug 14, 1989",34,Spain,,"1,82m",right,"Jan 31, 2023",Paris Saint-Germain,€2.50m,,,€2.50m
1159,178425,Dani García,Central Midfield,"May 24, 1990",33,Spain,,"1,79m",right,"Jul 1, 2018",SD Eibar,€2.00m,,,€2.00m
1160,938729,Mikel Jauregizar,Central Midfield,"Nov 13, 2003",20,Spain,,"1,77m",right,"Aug 4, 2020",,€800k,,,€800k
1161,571020,Oihan Sancet,Attacking Midfield,"Apr 25, 2000",23,Spain,,"1,88m",right,"Jul 1, 2009",Bilbao Athletic,€35.00m,,,€35.00m
1162,54235,Iker Muniain,Attacking Midfield,"Dec 19, 1992",31,Spain,,"1,69m",right,"Jul 1, 2023",Bilbao Athletic,€6.00m,Team captain,,€6.00m
1163,834752,Unai Gómez,Attacking Midfield,"May 25, 2003",20,Spain,,"1,83m",left,"Jul 1, 2021",Bilbao Athletic,€1.50m,,"Internal transfer: Bilbao Athletic; date: Jul 1, 2023",€1.50m
1164,709187,Nico Williams,Left Winger,"Jul 12, 2002",21,Spain,,"1,81m",right,"Oct 2, 2020",Bilbao Athletic,€50.00m,,,€50.00m
1165,338425,Álex Berenguer,Left Winger,"Jul 4, 1995",28,Spain,,"1,75m",right,"Jul 1, 2023",Torino FC,€12.00m,,,€12.00m
1166,895480,Adu Ares,Left Winger,"Oct 12, 2001",22,Spain,,"1,83m",right,"Jul 1, 2015",Bilbao Athletic,€1.00m,,"Internal transfer: Bilbao Athletic; date: Jul 1, 2023",€1.00m
1167,255508,Iñaki Williams,Right Winger,"Jun 15, 1994",29,Ghana,,"1,86m",right,"Jul 3, 2022",Bilbao Athletic,€25.00m,,,€25.00m
1168,340205,Gorka Guruzeta,Centre-Forward,"Sep 12, 1996",27,Spain,,"1,88m",right,"Jul 1, 2019",SD Amorebieta,€15.00m,,,€15.00m
1169,251897,Asier Villalibre,Centre-Forward,"Sep 30, 1997",26,Spain,,"1,82m",left,"Aug 30, 2015",Bilbao Athletic,€2.50m,,"Returned after loan spell with Deportivo Alavés; date: Jun 30, 2023; fee: End of loan",€2.50m
1170,297194,Iván Villar,Goalkeeper,"Jul 9, 1997",26,Spain,,"1,86m",right,"Jul 1, 2019",Celta Vigo B,€1.50m,,,€1.50m
1171,64399,Vicente Guaita,Goalkeeper,"Jan 10, 1987",37,Spain,,"1,90m",right,"Sep 1, 2023",Crystal Palace,€900k,,"Joined from Crystal Palace; date: Sep 1, 2023; fee: free transfer",€900k
1172,338285,Unai Núñez,Centre-Back,"Jan 30, 1997",27,Spain,,"1,86m",right,"Jul 20, 2022",Athletic Bilbao,€7.00m,,"On loan from Athletic Bilbao until Jun 30, 2024",€7.00m
1173,258987,Carl Starfelt,Centre-Back,"Jun 1, 1995",28,Sweden,,"1,87m",right,"Aug 10, 2023",Celtic FC,€6.00m,,"Joined from Celtic FC; date: Aug 10, 2023; fee: €5.00m",€6.00m
1174,358250,Joseph Aidoo,Centre-Back,"Sep 29, 1995",28,Ghana,,"1,81m",right,"Jul 11, 2019",KRC Genk,€4.00m,"Achilles tendon surgery - Return expected on May 1, 2024",,€4.00m
1175,636093,Carlos Domínguez,Centre-Back,"Feb 11, 2001",23,Spain,,"1,87m",left,"Jan 1, 2023",Celta Vigo B,€1.50m,,,€1.50m
1176,618809,Manu Sánchez,Left-Back,"Aug 24, 2000",23,Spain,,"1,71m",left,"Jul 3, 2023",Atlético de Madrid,€8.00m,,"Joined from Atlético de Madrid; date: Jul 3, 2023; fee: free transfer",€8.00m
1177,271455,Mihailo Ristic,Left-Back,"Oct 31, 1995",28,Serbia,,"1,80m",left,"Sep 1, 2023",SL Benfica,€1.20m,,"Joined from SL Benfica; date: Sep 1, 2023; fee: €1.50m",€1.20m
1178,331505,Óscar Mingueza,Right-Back,"May 13, 1999",24,Spain,,"1,84m",right,"Jul 30, 2022",FC Barcelona,€8.00m,,,€8.00m
1179,162029,Javier Manquillo,Right-Back,"May 5, 1994",29,Spain,,"1,78m",right,"Jan 21, 2024",Newcastle United,€1.80m,,"Joined as a winter arrival from: Newcastle United; date: Jan 21, 2024; fee: free transfer",€1.80m
1180,221315,Kevin Vázquez,Right-Back,"Mar 23, 1993",31,Spain,,"1,75m",right,"Jul 1, 2018",Celta Vigo B,€900k,,,€900k
1181,277137,Renato Tapia,Defensive Midfield,"Jul 28, 1995",28,Peru,,"1,85m",right,"Aug 4, 2020",Feyenoord Rotterdam,€5.00m,Thigh problems - Return unknown,,€5.00m
1182,366948,Jailson,Defensive Midfield,"Sep 7, 1995",28,Brazil,,"1,87m",right,"Jan 1, 2024",Sociedade Esportiva Palmeiras,€1.20m,,"Joined as a winter arrival from: Sociedade Esportiva Palmeiras; date: Jan 1, 2024; fee: free transfer",€1.20m
1183,423444,Fran Beltrán,Central Midfield,"Feb 3, 1999",25,Spain,,"1,65m",right,"Aug 1, 2018",: Ablöse €8.00m,€6.00m,,,€6.00m
1184,315762,Luca de la Torre,Central Midfield,"May 23, 1998",25,United States,,"1,77m",right,"Jul 8, 2022",Heracles Almelo,€3.50m,,,€3.50m
1185,623524,Carlos Dotor,Central Midfield,"Mar 15, 2001",23,Spain,,"1,80m",right,"Jul 20, 2023",Real Madrid Castilla,€2.50m,unknown injury - Return unknown,"Joined from Real Madrid Castilla; date: Jul 20, 2023; fee: €3.00m",€2.50m
1186,892221,Hugo Sotelo,Central Midfield,"Dec 19, 2003",20,Spain,,"1,80m",,"Jul 1, 2023",RC Celta Fortuna,€1.00m,,"Internal transfer: RC Celta Fortuna; date: Jul 1, 2023",€1.00m
1187,764859,Williot Swedberg,Attacking Midfield,"Feb 1, 2004",20,Sweden,,"1,87m",right,"Jul 1, 2022",Hammarby IF,€2.50m,Foot injury - Return unknown,,€2.50m
1188,292818,Jonathan Bamba,Left Winger,"Mar 26, 1996",28,Cote d'Ivoire,,"1,75m",right,"Jul 18, 2023",LOSC Lille,€10.00m,,"Joined from LOSC Lille; date: Jul 18, 2023; fee: free transfer",€10.00m
1189,341110,Franco Cervi,Left Winger,"May 26, 1994",29,Argentina,,"1,66m",left,"Jul 5, 2021",SL Benfica,€1.80m,,,€1.80m
1190,892929,Hugo Álvarez,Left Winger,"Jul 2, 2003",20,Spain,,"1,76m",right,"Jan 31, 2024",,€400k,,,€400k
1191,872184,Tadeo Allende,Right Winger,"Feb 20, 1999",25,Argentina,,"1,83m",right,"Jul 1, 2023",CD Godoy Cruz Antonio Tomba,€4.50m,,"Joined as a winter arrival from: CD Godoy Cruz Antonio Tomba; date: Jan 31, 2024; fee: €4.50m",€4.50m
1192,282810,Carles Pérez,Right Winger,"Feb 16, 1998",26,Spain,,"1,73m",left,"Jan 1, 2023",AS Roma,€3.00m,,"Joined from AS Roma; date: Jul 1, 2023; fee: €5.20m",€3.00m
1193,634427,Miguel Rodríguez,Right Winger,"Apr 29, 2003",20,Spain,,"1,79m",left,"Sep 1, 2022",Celta Vigo B,€900k,Foot injury - Return unknown,,€900k
1194,429983,Jørgen Strand Larsen,Centre-Forward,"Feb 6, 2000",24,Norway,,"1,93m",right,"Aug 28, 2023",FC Groningen,€20.00m,,,€20.00m
1195,523318,Anastasios Douvikas,Centre-Forward,"Aug 2, 1999",24,Greece,,"1,86m",right,"Jul 7, 2015",FC Utrecht,€6.00m,,"Joined from FC Utrecht; date: Aug 28, 2023; fee: €12.00m",€6.00m
1196,585323,Filip Jørgensen,Goalkeeper,"Apr 16, 2002",21,Denmark,,"1,90m",right,"Jan 5, 2023",Villarreal CF B,€15.00m,,,€15.00m
1197,7825,Pepe Reina,Goalkeeper,"Aug 31, 1982",41,Spain,,"1,88m",right,"Jul 8, 2022",SS Lazio,€700k,,,€700k
1198,494880,Jorge Cuenca,Centre-Back,"Nov 17, 1999",24,Spain,,"1,90m",left,"Sep 21, 2020",FC Barcelona B,€5.00m,,,€5.00m
1199,716276,Yerson Mosquera,Centre-Back,"May 2, 2001",22,Colombia,,"1,88m",right,"Jan 23, 2024",Wolverhampton Wanderers,€3.50m,,"On loan from Wolverhampton Wanderers until Jun 30, 2024",€3.50m
1200,286384,Eric Bailly,Centre-Back,"Apr 12, 1994",29,Cote d'Ivoire,,"1,87m",right,"Jan 1, 2024",Besiktas JK,€3.50m,,"Joined as a winter arrival from: Besiktas JK; date: Jan 1, 2024; fee: free transfer",€3.50m
1201,15452,Raúl Albiol,Centre-Back,"Sep 4, 1985",38,Spain,,"1,90m",right,"Jul 4, 2019",SSC Napoli,€2.00m,Team captain,,€2.00m
1202,80293,Aïssa Mandi,Centre-Back,"Oct 22, 1991",32,Algeria,,"1,84m",right,"Jul 1, 2021",Real Betis Balompié,€2.00m,,,€2.00m
1203,356197,Alfonso Pedraza,Left-Back,"Apr 9, 1996",27,Spain,,"1,84m",left,"Jul 1, 2016",Villarreal CF B,€9.00m,,,€9.00m
1204,207917,Alberto Moreno,Left-Back,"Jul 5, 1992",31,Spain,,"1,71m",left,"Jul 9, 2019",Liverpool FC,€2.00m,,,€2.00m
1205,709372,Carlos Romero,Left-Back,"Oct 29, 2001",22,Spain,,,left,"Jul 1, 2021",,€1.50m,,,€1.50m
1206,480763,Juan Foyth,Right-Back,"Jan 12, 1998",26,Argentina,,"1,87m",right,"Jul 28, 2022",Tottenham Hotspur,€18.00m,,,€18.00m
1207,466807,Adrià Altimira,Right-Back,"Mar 28, 2001",23,Spain,,"1,70m",right,"Jul 1, 2023",,€2.00m,,,€2.00m
1208,76467,Kiko Femenía,Right-Back,"Feb 2, 1991",33,Spain,,"1,74m",right,"Jan 4, 2021",Watford FC,€1.50m,,,€1.50m
1209,783396,Ramón Terrats,Defensive Midfield,"Oct 18, 2000",23,Spain,,"1,81m",left,"Aug 12, 2020",Girona FC,€4.00m,"Meniscus injury - Return expected on Apr 17, 2024","Joined from Girona FC; date: Jul 1, 2023; fee: €2.50m",€4.00m
1210,63494,Étienne Capoue,Defensive Midfield,"Jul 11, 1988",35,France,,"1,89m",right,"Jul 1, 2023",Watford FC,€2.00m,,,€2.00m
1211,74869,Francis Coquelin,Defensive Midfield,"May 13, 1991",32,France,,"1,77m",right,"Aug 12, 2020",Valencia CF,€2.00m,,,€2.00m
1212,380598,Santi Comesaña,Central Midfield,"Oct 5, 1996",27,Spain,,"1,88m",both,"Jul 1, 2012",Rayo Vallecano,€6.00m,,"Joined from Rayo Vallecano; date: Jul 1, 2023; fee: free transfer",€6.00m
1213,59561,Dani Parejo,Central Midfield,"Apr 16, 1989",34,Spain,,"1,82m",right,"Aug 1, 2020",Valencia CF,€3.00m,,,€3.00m
1214,188854,Manu Trigueros,Central Midfield,"Oct 17, 1991",32,Spain,,"1,78m",right,"Jul 1, 2023",Villarreal CF B,€2.00m,,,€2.00m
1215,548111,Álex Baena,Attacking Midfield,"Jul 20, 2001",22,Spain,,"1,74m",right,"Jan 19, 2024",Villarreal CF B,€25.00m,,,€25.00m
1216,165007,Denis Suárez,Attacking Midfield,"Jan 6, 1994",30,Spain,,"1,76m",right,"Aug 1, 2020",Celta de Vigo,€2.00m,"Tendon rupture - Return expected on Jun 30, 2024","Joined from Celta de Vigo; date: Jul 1, 2023; fee: free transfer",€2.00m
1217,225122,Gonçalo Guedes,Left Winger,"Nov 29, 1996",27,Portugal,,"1,79m",right,"Jul 3, 2023",Wolverhampton Wanderers,€18.00m,,"On loan from Wolverhampton Wanderers until Jun 30, 2024",€18.00m
1218,568157,Yéremy Pino,Right Winger,"Oct 20, 2002",21,Spain,,"1,72m",right,"Feb 1, 2024",FC Villarreal C,€30.00m,"Cruciate ligament surgery - Return expected on Jun 15, 2024",,€30.00m
1219,709969,Ilias Akhomach,Right Winger,"Apr 16, 2004",19,Morocco,,"1,75m",left,"Jul 25, 2023",FC Barcelona Atlètic,€12.00m,,"Joined from FC Barcelona Atlètic; date: Jul 3, 2023; fee: free transfer",€12.00m
1220,131996,Bertrand Traoré,Right Winger,"Sep 6, 1995",28,Burkina Faso,,"1,81m",left,"Jul 1, 2018",Aston Villa,€10.00m,,"Joined as a winter arrival from: Aston Villa; date: Feb 1, 2024; fee: free transfer",€10.00m
1221,238407,Alexander Sørloth,Centre-Forward,"Dec 5, 1995",28,Norway,,"1,95m",left,"Jul 1, 2022",RB Leipzig,€15.00m,,"Joined from RB Leipzig; date: Jul 25, 2023; fee: €10.00m",€15.00m
1222,275218,Augusto Batalla,Goalkeeper,"Apr 30, 1996",27,Argentina,,"1,86m",right,"Jan 3, 2024",CA River Plate,€6.00m,,"On loan from CA River Plate until Jun 30, 2024",€6.00m
1223,129374,Marc Martínez,Goalkeeper,"Apr 4, 1990",34,Spain,,"1,86m",right,"Jan 28, 2024",FC Cartagena,€400k,,"Joined as a winter arrival from: FC Cartagena; date: Jan 28, 2024; fee: €150k",€400k
1224,54217,Raúl Fernández,Goalkeeper,"Mar 13, 1988",36,Spain,,"1,95m",right,"Jul 18, 2022",UD Las Palmas,€300k,,,€300k
1225,552912,Bruno Méndez,Centre-Back,"Sep 10, 1999",24,Uruguay,,"1,80m",right,"Jan 1, 2024",Sport Club Corinthians Paulista,€6.00m,,"Joined as a winter arrival from: Sport Club Corinthians Paulista; date: Jan 1, 2024; fee: free transfer",€6.00m
1226,345449,Kamil Piatkowski,Centre-Back,"Jun 21, 2000",23,Poland,,"1,91m",right,"Jan 5, 2024",Red Bull Salzburg,€3.00m,,"On loan from Red Bull Salzburg until Jun 30, 2024",€3.00m
1227,631222,Raúl Torrente,Centre-Back,"Sep 11, 2001",22,Spain,,"1,93m",left,"Jan 1, 2022",Recreativo Granada,€2.00m,,,€2.00m
1228,251896,Jesús Vallejo,Centre-Back,"Jan 5, 1997",27,Spain,,"1,84m",right,"Jul 15, 2023",Real Madrid,€1.50m,,"On loan from Real Madrid until Jun 30, 2024",€1.50m
1229,70245,Ignasi Miquel,Centre-Back,"Sep 28, 1992",31,Spain,,"1,89m",left,"Jul 26, 2022",Getafe CF,€1.40m,,,€1.40m
1230,583510,Miguel Rubio,Centre-Back,"Mar 11, 1998",26,Spain,,"1,91m",right,"Jul 26, 2022",Getafe CF,€1.20m,,,€1.20m
1231,357072,Faitout Maouassa,Left-Back,"Jul 6, 1998",25,France,,"1,70m",left,"Jan 25, 2024",Club Brugge KV,€5.00m,,"On loan from Club Brugge KV until Jun 30, 2024",€5.00m
1232,448844,Carlos Neva,Left-Back,"Jun 12, 1996",27,Spain,,"1,74m",left,"Aug 15, 2019",Recreativo Granada,€2.50m,,,€2.50m
1233,388545,Ricard Sánchez,Right-Back,"Feb 22, 2000",24,Spain,,"1,75m",right,"Aug 30, 2021",Atlético de Madrid B,€2.50m,,,€2.50m
1234,58330,Víctor Díaz,Right-Back,"Jun 12, 1988",35,Spain,,"1,83m",right,"Jul 4, 2017",CD Leganés,€500k,Team captain,,€500k
1235,268670,Gerard Gumbau,Defensive Midfield,"Dec 18, 1994",29,Spain,,"1,88m",left,"Jul 27, 2023",Elche CF,€3.50m,,"Joined from Elche CF; date: Jul 27, 2023; fee: free transfer",€3.50m
1236,398808,Martin Hongla,Defensive Midfield,"Mar 16, 1998",26,Cameroon,,"1,82m",right,"Jan 12, 2024",Hellas Verona,€2.80m,,"Joined as a winter arrival from: Hellas Verona; date: Jan 12, 2024; fee: €2.70m",€2.80m
1237,398163,Gonzalo Villar,Central Midfield,"Mar 23, 1998",26,Spain,,"1,81m",right,"Aug 4, 2023",AS Roma,€2.80m,,"Joined from AS Roma; date: Aug 4, 2023; fee: €1.80m",€2.80m
1238,394694,Sergio Ruiz,Central Midfield,"Dec 16, 1994",29,Spain,,"1,76m",right,"Aug 9, 2022",Charlotte FC,€2.00m,,,€2.00m
1239,448344,Óscar Melendo,Attacking Midfield,"Aug 23, 1997",26,Spain,,"1,67m",left,"Aug 6, 2022",RCD Espanyol Barcelona,€2.00m,,,€2.00m
1240,315289,Myrto Uzuni,Left Winger,"May 31, 1995",28,Albania,,"1,78m",right,"Jan 31, 2022",Ferencvárosi TC,€10.00m,,,€10.00m
1241,289167,Kamil Jóźwiak,Left Winger,"Apr 22, 1998",25,Poland,,"1,76m",right,"Feb 1, 2024",Charlotte FC,€2.50m,,"Joined as a winter arrival from: Charlotte FC; date: Feb 1, 2024; fee: ?",€2.50m
1242,676318,Facundo Pellistri,Right Winger,"Dec 20, 2001",22,Uruguay,,"1,75m",right,"Feb 1, 2024",Manchester United,€10.00m,,"On loan from Manchester United until Jun 30, 2024",€10.00m
1243,262365,Antonio Puertas,Right Winger,"Feb 21, 1992",32,Spain,,"1,83m",right,"Jul 1, 2017",UD Almería,€2.50m,,,€2.50m
1244,568535,Theo Corbeanu,Right Winger,"May 17, 2002",21,Canada,,"1,90m",left,"Feb 1, 2024",Wolverhampton Wanderers U21,€1.70m,,"Joined as a winter arrival from: Wolverhampton Wanderers U21; date: Feb 1, 2024; fee: €1.50m",€1.70m
1245,61253,José Callejón,Right Winger,"Feb 11, 1987",37,Spain,,"1,78m",right,"Jul 25, 2022",ACF Fiorentina,€900k,,,€900k
1246,611426,Matías Arezo,Centre-Forward,"Nov 21, 2002",21,Uruguay,,"1,77m",right,"Jan 31, 2022",CA River Plate Montevideo,€7.50m,,"Returned after loan spell with CA Peñarol; date: Dec 31, 2023; fee: End of loan",€7.50m
1247,334222,Lucas Boyé,Centre-Forward,"Feb 28, 1996",28,Argentina,,"1,83m",right,"Aug 30, 2023",Elche CF,€7.00m,,"Joined from Elche CF; date: Aug 30, 2023; fee: €7.00m",€7.00m
