BirthYear,Sex,LicenseYear,CarBrand,CarType,CarYear,CarEngine,EngineCap,CarValue,AssistanceYears,Accidents
1970,0,26.3228,9,1,2012,1870,174,44300,17.1598,1
1982,1,17.493,3,3,2005,1258,123,34350,9.7461,0
1987,1,7.2471,1,3,2008,1580,140,34550,0.3332,0
1980,1,18.4926,2,2,2013,1482,108,72400,8.7465,0
1995,1,1.9992,2,3,2007,1468,133,31700,0.833,3
1994,0,4.4149,6,3,2013,1236,135,44800,1.9992,0
1956,0,39.8174,4,4,2009,1778,222,71100,0.1666,1
1994,1,5.831,4,3,2007,1158,103,37050,3.332,1
1990,1,8.4966,4,3,2004,1390,149,34050,6.5807,0
1989,0,5.9143,8,3,2013,1244,128,69350,2.7489,2
1988,0,10.7457,8,2,2009,1266,96,54600,3.5819,0
1981,1,6.9972,3,1,2007,2018,289,32800,5.1646,0
1994,0,4.9147,2,1,2006,2184,195,30150,0.9163,2
1970,1,8.9131,4,3,2008,2086,120,30650,2.2491,2
1973,0,21.4914,3,1,2011,2060,205,53700,8.9964,1
1973,0,12.7449,3,4,2011,1850,165,65500,6.9972,0
1966,1,16.1602,2,3,2004,1666,249,35750,4.9147,1
1993,0,4.0817,1,4,2012,2032,228,61000,1.4994,1
1992,1,5.2479,3,1,2005,1896,178,33400,2.6656,1
1993,1,1.4994,1,1,2012,1950,129,44850,0.4998,0
1993,1,3.0821,3,4,2013,1888,121,66950,0.4998,0
1992,1,3.332,6,4,2010,1912,153,54400,2.0825,1
1984,0,6.4974,8,2,2012,1176,95,62850,1.0829,0
1986,1,11.4954,2,2,2013,1380,131,64350,4.165,1
1993,0,6.9139,1,2,2005,1526,118,30000,1.9992,2
1973,0,20.2419,1,4,2006,1944,185,33950,10.829,1
1988,1,9.2463,8,1,2009,2140,128,66800,7.8302,1
1970,1,18.4093,3,1,2013,1788,146,69200,13.1614,1
1991,1,9.5795,1,2,2009,1360,107,40050,2.3324,3
1978,0,12.5783,1,1,2009,2096,123,47850,9.6628,0
1990,0,5.831,2,2,2013,2032,115,63650,3.332,1
1955,1,40.817,4,2,2011,1236,99,60400,4.5815,1
1987,1,1.8326,9,1,2010,2220,235,58000,0.9996,1
1974,1,16.2435,5,2,2005,1320,118,34050,9.163,0
1995,1,3.5819,3,2,2005,1444,117,32200,2.6656,0
1986,0,5.7477,2,2,2008,1512,113,32600,0.6664,1
1955,1,14.8274,4,4,2011,2392,171,63050,9.3296,0
1976,0,14.4109,3,4,2013,1654,240,59800,0.833,0
1988,0,9.4962,2,3,2012,1482,92,53950,1.4994,0
1977,0,22.5743,2,2,2003,1516,117,34400,13.7445,0
1981,1,18.9091,9,1,2006,2156,194,34250,4.9147,3
1972,0,22.7409,5,2,2013,1506,106,48400,8.6632,0
1987,1,4.998,6,4,2013,1846,119,48700,2.499,0
1978,0,16.9099,2,2,2007,1396,116,35600,1.4161,0
1976,0,18.6592,9,1,2012,1786,137,48750,7.3304,1
1993,0,3.2487,4,2,2008,1430,142,33900,2.6656,1
1977,0,18.8258,4,4,2007,1908,148,30100,10.6624,0
1983,1,17.9928,2,2,2013,1546,115,57700,10.0793,2
1959,1,28.6552,9,3,2004,1396,141,33850,25.7397,1
1993,1,1.666,5,2,2009,1412,109,74300,0.4165,0
1991,1,5.831,5,3,2010,1468,107,64700,1.666,3
1984,0,10.4958,8,4,2007,1648,157,32250,4.6648,1
1973,1,19.3256,4,3,2007,1500,112,35750,7.1638,1
1984,0,2.2491,3,4,2009,2088,154,63050,1.666,1
1975,1,5.9976,5,3,2013,1392,128,50300,3.4986,2
1979,1,14.6608,4,3,2006,1530,141,30450,14.161,1
1979,1,16.7433,2,3,2003,1408,149,35050,6.4141,3
1992,1,5.5811,4,1,2009,1922,204,63950,2.499,1
1965,1,2.9988,9,1,2005,1940,151,38050,1.0829,1
1964,1,17.4097,4,3,2009,1514,110,56300,7.2471,1
1970,1,23.4906,5,3,2007,1434,129,36050,3.5819,2
1966,1,27.9055,2,3,2009,1484,125,49100,17.493,0
1988,1,10.6624,8,2,2002,1416,91,37800,1.9992,1
1984,1,11.662,7,3,2004,1222,149,32200,6.9139,0
1991,1,8.7465,4,4,2012,1994,132,66650,4.165,1
1977,0,22.491,5,2,2012,1364,126,55950,12.7449,3
1987,1,9.3296,3,3,2013,1200,127,48700,6.5807,2
1993,0,5.9143,4,1,2010,1900,158,77600,1.2495,1
1974,1,13.6612,8,1,2013,2020,181,44200,4.0817,0
1990,0,3.7485,2,4,2004,1734,236,33000,1.9992,1
1961,1,4.6648,8,4,2010,1830,115,44900,1.7493,0
1958,0,29.3216,2,3,2009,1684,236,65050,5.7477,1
1958,1,36.5687,3,2,2008,1420,146,32750,24.0737,2
1988,1,9.5795,4,2,2012,1306,95,55750,7.4137,1
1976,1,21.1582,5,3,2008,1114,96,36150,2.3324,0
1968,1,20.5751,1,3,2013,1604,188,55150,3.7485,0
1958,1,11.9952,4,2,2006,1508,95,33600,9.6628,1
1968,0,17.1598,3,2,2012,1520,122,70750,11.3288,2
1965,1,25.7397,5,3,2013,1374,104,76150,5.0813,2
1982,1,17.5763,5,2,2011,1638,163,73500,9.4129,0
1969,1,12.9115,5,2,2009,1566,113,52450,6.2475,2
1988,1,10.9956,9,3,2012,1570,124,63400,8.7465,0
1983,1,1.5827,4,2,2013,1650,170,77950,0.6664,3
1988,0,4.6648,2,1,2010,1796,124,50100,0,3
1973,1,24.7401,2,2,2009,1296,138,55400,17.8262,3
1995,0,3.6652,2,3,2007,1276,110,32600,2.0825,2
1964,1,9.163,2,2,2011,1678,244,50600,7.3304,0
1991,1,3.5819,4,2,2012,1720,152,50400,2.2491,1
1990,0,10.1626,2,1,2004,1706,193,34200,5.4978,1
1989,0,12.4117,2,2,2002,1304,129,34200,8.9964,0
1952,0,10.9956,4,4,2009,1900,131,53700,6.0809,2
1978,0,15.9936,2,3,2011,1606,149,57050,5.2479,0
1990,1,9.8294,3,2,2007,1166,101,37950,5.1646,0
1965,1,31.3208,5,3,2005,1448,118,33650,26.8226,2
1982,0,11.4121,5,2,2012,1412,103,46100,0.4998,2
1965,1,28.5719,1,1,2010,1738,131,52950,6.8306,0
1975,1,23.2407,3,3,2012,1156,91,59350,4.5815,1
1992,0,9.3296,2,2,2007,1396,98,33300,5.5811,1
1973,1,21.9079,9,3,2001,1476,98,34750,16.2435,2
1981,0,6.4974,3,3,2002,1592,94,30500,3.5819,1
1981,1,14.9107,5,3,2008,1356,100,31200,5.831,3
1989,0,2.0825,6,2,2013,1346,111,64900,0.6664,3
1992,0,3.6652,9,4,2013,2212,207,54550,2.5823,3
1982,0,10.829,1,2,2010,1650,169,58150,4.4982,1
1991,1,6.3308,2,2,2006,1488,102,30100,2.9988,1
1978,0,3.4153,6,2,2013,1832,124,56400,2.7489,1
1962,1,28.8218,3,3,2008,1394,105,32100,15.6604,1
1973,1,16.7433,5,3,2007,1644,167,36000,12.5783,2
1994,1,6.7473,3,2,2010,1492,109,68600,2.499,1
1971,1,15.7437,4,4,2010,1752,285,70550,2.499,0
1974,0,3.9984,8,4,2013,1986,169,49200,1.5827,1
1978,1,18.4926,3,3,2007,1336,113,32450,12.4117,1
1983,1,5.9976,9,1,2010,1640,209,50000,3.9151,2
1987,1,12.6616,6,4,2011,1658,180,60700,7.0805,1
1975,1,20.3252,3,3,2013,1734,166,50450,3.332,3
1958,0,29.4882,7,3,2009,1170,78,62600,14.8274,2
1981,1,15.7437,3,3,2007,1678,145,36100,4.165,1
1977,1,15.4938,2,3,2006,1760,175,32800,12.9115,1
1985,1,7.2471,9,3,2013,1350,107,40600,3.9984,1
1992,0,6.4141,5,2,2007,1540,109,35550,6.2475,0
1983,0,15.4105,8,1,2012,1904,130,64400,2.6656,1
1968,1,19.159,3,3,2013,1142,79,44750,16.1602,3
1992,1,5.6644,3,1,2011,1994,183,65400,2.2491,1
1985,1,13.328,2,3,2012,1488,103,49850,6.4974,1
1989,1,0.0833,5,4,2010,2070,266,63750,0,0
1984,0,6.3308,9,2,2013,1272,95,67750,2.0825,0
1982,1,5.6644,4,3,2008,1488,105,31200,2.1658,1
1995,1,4.7481,4,3,2008,1676,182,36450,2.7489,0
1988,1,6.4141,4,3,2004,1136,94,32900,4.998,0
1956,1,16.2435,4,2,2010,1704,144,70550,7.2471,0
1995,1,3.6652,7,2,2010,1546,133,48200,1.9992,1
1995,0,3.5819,2,3,1999,1310,112,35850,0.0833,0
1990,1,6.4974,9,3,2011,1100,99,75250,3.332,1
1969,1,11.0789,2,3,2005,1258,111,37500,5.2479,3
1991,1,6.1642,4,2,2004,1588,107,35700,3.8318,0
1958,1,11.9952,2,3,2013,1782,219,50550,3.7485,0
1974,0,22.1578,9,3,2009,1288,147,46950,2.9988,1
1993,1,5.6644,2,3,2012,1514,112,51250,2.7489,0
1994,1,6.3308,5,2,2008,1288,120,35100,0.7497,1
1995,1,2.7489,3,2,2007,1456,138,30050,0.7497,0
1983,1,14.0777,8,3,2009,1438,126,71900,6.2475,2
1992,0,8.1634,4,4,2008,2188,159,35450,3.2487,2
1974,1,17.8262,9,1,2008,2128,131,37000,14.9107,0
1960,1,24.0737,1,3,2010,1522,127,43800,1.8326,3
1979,0,9.6628,9,3,2013,1364,116,50000,5.9143,2
1984,1,15.3272,4,2,2008,1698,176,33000,9.7461,1
1986,1,13.9111,5,2,2008,1260,111,34150,3.5819,0
1971,1,22.0745,4,2,2012,1134,93,59600,15.3272,0
1966,1,9.163,3,3,2007,1464,141,34200,3.9984,0
1991,1,7.3304,3,4,2013,2174,256,52700,4.7481,0
1993,1,8.2467,2,4,2007,1802,220,39100,2.2491,1
1982,1,3.2487,8,3,2012,1590,140,65750,0.5831,0
1976,0,23.9904,4,4,2013,1842,180,54850,9.5795,1
1993,1,1.4994,3,2,2013,1254,108,61150,0.9996,0
1967,0,16.3268,4,4,2013,1832,164,70250,16.3268,0
1970,0,20.9916,2,3,2013,1286,116,50500,8.4133,2
1990,0,9.4129,1,3,2007,1530,112,31850,3.5819,2
1993,1,3.5819,1,4,2011,1852,143,40600,0.833,0
1977,1,0.1666,4,1,2009,1888,279,69400,0.0833,3
1973,1,12.9948,3,3,2012,1448,116,69500,8.4966,0
1961,0,21.658,1,2,2013,2038,184,59050,10.4125,2
1961,1,28.7385,4,2,2011,1736,181,61800,22.1578,0
1981,1,15.1606,3,3,2005,1180,88,33000,12.4117,3
1961,0,1.5827,9,3,2011,1122,97,50750,1.2495,0
1981,0,7.9135,4,2,2011,1158,86,60500,4.998,0
1978,0,6.9139,3,1,2012,1878,162,49000,5.7477,0
1964,1,26.3228,4,3,2005,1758,160,30950,19.159,2
1976,1,6.4974,9,3,2009,1806,163,52700,3.8318,1
1971,1,11.5787,8,1,2006,2108,159,34400,4.165,3
1965,1,26.1562,2,3,2008,1784,149,35650,10.1626,1
1992,0,4.9147,8,4,2009,1858,188,77250,2.499,1
1984,1,7.7469,5,2,2012,1142,105,50850,3.8318,0
1983,0,7.5803,1,4,2004,1932,149,35450,6.8306,0
1978,1,7.9135,4,3,2012,1566,109,71700,4.3316,0
1993,0,7.9968,3,4,2012,1614,194,49050,1.3328,1
1981,1,19.9087,5,3,2012,1440,126,65200,13.8278,3
1971,1,11.8286,8,4,2008,1786,207,34850,7.4137,0
1990,1,8.6632,5,2,2011,1654,252,71800,2.5823,0
1980,1,14.5775,4,2,2012,1194,77,71050,6.664,3
1975,0,20.9916,9,4,2007,2518,161,32100,0.4165,0
1976,0,4.0817,8,2,2013,1410,118,53050,2.9988,2
1957,1,20.6584,3,3,2013,1138,97,78700,0.833,1
1967,1,22.7409,4,4,2010,1794,158,49250,13.9111,2
1993,1,3.0821,4,1,2012,1934,143,62250,1.4161,0
1978,1,9.6628,5,2,2013,1122,94,61750,4.6648,2
1967,1,14.994,1,1,2010,1762,126,59150,9.163,0
1976,1,11.1622,8,3,2012,1256,130,66650,2.5823,1
1961,0,12.0785,2,3,2006,1360,131,32850,8.8298,0
1961,1,36.4021,5,4,2006,2134,159,30800,13.1614,1
1986,0,12.5783,3,2,2012,1538,113,52200,0.3332,1
1991,1,7.9968,3,3,2012,1894,231,62650,6.3308,2
1990,0,7.4137,4,3,2013,1328,118,44800,2.6656,0
1985,1,13.4113,3,1,2013,2066,155,42700,6.2475,0
1995,1,6.2475,2,3,2012,1328,101,53400,2.0825,1
1982,1,9.4962,1,3,2010,1104,105,59700,3.0821,1
1989,1,4.4149,1,3,2013,1244,106,63900,3.332,0
1978,1,15.0773,4,2,2012,1250,106,54300,6.2475,1
1978,0,9.7461,2,1,2009,1732,179,56300,2.7489,0
1975,1,17.2431,5,1,2002,2434,138,36600,5.7477,0
1982,0,15.1606,9,4,2013,1950,176,60900,5.7477,0
1968,1,16.9932,3,1,2013,1706,156,54700,15.6604,2
1994,1,3.5819,6,4,2008,2096,173,37750,1.8326,3
1982,0,18.0761,1,1,2011,1860,175,60350,14.6608,0
1982,0,8.4966,2,1,2013,1712,146,44600,2.6656,2
1979,0,8.9131,1,3,2008,1414,118,32500,0.9996,0
1975,1,11.2455,2,1,2012,1664,115,59500,4.8314,2
1981,1,9.9127,2,3,2012,1496,114,60950,3.4986,1
1980,1,10.0793,3,2,2008,1330,112,32200,4.4149,2
1994,1,5.9143,3,2,2011,1934,275,59850,0.4165,1
1971,1,14.7441,5,3,2003,1176,90,32000,5.5811,1
1973,1,22.9908,4,2,2013,1700,177,49400,18.6592,1
1968,0,26.656,3,2,2013,1960,233,75250,10.5791,0
1986,0,13.7445,3,1,2011,2158,131,49800,10.829,0
1984,0,16.4101,8,2,2008,1532,126,37450,11.7453,1
1984,0,12.3284,4,3,2012,1630,122,67800,6.0809,1
1984,1,6.8306,5,3,2013,1530,138,52500,3.4153,1
1983,1,5.9976,1,2,2009,1256,120,40050,1.7493,4
1973,1,15.9936,4,2,2010,1532,105,52450,2.9988,2
1985,1,12.9115,4,2,2008,1686,174,38350,8.7465,1
1956,1,38.318,3,3,2012,1542,147,72850,21.658,3
1966,1,24.3236,8,2,2013,1206,136,54950,9.4129,2
1968,1,1.2495,5,3,2012,1570,113,50700,0.4165,0
1993,1,5.5811,5,3,2006,1820,193,33150,4.7481,0
1955,0,31.3208,2,2,2006,1244,123,32600,23.2407,1
1969,1,3.9984,1,2,2013,1540,118,53000,0.4165,3
1982,1,7.9135,3,3,2008,1904,257,34150,1.9992,0
1994,0,5.9143,8,2,2013,1344,102,60450,3.7485,2
1984,1,12.9948,9,3,2010,1138,80,43100,4.9147,1
1983,0,15.0773,3,3,2008,1472,117,33650,9.996,3
1948,0,44.982,4,2,2012,1526,106,59000,14.3276,0
1974,1,26.0729,4,1,2009,1900,142,64450,13.7445,1
1992,1,4.7481,9,2,2013,1598,146,59250,4.5815,2
1976,0,11.4954,4,4,2013,1830,246,57800,9.6628,1
1974,0,10.9956,2,3,2012,1666,262,46750,6.7473,1
1993,0,4.8314,5,3,2012,1580,92,50150,2.4157,0
1990,0,9.4962,7,2,2007,1752,154,35300,4.0817,3
1974,0,19.7421,2,1,2011,1718,119,77300,7.8302,0
1968,0,8.1634,3,3,2013,1848,143,49300,6.1642,0
1990,0,9.4962,9,3,2011,1878,165,69150,3.9984,0
1956,1,31.0709,9,3,2005,1624,117,35800,14.5775,0
1965,0,34.4862,8,2,2011,1154,91,67200,22.4077,2
1989,0,9.163,8,3,2011,1246,128,68850,1.4161,2
1989,1,8.0801,5,3,2011,1574,97,49350,2.9988,0
1984,1,5.7477,1,2,2010,1968,158,56700,3.2487,4
1984,1,14.161,2,3,2011,1182,82,45400,7.7469,2
1990,1,5.4978,3,4,2008,1990,126,33250,3.332,1
1988,1,9.0797,3,3,2013,1324,146,46850,5.6644,0
1974,0,16.66,2,3,2006,1390,134,30400,14.8274,0
1970,1,18.5759,4,3,2009,1194,102,46200,11.1622,1
1990,1,3.9984,7,4,2007,2080,138,33400,2.2491,2
1977,1,9.8294,3,3,2009,1396,137,61250,6.1642,1
1958,1,34.6528,4,1,2012,1966,137,54500,20.4085,1
1994,1,6.4141,3,3,2013,1458,113,45650,2.9155,0
1990,1,2.8322,2,1,2012,1772,230,48300,0.833,1
1973,1,20.6584,3,3,2009,1336,107,58250,12.2451,0
1979,1,17.6596,1,2,2012,1452,92,51200,7.4137,1
1959,0,31.2375,5,2,2012,1438,118,70200,15.4938,0
1979,0,15.5771,3,3,2010,1350,115,47700,13.8278,3
1961,1,36.0689,2,3,2011,1378,113,45700,15.0773,1
1968,1,26.0729,2,3,2005,1824,211,35150,4.9147,0
1986,1,13.328,5,3,2013,1264,121,58500,13.0781,3
1966,0,12.495,5,3,2012,1590,93,57650,0.0833,0
1967,1,15.5771,3,3,2010,1492,91,68050,7.4137,1
1958,1,32.487,4,3,2010,1630,139,50600,25.7397,2
1993,1,5.9976,5,1,2013,1922,191,68600,2.499,3
1990,1,7.497,4,3,2010,1598,136,55300,1.4161,0
1980,0,16.9099,2,1,2010,1822,155,48600,11.7453,0
1985,1,8.1634,4,3,2013,1538,145,47000,3.4153,0
1964,1,0.9163,6,4,2007,1658,121,33600,0.3332,2
1971,1,12.6616,4,2,2005,1928,147,33800,8.6632,0
1992,1,6.7473,9,3,2009,1694,146,47750,2.5823,2
1993,1,4.2483,4,3,2010,1446,127,77100,1.3328,0
1989,1,6.4141,9,2,2009,1574,99,56300,2.499,0
1973,1,8.0801,3,2,2013,1326,102,79450,5.4145,0
1976,1,21.4914,4,3,2008,1526,91,32150,13.9111,3
1972,1,21.9079,3,1,2013,1970,139,78350,12.3284,0
1992,0,7.8302,6,3,2011,1248,93,58750,5.9143,1
1985,1,11.0789,9,2,2009,1750,199,49950,3.332,0
1969,1,24.2403,9,3,2013,1250,143,45150,10.1626,1
1980,1,10.2459,1,3,2013,1374,133,78900,8.6632,0
1988,1,6.2475,9,3,2008,1744,197,33350,1.3328,0
1976,1,12.9115,9,2,2009,1104,88,53400,3.9984,0
1994,0,2.2491,2,2,2011,1632,129,47000,0.833,0
1994,1,7.9135,2,2,2012,1392,109,73650,2.1658,2
1986,1,11.5787,4,3,2010,1292,95,56200,2.4157,2
1978,1,4.3316,2,1,2009,2272,157,48550,1.7493,0
1989,0,6.7473,1,2,2011,1386,98,54850,3.5819,0
1974,0,9.7461,2,4,2007,2060,199,30700,4.4982,1
1990,1,2.6656,6,2,2013,1688,179,48550,1.2495,3
1973,0,18.9924,2,3,2012,1434,126,61150,9.6628,0
1979,0,9.5795,5,3,2013,1192,78,71750,5.4978,1
1993,1,6.0809,4,2,2013,1478,133,68950,2.9155,1
1964,1,36.4021,2,2,2012,1394,102,46700,6.5807,3
1992,0,7.6636,4,4,2013,1780,132,66100,3.0821,5
1978,0,23.5739,2,2,2008,1882,127,37900,22.5743,2
1953,0,35.2359,2,4,2009,1616,117,53500,9.4962,0
1995,0,1.666,1,3,2007,1258,100,30750,1.2495,1
1993,0,6.9139,1,1,2010,1974,158,54050,1.1662,1
1994,1,6.664,5,3,2013,1274,127,50550,5.2479,1
1983,1,5.4145,1,2,2012,1676,114,64100,2.7489,1
1955,1,38.9844,2,1,2008,1714,158,32800,16.0769,0
1953,1,10.5791,2,2,2013,1178,76,56950,4.0817,2
1980,0,16.66,2,1,2008,1972,134,32450,2.499,1
1958,1,23.4906,1,2,2009,1580,91,48250,13.5779,2
1987,0,5.0813,8,4,2010,1636,267,56700,2.5823,0
1974,1,18.4926,4,2,2007,1750,177,33650,15.5771,0
1977,0,16.66,3,3,2007,1314,108,30950,4.5815,3
1979,1,15.9936,9,3,2008,1524,139,34650,8.9964,0
1963,0,29.0717,1,2,2012,1530,126,62300,9.4129,0
1991,0,10.9123,4,2,2012,1402,116,77150,9.4129,1
1992,1,4.0817,9,2,2011,1604,121,62050,1.8326,2
1970,1,30.1546,9,3,2013,1484,125,41550,22.8242,0
1980,1,12.4117,1,2,2010,1288,110,75450,8.2467,1
1974,1,13.4946,3,3,2012,1730,269,55550,9.996,0
1974,1,13.9944,2,3,2004,1132,101,34200,7.4137,2
1984,1,0.7497,4,1,2009,1682,236,67450,0.4165,2
1993,0,3.9984,9,1,2013,1810,178,44800,1.9992,0
1989,0,3.8318,2,1,2012,1700,150,55450,2.9988,0
1988,0,8.7465,5,4,2005,1802,205,32350,4.165,0
1983,1,14.8274,1,2,2008,1338,112,34450,7.1638,0
1991,0,7.7469,3,1,2013,1986,170,43050,1.3328,1
1971,1,10.829,2,3,2010,1704,189,70900,7.497,1
1990,0,1.4161,6,2,2012,1372,143,54400,0.3332,2
1992,1,2.8322,1,1,2012,2002,242,66000,1.4161,1
1993,0,6.9139,3,2,2001,1186,80,32550,4.5815,1
1993,1,5.6644,4,2,2006,1652,227,33350,1.7493,0
1988,1,4.8314,1,2,2011,1256,107,49600,4.3316,4
1969,0,14.161,4,4,2011,1928,154,71550,4.9147,0
1970,0,23.8238,5,3,2010,1558,107,42900,0.0833,1
1980,1,21.4081,1,3,2012,1494,105,65100,2.8322,2
1988,0,6.9972,8,2,2009,1348,122,76300,1.4994,1
1978,1,19.992,1,3,2007,1336,96,37150,4.4149,2
1969,1,17.0765,3,3,2013,1382,118,71800,5.7477,2
1979,0,9.4129,3,3,2010,1202,144,66000,1.2495,0
1972,1,24.3236,2,2,2012,1738,134,58000,11.1622,1
1973,1,22.7409,9,3,2013,1524,132,75550,2.9988,1
1991,0,0.0833,4,2,2011,1384,137,47350,0.0833,1
1976,1,9.2463,4,3,2011,1226,120,69300,8.6632,1
1960,1,25.4065,3,3,2013,1314,106,61750,14.4109,0
1972,0,3.0821,5,1,2007,1930,173,34400,0.3332,0
1982,1,13.9111,2,1,2010,1882,214,49650,10.9123,1
1992,1,3.6652,1,4,2013,2120,123,47350,1.0829,3
1988,1,6.4974,9,3,2010,1322,91,48850,4.8314,4
1976,1,13.9944,9,2,2009,2056,221,49650,2.1658,0
1971,1,8.9131,3,3,2008,1478,100,35650,6.7473,2
1956,0,37.3184,1,2,2007,1640,159,34000,13.0781,1
1976,0,16.2435,5,1,2013,2166,163,48500,5.1646,0
1967,1,18.6592,3,3,2012,1182,84,50350,8.5799,0
1976,0,11.8286,1,3,2007,2052,159,36250,3.1654,1
1969,1,28.6552,2,3,2012,1450,118,42650,6.7473,1
1984,0,0.9163,8,1,2012,1776,137,62900,0.5831,0
1983,1,18.326,3,3,2012,1340,127,68250,6.8306,1
1980,1,15.3272,3,3,2011,1220,125,42550,14.4109,1
1983,1,10.6624,4,1,2013,1846,286,78100,2.9988,0
1993,1,4.165,9,3,2009,1702,130,60850,1.7493,0
1989,1,5.6644,5,2,2011,1262,145,71900,3.9984,3
1989,1,5.831,5,2,2012,1376,101,67500,3.332,2
1988,1,5.0813,1,3,2011,1190,82,50000,0.9163,0
1970,1,22.6576,2,2,2012,1270,140,65350,9.4129,0
1970,0,23.2407,8,3,2011,1532,136,47200,0.833,0
1975,0,26.5727,2,4,2011,2134,246,68000,12.6616,0
1995,0,4.5815,7,1,2011,2146,140,70150,2.4157,0
1971,0,12.5783,4,4,2011,1818,168,44950,7.7469,0
1976,0,16.2435,5,2,2013,1892,141,48000,4.7481,1
1992,0,6.9972,4,3,2006,1650,167,35600,3.332,0
1970,1,17.7429,1,2,2010,1354,96,72350,3.2487,0
1991,1,6.5807,2,4,2012,1834,145,65650,4.2483,1
1992,0,9.163,4,4,2002,1776,121,32100,4.5815,0
1969,0,31.5707,4,3,2010,1442,111,43950,30.2379,0
1994,0,7.8302,4,4,2010,2238,131,64900,4.165,0
1979,0,15.9103,4,2,2012,1144,80,59450,4.4982,0
1990,0,3.2487,8,1,2013,1724,136,73850,2.5823,0
1966,1,6.3308,3,3,2013,1496,107,61950,0.3332,2
1968,1,18.9091,4,2,2003,1320,111,31800,9.996,1
1992,0,6.3308,4,2,2012,1724,174,54400,2.5823,1
1983,0,12.2451,9,4,2011,1810,114,49100,11.3288,0
1971,0,28.1554,5,3,2002,1288,113,37350,15.2439,1
1987,1,3.6652,2,3,2005,1540,130,32750,0.7497,0
1984,1,11.662,4,3,2008,1212,116,35000,7.9968,2
1955,0,18.4093,4,2,2012,1274,121,60950,1.666,3
1991,1,8.7465,3,2,2004,1474,113,34400,3.2487,0
1977,1,16.4934,8,2,2012,1252,103,65100,12.4117,3
1962,1,23.4906,2,2,2006,1686,211,33100,10.829,4
1990,1,5.9143,3,2,2009,1318,134,47000,5.3312,1
1966,1,25.7397,5,2,2013,1352,126,56350,5.3312,1
1967,1,22.8242,5,3,2008,1414,104,35250,6.0809,1
1967,0,11.2455,1,1,2008,1868,111,30500,9.2463,0
1980,0,11.0789,2,2,2008,1302,136,31550,6.9139,0
1988,1,9.4962,4,2,2000,1860,157,33500,2.9988,0
1965,1,22.7409,9,4,2013,2258,303,58350,17.9928,0
1984,0,12.7449,4,1,2011,1832,211,75350,4.165,1
1982,1,6.9139,9,3,2013,1578,145,70500,3.4153,0
1992,0,5.2479,3,3,2012,1904,124,49300,0.833,0
1969,0,17.2431,1,3,2008,1540,100,39000,10.1626,2
1977,1,11.7453,2,2,2001,1652,129,35200,9.4962,1
1990,1,1.9992,2,3,2011,1500,121,44900,0.7497,0
1994,1,5.4978,2,2,2009,1282,121,43900,2.3324,1
1977,0,13.5779,4,3,2009,1750,115,53750,2.4157,2
1974,1,14.994,3,3,2007,1396,128,30450,2.2491,0
1992,1,7.0805,4,3,2012,1398,127,50700,1.9992,0
1955,1,29.155,1,2,2012,1720,126,67600,13.328,2
1991,0,5.9143,3,3,2009,1576,138,61550,4.3316,0
1981,1,5.7477,8,3,2010,1496,131,49000,4.8314,0
1948,1,31.7373,1,3,2013,1700,151,70050,7.2471,1
1993,1,6.2475,5,2,2006,1204,130,34800,2.499,0
1989,0,9.8294,4,2,2013,1820,125,58150,4.0817,0
1977,0,5.9143,4,2,2011,1492,99,57650,5.9143,2
1987,0,9.8294,8,2,2012,1234,115,64450,7.6636,1
1992,0,2.2491,3,1,2013,1974,116,44300,0.6664,0
1982,1,13.4113,7,3,2012,1760,172,67450,7.6636,1
1967,1,22.1578,1,3,2010,1474,116,61550,10.4125,1
1981,0,12.8282,1,3,2006,1408,134,38750,6.3308,0
1995,0,6.664,8,4,2006,1638,148,37050,4.7481,0
1980,1,8.2467,5,3,2013,1170,95,72300,1.5827,0
1984,0,8.1634,4,1,2005,2200,155,31350,4.165,0
1970,1,14.161,1,2,2010,1276,112,55900,4.4982,1
1964,1,2.9988,7,4,2012,1898,208,63550,0.9163,0
1982,0,16.8266,8,2,2010,1412,97,76200,7.3304,2
1982,0,12.0785,2,2,2012,1732,188,55900,3.7485,2
1972,1,16.1602,3,2,2009,1378,139,50550,1.1662,3
1989,1,7.2471,2,1,2001,1920,220,32850,4.9147,1
1986,0,5.4978,5,2,2010,1672,227,51550,2.8322,5
1958,1,22.491,6,2,2009,1364,142,44300,12.4117,1
1981,1,18.1594,3,2,2010,1638,121,58200,2.2491,1
1987,0,5.4145,8,2,2012,1252,117,54100,0.833,0
1987,1,6.8306,3,1,2010,1814,166,51350,3.332,1
1976,1,22.0745,4,3,2013,1484,121,48650,0.9996,1
1977,0,13.7445,5,2,2007,1166,86,32800,12.5783,3
1973,1,10.6624,5,3,2009,1104,80,46550,10.3292,0
1982,0,8.6632,5,2,2011,1392,139,52600,6.3308,1
1965,0,9.163,1,1,2010,1700,129,59900,5.831,0
1992,0,4.3316,9,3,2008,1640,182,37400,1.4994,0
1983,1,13.8278,4,3,2012,1686,119,52000,11.5787,0
1981,0,8.8298,4,2,2013,1414,120,56500,6.9139,1
1948,0,26.5727,2,2,2007,1170,97,30900,15.827,1
1990,1,5.3312,2,3,2006,1818,201,39050,4.165,1
1962,0,9.6628,4,2,2011,1526,103,62900,4.165,0
1995,1,5.0813,1,2,2013,1342,105,76500,4.6648,2
1964,1,21.658,5,1,2009,1808,131,46250,15.0773,1
